Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Lucas Digne,Fullbacks,704,2017-2018 La Liga,65.0,86.0,63.0,57.0,96.0,81.0,99.0,98.0,92.0,49.0,81.0,90.0,29.0,33.0,30.0,31.0,52.0,52.0,41.0,13.0,67.0,32.0,45.0,43.0,49.0,41.0,90.0,43.0,43.0,79.0,33.0,91.0,14.0,33.0,33.0,42.0,38.0,54.0,95.0,47.0,33.0,12.0,13.0,39.0,53.0,96.0,99.0,98.0,80.0,95.0,32.0,91.0,96.0,62.5,96.0,85.0,97.0,93.0,95.0,93.0,65.0,66.0,27.0,49.0,2.0,49.0,44.0,79.0,91.0,82.0,96.0,66.0,58.0,9.0,98.0,15.0,41.0,25.0,18.0,55.0,36.0,70.0,27.0,40.0,55.0,87.0,48.0,47.0,24.0,74.0,47.0,80.0,88.0,77.0,53.0,91.0,24.0,21.0,47.0,69.0,64.0,85.0,95.0,95.0,85.0,95.0,93.0,58.0,95.0,92.0,51.0,97.0,94.0,68.0,98.0,98.0,66.0
Lucas Digne,Fullbacks,801,2023-2024 Europa Conference League,76.0,63.0,41.0,90.0,33.0,63.0,2.0,18.0,39.0,51.0,71.0,68.0,59.0,83.0,88.0,64.0,49.0,43.0,41.0,38.0,59.0,74.0,71.0,45.0,49.0,46.0,52.0,48.0,47.0,38.0,80.0,51.0,88.0,80.0,74.0,90.0,42.0,69.0,41.0,76.0,80.0,88.0,66.0,83.0,51.0,35.0,27.0,19.0,79.0,41.0,47.0,42.0,50.0,40.0,41.0,38.0,37.0,54.0,74.0,43.0,81.0,56.0,81.0,49.0,54.0,49.0,47.0,42.0,35.0,36.0,90.0,38.0,53.0,69.0,43.0,37.0,72.0,39.0,31.0,52.0,58.0,34.0,63.0,46.0,43.0,38.0,49.0,16.0,17.0,37.0,34.0,52.0,23.0,57.0,68.0,53.0,26.0,75.0,37.0,61.0,44.0,30.0,40.0,36.0,69.0,81.0,31.0,15.0,36.0,27.0,57.0,30.0,61.0,58.0,51.0,31.0,58.0
Lucas Digne,Fullbacks,1502,2022-2023 Premier League,80.0,60.0,57.0,69.0,20.0,30.0,40.0,38.0,58.0,26.0,33.0,46.0,62.0,79.0,81.0,93.0,84.0,34.0,56.0,58.0,75.0,34.0,85.0,40.0,48.0,45.0,11.0,40.0,45.0,8.0,73.0,45.0,86.0,86.0,64.0,79.0,52.0,74.0,55.0,54.0,73.0,86.0,23.0,79.0,3.0,34.0,48.0,17.0,58.0,62.0,63.0,55.0,57.0,41.5,56.0,58.0,46.0,56.0,89.0,56.0,77.0,30.0,84.0,50.0,9.0,50.0,45.0,55.0,43.0,44.0,77.0,58.0,54.0,73.0,30.0,58.0,62.0,16.0,26.0,50.0,54.0,43.0,44.0,98.0,63.0,80.0,47.0,2.0,7.0,57.0,4.0,40.0,11.0,51.0,34.0,8.0,42.0,20.0,81.0,37.0,36.0,39.0,50.0,58.0,79.0,62.0,64.0,60.0,58.0,30.0,14.0,69.0,30.0,36.0,78.0,78.0,36.0
Lucas Digne,Fullbacks,1592,2024-2025 Premier League,64.0,81.0,49.0,62.0,66.0,26.0,45.0,31.0,47.0,14.0,36.0,58.0,62.0,94.0,97.0,90.0,86.0,44.0,79.0,64.0,42.0,55.0,23.0,44.0,45.0,45.0,79.0,44.0,44.0,73.0,30.0,45.0,21.0,30.0,30.0,94.0,82.0,88.0,45.0,79.0,30.0,21.0,6.0,86.0,53.0,18.0,14.0,23.0,35.0,55.0,77.0,60.0,42.0,30.0,42.0,60.0,51.0,40.0,91.0,42.0,79.0,8.0,88.0,50.0,58.0,50.0,48.0,12.0,18.0,6.0,95.0,32.0,56.0,92.0,79.0,26.0,66.0,94.0,69.0,54.0,81.0,10.0,47.0,99.0,55.0,66.0,49.0,92.0,44.0,47.0,49.0,53.0,92.0,45.0,51.0,49.0,23.0,45.0,36.0,69.0,64.0,25.0,45.0,45.0,92.0,47.0,58.0,27.0,45.0,8.0,60.0,94.0,59.0,56.0,92.0,92.0,56.0
Lucas Digne,Fullbacks,2410,2023-2024 Premier League,88.0,52.0,60.0,79.0,70.0,31.0,13.0,9.0,48.0,19.0,34.0,60.0,40.0,88.0,91.0,78.0,79.0,35.0,31.0,32.0,74.0,39.0,70.0,41.0,47.0,43.0,52.0,39.0,45.0,39.0,51.0,61.0,59.0,48.0,49.0,93.0,54.0,84.0,43.0,85.0,51.0,59.0,41.0,85.0,59.0,31.0,37.0,28.0,40.0,46.0,64.0,59.0,40.0,27.0,43.0,55.0,55.0,40.0,61.0,43.0,72.0,19.0,86.0,50.0,65.0,50.0,44.0,47.0,31.0,32.0,95.0,44.0,56.0,90.0,63.0,73.0,76.0,68.0,16.0,54.0,84.0,3.0,64.0,99.0,47.0,39.0,47.0,11.0,29.0,60.0,29.0,29.0,24.0,56.0,6.0,11.0,47.0,18.0,57.0,47.0,31.0,30.0,47.0,38.0,78.0,74.0,35.0,16.0,38.0,15.0,30.0,74.0,31.0,49.0,84.0,85.0,49.0
Lucas Digne,Fullbacks,2439,2021-2022 Premier League,69.0,80.0,34.0,88.0,80.0,41.0,66.0,49.0,50.0,67.0,36.0,71.0,59.0,89.0,93.0,90.0,94.0,34.0,58.0,44.0,72.0,23.0,66.0,86.0,47.0,81.0,73.0,41.0,41.0,77.0,24.0,60.0,19.0,24.0,24.0,85.0,66.0,93.0,54.0,81.0,24.0,19.0,23.0,88.0,7.0,36.0,24.0,33.0,49.0,66.0,68.0,49.0,68.0,28.5,59.0,58.0,47.0,66.0,73.0,47.0,85.0,51.0,79.0,50.0,68.0,50.0,46.0,55.0,38.0,50.0,79.0,76.0,55.0,90.0,29.0,49.0,84.0,16.0,71.0,53.0,88.0,76.0,59.0,93.0,42.0,29.0,95.0,7.0,21.0,55.0,7.0,28.0,46.0,55.0,3.0,32.0,46.0,40.0,82.0,40.0,34.0,45.0,54.0,59.0,82.0,53.0,63.0,62.0,59.0,29.0,27.0,71.0,35.0,51.0,68.0,79.0,51.0
Lucas Digne,Fullbacks,2681,2020-2021 Premier League,98.0,59.0,39.0,96.0,94.0,13.0,24.0,77.0,39.0,36.0,26.0,53.0,72.0,88.0,96.0,97.0,91.0,37.0,64.0,48.0,76.0,41.0,49.0,93.0,48.0,38.0,79.0,97.0,45.0,96.0,25.0,84.0,36.0,26.0,,96.0,36.0,86.0,53.0,52.0,26.0,36.0,19.0,87.0,55.0,18.0,29.0,21.0,38.0,67.0,72.0,68.0,51.0,50.0,51.0,63.0,52.0,52.0,23.0,43.0,94.0,24.0,71.0,49.0,68.0,49.0,42.0,54.0,42.0,37.0,86.0,63.0,9.0,91.0,31.0,36.0,68.0,88.0,21.0,52.0,76.0,19.0,36.0,87.0,6.0,6.0,92.0,70.0,48.0,58.0,70.0,64.0,59.0,74.0,33.0,71.0,32.0,33.0,61.0,72.0,49.0,41.0,59.0,61.0,77.0,41.0,41.0,46.0,61.0,49.0,79.0,81.0,20.0,22.0,91.0,86.0,22.0
Lucas Digne,Fullbacks,2830,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",82.0,73.0,57.0,79.0,56.0,40.0,18.0,23.0,40.0,4.0,30.0,59.0,74.0,93.0,90.0,72.0,69.0,37.0,65.0,56.0,57.0,67.0,31.0,80.0,47.0,40.0,51.0,38.0,42.0,46.0,39.0,49.0,29.0,45.0,44.0,95.0,73.0,72.0,37.0,98.0,40.0,29.0,14.0,85.0,53.0,34.0,22.0,24.0,52.0,38.0,54.0,42.0,41.0,28.0,35.0,40.0,39.0,42.0,95.0,34.0,82.0,10.0,64.0,49.0,67.0,49.0,42.0,6.0,12.0,6.0,85.0,27.0,60.0,92.0,80.0,56.0,31.0,76.0,22.0,55.0,63.0,17.0,52.0,99.0,42.0,35.0,48.0,57.0,34.0,20.0,66.0,52.0,92.0,54.0,25.0,36.0,30.0,33.0,21.0,75.0,63.0,16.0,33.0,33.0,81.0,51.0,56.0,49.0,33.0,4.0,47.0,77.0,73.0,63.0,76.0,85.0,62.0
Lucas Digne,Fullbacks,2965,2018-2019 Premier League,96.0,80.0,59.0,94.0,70.0,22.0,56.0,64.0,63.0,60.0,45.0,79.0,69.0,92.0,99.0,98.0,97.0,21.0,45.0,22.0,78.0,25.0,73.0,84.0,47.0,43.0,66.0,84.0,42.0,70.0,97.0,84.0,99.0,85.0,78.0,94.0,79.0,98.0,64.0,46.0,98.0,99.0,46.0,96.0,11.0,22.0,32.0,27.0,22.0,78.0,88.0,73.0,72.0,39.5,68.0,79.0,64.0,64.0,40.0,54.0,97.0,61.0,91.0,49.0,65.0,49.0,45.0,64.0,53.0,78.0,83.0,85.0,12.0,97.0,82.0,19.0,84.0,77.0,56.0,53.0,96.0,45.0,85.0,99.0,91.0,61.0,87.0,18.0,34.0,34.0,18.0,58.0,69.0,69.0,35.0,60.0,35.0,23.0,94.0,49.0,70.0,58.0,72.0,79.0,88.0,47.0,69.0,53.0,79.0,61.0,56.0,91.0,39.0,70.0,92.0,96.0,70.0
Lucas Digne,Fullbacks,3030,2019-2020 Premier League,94.0,46.0,34.0,96.0,96.0,15.0,56.0,60.0,40.0,52.0,41.0,46.0,70.0,93.0,98.0,94.0,96.0,31.0,56.0,53.0,76.0,21.0,56.0,89.0,47.0,43.0,85.0,43.0,43.0,87.0,30.0,88.0,11.0,30.0,30.0,96.0,44.0,97.0,54.0,71.0,30.0,10.0,29.0,96.0,7.0,10.0,62.0,16.0,8.0,70.0,88.0,60.0,56.0,36.5,53.0,89.0,48.0,44.0,33.0,42.0,92.0,52.0,84.0,48.0,20.0,49.0,45.0,43.0,31.0,54.0,93.0,80.0,54.0,94.0,70.0,84.0,88.0,81.0,58.0,54.0,94.0,40.0,83.0,98.0,47.0,26.0,46.0,63.0,44.0,78.0,63.0,58.0,37.0,71.0,36.0,66.0,33.0,71.0,92.0,67.0,54.0,28.0,63.0,65.0,87.0,74.0,42.0,29.0,65.0,34.0,49.0,89.0,43.0,70.0,96.0,94.0,70.0
Luke Shaw,Fullbacks,330,2020-2021 Champions League,38.0,98.0,56.0,37.0,89.0,46.0,48.0,33.0,74.0,96.0,83.0,98.0,41.0,84.0,90.0,86.0,82.0,56.0,65.0,18.0,58.0,22.0,53.0,49.0,50.0,49.0,95.0,49.0,99.0,97.0,41.0,84.0,33.0,41.0,,43.0,82.0,84.0,81.0,30.0,41.0,33.0,70.0,90.0,52.0,49.0,28.0,48.0,70.0,81.0,78.0,70.0,83.0,32.0,79.0,65.0,64.0,83.0,79.0,79.0,99.0,81.0,65.0,49.0,56.0,49.0,50.0,96.0,86.0,81.0,59.0,86.0,51.0,88.0,44.0,37.0,72.0,40.0,91.0,51.0,81.0,20.0,52.0,47.0,26.0,26.0,49.0,70.0,80.0,84.0,70.0,53.0,67.0,18.0,89.0,61.0,73.0,45.0,36.0,44.0,70.0,89.0,73.0,81.0,79.0,39.0,17.0,35.0,81.0,88.0,29.0,63.0,23.0,52.0,74.0,70.0,52.0
Luke Shaw,Fullbacks,360,2019-2020 Europa League,11.0,89.0,70.0,9.0,81.0,67.0,19.0,67.0,97.0,99.0,72.0,90.0,28.0,39.0,32.0,37.0,19.0,33.0,58.0,28.0,55.0,21.0,77.0,46.0,49.0,48.0,71.0,48.0,47.0,61.0,41.0,74.0,39.0,41.0,41.0,43.0,35.0,96.0,98.0,49.0,41.0,38.0,18.0,44.0,53.0,92.0,85.0,83.0,79.0,97.0,21.0,94.0,98.0,46.5,98.0,45.0,95.0,98.0,7.0,98.0,57.0,99.0,59.0,50.0,53.0,50.0,48.0,99.0,99.0,99.0,76.0,88.0,51.0,26.0,45.0,36.0,99.0,35.0,96.0,51.0,96.0,56.0,72.0,44.0,72.0,60.0,50.0,84.0,92.0,95.0,84.0,44.0,71.0,32.0,63.0,5.0,83.0,43.0,20.0,63.0,37.0,99.0,96.0,98.0,92.0,78.0,43.0,35.0,98.0,95.0,32.0,92.0,55.0,48.0,95.0,94.0,47.0
Luke Shaw,Fullbacks,396,2021-2022 Champions League,68.0,47.0,48.0,77.0,94.0,80.0,15.0,33.0,57.0,70.0,47.0,81.0,51.0,81.0,74.0,72.0,88.0,80.0,15.0,5.0,56.0,22.0,68.0,45.0,49.0,50.0,97.0,46.0,49.0,97.0,42.0,90.0,71.0,42.0,,90.0,88.0,60.0,67.0,22.0,42.0,71.0,14.0,39.0,51.0,58.0,21.0,57.0,44.0,77.0,63.0,60.0,84.0,67.0,72.0,48.0,61.0,79.0,22.0,74.0,78.0,75.0,71.0,50.0,53.0,50.0,49.0,48.0,57.0,81.0,41.0,83.0,52.0,67.0,42.0,88.0,63.0,39.0,37.0,51.0,59.0,44.0,25.0,47.0,25.0,25.0,50.0,42.0,40.0,85.0,42.0,11.0,22.0,20.0,17.0,20.0,47.0,35.0,87.0,49.0,31.0,46.0,67.0,79.0,57.0,53.0,56.0,24.0,79.0,80.0,6.0,56.0,34.0,14.0,57.0,66.0,14.0
Luke Shaw,Fullbacks,407,2020-2021 Europa League,72.0,85.0,44.0,84.0,30.0,55.0,53.0,89.0,78.0,75.0,90.0,80.0,56.0,98.0,80.0,57.0,80.0,61.0,67.0,41.0,55.0,13.0,48.0,97.0,49.0,48.0,25.0,47.0,47.0,54.0,42.0,27.0,25.0,43.0,43.0,98.0,8.0,77.0,79.0,18.0,43.0,26.0,65.0,93.0,52.0,81.0,23.0,84.0,84.0,82.0,15.0,73.0,87.0,52.5,87.0,11.0,80.0,89.0,34.0,84.0,26.0,69.0,66.0,49.0,54.0,49.0,48.0,93.0,77.0,70.0,69.0,77.0,51.0,73.0,44.0,86.0,61.0,92.0,93.0,51.0,82.0,18.0,64.0,46.0,72.0,65.0,50.0,67.0,75.0,56.0,67.0,54.0,23.0,68.0,57.0,35.0,70.0,47.0,57.0,43.0,26.0,67.0,69.0,84.0,82.0,82.0,41.0,56.0,84.0,76.0,16.0,48.0,51.0,65.0,69.0,61.0,64.0
Luke Shaw,Fullbacks,424,2022 World Cup,13.0,25.0,11.0,27.0,75.0,45.0,37.0,11.0,97.0,91.0,75.0,84.0,15.0,89.0,87.0,85.0,75.0,56.0,3.0,3.0,53.0,47.0,50.0,96.0,50.0,47.0,91.0,49.0,49.0,91.0,44.0,70.0,31.0,44.0,44.0,94.0,51.0,87.0,96.0,58.0,44.0,31.0,61.0,87.0,50.0,78.0,51.0,94.0,62.0,94.0,73.0,94.0,92.0,19.0,94.0,72.0,94.0,92.0,41.0,96.0,96.0,87.0,92.0,50.0,53.0,50.0,47.0,84.0,77.0,92.0,80.0,96.0,51.0,80.0,46.0,39.0,78.0,41.0,89.0,51.0,77.0,25.0,66.0,97.0,75.0,61.0,50.0,92.0,59.0,48.0,88.0,3.0,79.0,3.0,8.0,3.0,13.0,43.0,28.0,88.0,8.0,91.0,92.0,91.0,82.0,77.0,22.0,13.0,91.0,96.0,70.0,75.0,37.0,57.0,91.0,80.0,57.0
Luke Shaw,Fullbacks,505,2022-2023 Europa League,52.0,27.0,23.0,78.0,95.0,,89.0,45.0,76.0,78.0,63.0,45.0,50.0,92.0,83.0,27.0,80.0,64.0,28.0,39.0,56.0,58.0,57.0,98.0,49.0,47.0,67.0,47.0,48.0,83.0,42.0,91.0,75.0,,,94.0,50.0,89.0,84.0,56.0,42.0,75.0,66.0,89.0,51.0,60.0,16.0,66.0,53.0,87.0,54.0,77.0,92.0,22.5,83.0,33.0,78.0,92.0,43.0,81.0,77.0,85.0,87.0,50.0,54.0,50.0,48.0,83.0,75.0,82.0,67.0,87.0,53.0,93.0,44.0,39.0,67.0,39.0,78.0,52.0,81.0,74.0,8.0,47.0,25.0,,50.0,74.0,71.0,45.0,82.0,50.0,71.0,21.0,77.0,49.0,50.0,95.0,33.0,79.0,44.0,65.0,74.0,86.0,82.0,74.0,83.0,82.0,86.0,65.0,22.0,79.0,,12.0,93.0,89.0,12.0
Luke Shaw,Fullbacks,574,2021 UEFA Euro 2020,68.0,77.0,37.0,73.0,93.0,47.0,29.0,50.0,80.0,71.0,65.0,67.0,37.0,82.0,82.0,73.0,80.0,14.0,46.0,35.0,55.0,22.0,46.0,95.0,50.0,49.0,93.0,48.0,48.0,97.0,76.0,95.0,88.0,79.0,69.0,41.0,29.0,80.0,82.0,59.0,76.0,86.0,10.0,90.0,51.0,54.0,37.0,44.0,46.0,80.0,41.0,73.0,88.0,50.0,82.0,33.0,69.0,84.0,68.0,78.0,95.0,54.0,90.0,48.0,57.0,50.0,48.0,59.0,61.0,76.0,44.0,73.0,50.0,88.0,47.0,36.0,56.0,41.0,40.0,50.0,69.0,44.0,48.0,47.0,48.0,49.0,48.0,51.0,22.0,39.0,51.0,41.0,71.0,29.0,59.0,22.0,16.0,93.0,61.0,71.0,37.0,56.0,67.0,69.0,78.0,67.0,20.0,16.0,69.0,82.0,73.0,90.0,63.0,63.0,93.0,95.0,59.0
Luke Shaw,Fullbacks,720,2018-2019 Champions League,89.0,89.0,96.0,28.0,32.0,51.0,18.0,71.0,49.0,49.0,79.0,82.0,41.0,88.0,52.0,46.0,56.0,67.0,66.0,41.0,61.0,10.0,29.0,47.0,49.0,48.0,48.0,46.0,49.0,42.0,41.0,26.0,43.0,42.0,42.0,94.0,30.0,48.0,63.0,93.0,42.0,42.0,68.0,83.0,2.0,74.0,50.0,77.0,95.0,59.0,39.0,59.0,58.0,59.0,67.0,51.0,61.0,65.0,40.0,60.0,49.0,84.0,61.0,49.0,57.0,49.0,48.0,53.0,37.0,75.0,29.0,80.0,50.0,90.0,41.0,32.0,47.0,85.0,36.0,50.0,59.0,27.0,44.0,45.0,53.0,51.0,99.0,79.0,83.0,53.0,78.0,50.0,27.0,43.0,72.0,55.0,65.0,36.0,48.0,65.0,43.0,34.0,59.0,56.0,45.0,63.0,60.0,63.0,56.0,58.0,17.0,27.0,34.0,43.0,33.0,45.0,42.0
Luke Shaw,Fullbacks,790,2017-2018 Premier League,27.0,82.0,10.0,73.0,14.0,47.0,28.0,94.0,84.0,95.0,77.0,50.0,23.0,86.0,65.0,2.0,43.0,65.0,87.0,73.0,18.0,86.0,65.0,42.0,48.0,45.0,9.0,42.0,41.0,8.0,33.0,13.0,6.0,34.0,34.0,37.0,1.0,80.0,86.0,25.0,34.0,6.0,79.0,95.0,55.0,82.0,6.0,73.0,78.0,84.0,8.0,62.0,94.0,51.0,83.0,3.0,69.0,92.0,69.0,80.0,46.0,87.0,68.0,49.0,62.0,49.0,49.0,92.0,87.0,86.0,54.0,39.0,54.0,75.0,33.0,16.0,88.0,18.0,13.0,53.0,75.0,42.0,94.0,38.0,95.0,90.0,47.0,53.0,57.0,55.0,53.0,58.0,29.0,45.0,75.0,79.0,54.0,27.0,36.0,43.0,17.0,87.0,65.0,84.0,84.0,86.0,18.0,20.0,84.0,86.0,24.0,53.0,21.0,75.0,16.0,29.0,73.0
Luke Shaw,Fullbacks,959,2023-2024 Premier League,65.0,63.0,52.0,65.0,15.0,23.0,72.0,84.0,72.0,39.0,18.0,79.0,88.0,89.0,74.0,6.0,90.0,34.0,23.0,19.0,74.0,14.0,10.0,41.0,47.0,43.0,9.0,39.0,45.0,7.0,23.0,7.0,61.0,23.0,,81.0,12.0,80.0,71.0,27.0,23.0,61.0,88.0,91.0,59.0,66.0,46.0,63.0,55.0,74.0,76.0,69.0,70.0,48.5,73.0,70.0,70.0,69.0,38.0,69.0,84.0,62.0,40.0,50.0,65.0,50.0,44.0,18.0,43.0,72.0,34.0,85.0,56.0,93.0,28.0,19.0,34.0,16.0,68.0,54.0,69.0,99.0,6.0,45.0,9.0,9.0,47.0,88.0,56.0,78.0,64.0,3.0,18.0,12.0,3.0,12.0,36.0,91.0,44.0,70.0,4.0,61.0,72.0,76.0,34.0,35.0,86.0,96.0,76.0,70.0,4.0,30.0,5.0,2.0,61.0,57.0,2.0
Luke Shaw,Fullbacks,1601,2021-2022 Premier League,73.0,56.0,79.0,50.0,85.0,7.0,45.0,68.0,80.0,90.0,38.0,84.0,7.0,94.0,90.0,38.0,90.0,25.0,19.0,15.0,5.0,5.0,64.0,79.0,47.0,40.0,86.0,41.0,41.0,85.0,24.0,69.0,59.0,24.0,24.0,90.0,1.0,95.0,84.0,93.0,24.0,59.0,12.0,95.0,56.0,75.0,71.0,72.0,75.0,85.0,69.0,71.0,92.0,28.5,88.0,79.0,75.0,92.0,3.0,86.0,62.0,86.0,50.0,50.0,15.0,50.0,46.0,77.0,88.0,76.0,47.0,81.0,55.0,95.0,98.0,14.0,88.0,16.0,47.0,53.0,93.0,88.0,21.0,41.0,21.0,29.0,47.0,35.0,19.0,66.0,35.0,7.0,42.0,3.0,24.0,14.0,19.0,85.0,64.0,72.0,3.0,82.0,80.0,80.0,85.0,31.0,25.0,32.0,80.0,81.0,3.0,81.0,4.0,3.0,86.0,92.0,3.0
Luke Shaw,Fullbacks,1733,2019-2020 Premier League,63.0,71.0,62.0,60.0,17.0,58.0,31.0,84.0,78.0,80.0,67.0,76.0,58.0,76.0,33.0,40.0,26.0,94.0,57.0,30.0,35.0,25.0,28.0,37.0,47.0,43.0,49.0,43.0,43.0,43.0,30.0,13.0,16.0,30.0,30.0,81.0,43.0,72.0,81.0,79.0,30.0,15.0,7.0,38.0,54.0,96.0,44.0,92.0,90.0,79.0,12.0,66.0,94.0,85.0,83.0,13.0,75.0,94.0,87.0,80.0,63.0,83.0,85.0,48.0,61.0,49.0,45.0,79.0,85.0,92.0,72.0,75.0,54.0,75.0,79.0,79.0,80.0,65.0,87.0,54.0,79.0,44.0,61.0,40.0,87.0,90.0,46.0,81.0,75.0,17.0,81.0,37.0,61.0,33.0,38.0,21.0,67.0,62.0,22.0,58.0,34.0,81.0,76.0,79.0,81.0,81.0,80.0,60.0,79.0,75.0,10.0,47.0,54.0,61.0,61.0,47.0,61.0
Luke Shaw,Fullbacks,2552,2022-2023 Premier League,86.0,78.0,56.0,75.0,66.0,44.0,91.0,96.0,86.0,72.0,31.0,83.0,27.0,84.0,68.0,75.0,83.0,74.0,48.0,37.0,22.0,4.0,68.0,40.0,48.0,93.0,80.0,40.0,45.0,78.0,57.0,60.0,61.0,62.0,56.0,86.0,68.0,80.0,87.0,61.0,57.0,61.0,57.0,80.0,56.0,83.0,72.0,86.0,80.0,87.0,72.0,80.0,95.0,64.0,89.0,78.0,83.0,91.0,10.0,86.0,70.0,92.0,66.0,50.0,21.0,50.0,45.0,57.0,85.0,79.0,34.0,93.0,54.0,79.0,30.0,89.0,77.0,34.0,80.0,50.0,75.0,91.0,45.0,89.0,57.0,66.0,47.0,28.0,44.0,84.0,42.0,48.0,16.0,40.0,70.0,54.0,49.0,60.0,39.0,40.0,54.0,85.0,85.0,90.0,51.0,21.0,93.0,95.0,90.0,89.0,19.0,78.0,63.0,54.0,73.0,81.0,54.0
Luke Shaw,Fullbacks,2591,2018-2019 Premier League,89.0,69.0,82.0,60.0,75.0,65.0,39.0,77.0,74.0,85.0,72.0,65.0,59.0,80.0,35.0,34.0,79.0,59.0,61.0,49.0,35.0,8.0,40.0,77.0,96.0,43.0,74.0,88.0,94.0,85.0,66.0,73.0,46.0,67.0,56.0,35.0,1.0,79.0,84.0,41.0,68.0,46.0,64.0,82.0,56.0,87.0,84.0,85.0,80.0,84.0,25.0,68.0,88.0,50.5,84.0,40.0,74.0,88.0,41.0,83.0,56.0,87.0,68.0,49.0,65.0,49.0,45.0,80.0,78.0,84.0,53.0,84.0,57.0,70.0,59.0,43.0,88.0,79.0,88.0,53.0,82.0,74.0,78.0,39.0,78.0,72.0,93.0,89.0,78.0,65.0,89.0,36.0,70.0,8.0,88.0,30.0,68.0,68.0,72.0,65.0,20.0,73.0,79.0,84.0,64.0,74.0,53.0,58.0,84.0,89.0,8.0,80.0,75.0,79.0,79.0,79.0,79.0
