Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Mateo Kovačić,Midfielders,256,2017-2018 Champions League,56.0,83.0,84.0,31.0,93.0,79.0,17.0,18.0,75.0,58.0,72.0,57.0,52.0,29.0,38.0,31.0,13.0,55.0,83.0,61.0,59.0,8.0,26.0,47.0,49.0,48.0,99.0,46.0,48.0,98.0,32.0,80.0,38.0,33.0,,36.0,72.0,18.0,76.0,55.0,33.0,38.0,67.0,35.0,51.0,87.0,97.0,83.0,60.0,74.0,75.0,82.0,62.0,25.0,76.0,88.0,84.0,63.0,79.0,79.0,36.0,78.0,31.0,48.0,53.0,48.0,49.0,73.0,73.0,71.0,25.0,63.0,51.0,31.0,40.0,33.0,78.0,31.0,30.0,51.0,65.0,18.0,15.0,41.0,16.0,16.0,46.0,17.0,86.0,97.0,17.0,68.0,17.0,70.0,70.0,55.0,92.0,89.0,18.0,4.0,71.0,78.0,85.0,73.0,53.0,38.0,77.0,14.0,73.0,73.0,4.0,10.0,67.0,36.0,48.0,5.0,35.0
Mateo Kovačić,Midfielders,338,2021 UEFA Euro 2020,8.0,71.0,67.0,8.0,89.0,37.0,58.0,9.0,81.0,83.0,27.0,76.0,38.0,73.0,13.0,33.0,73.0,48.0,37.0,23.0,53.0,63.0,56.0,48.0,50.0,47.0,68.0,48.0,46.0,62.0,40.0,74.0,48.0,40.0,40.0,41.0,19.0,64.0,68.0,31.0,40.0,48.0,58.0,41.0,52.0,68.0,49.0,81.0,48.0,68.0,59.0,48.0,76.0,43.0,69.0,66.0,51.0,74.0,71.0,73.0,76.0,34.0,12.0,48.0,50.0,49.0,48.0,93.0,98.0,79.0,23.0,56.0,51.0,38.0,43.0,38.0,66.0,84.0,36.0,50.0,56.0,26.0,64.0,45.0,53.0,54.0,49.0,74.0,96.0,83.0,74.0,49.0,23.0,60.0,58.0,40.0,96.0,66.0,64.0,21.0,22.0,99.0,64.0,66.0,46.0,44.0,31.0,23.0,66.0,74.0,30.0,38.0,20.0,38.0,39.0,53.0,38.0
Mateo Kovačić,Midfielders,425,2021-2022 Champions League,98.0,78.0,98.0,16.0,33.0,26.0,64.0,58.0,99.0,99.0,54.0,66.0,11.0,29.0,24.0,33.0,35.0,65.0,62.0,44.0,7.0,54.0,35.0,47.0,49.0,46.0,84.0,46.0,48.0,78.0,36.0,25.0,53.0,37.0,,34.0,3.0,56.0,99.0,67.0,37.0,55.0,62.0,34.0,50.0,98.0,82.0,85.0,97.0,99.0,43.0,99.0,97.0,78.0,99.0,58.0,99.0,97.0,77.0,99.0,61.0,97.0,95.0,49.0,53.0,49.0,48.0,99.0,99.0,96.0,51.0,94.0,53.0,32.0,43.0,33.0,89.0,30.0,34.0,52.0,78.0,18.0,45.0,43.0,18.0,18.0,47.0,70.0,90.0,64.0,70.0,73.0,15.0,66.0,92.0,65.0,87.0,60.0,23.0,31.0,32.0,99.0,97.0,98.0,98.0,19.0,50.0,22.0,98.0,99.0,84.0,40.0,26.0,23.0,74.0,51.0,22.0
Mateo Kovačić,Midfielders,433,2023-2024 Champions League,16.0,19.0,59.0,19.0,26.0,69.0,4.0,14.0,90.0,96.0,59.0,41.0,18.0,31.0,6.0,30.0,59.0,61.0,23.0,36.0,56.0,98.0,89.0,46.0,48.0,47.0,53.0,45.0,47.0,45.0,32.0,19.0,19.0,33.0,,36.0,61.0,61.0,94.0,57.0,33.0,19.0,11.0,37.0,50.0,94.0,48.0,88.0,93.0,93.0,18.0,67.0,99.0,19.0,93.0,25.0,69.0,99.0,81.0,95.0,62.0,90.0,46.0,48.0,54.0,48.0,48.0,89.0,89.0,30.0,72.0,67.0,52.0,31.0,39.0,86.0,74.0,28.0,30.0,52.0,61.0,40.0,60.0,44.0,15.0,15.0,47.0,23.0,53.0,48.0,50.0,26.0,15.0,21.0,74.0,8.0,79.0,83.0,55.0,22.0,40.0,96.0,78.0,92.0,85.0,66.0,33.0,25.0,92.0,92.0,85.0,58.0,48.0,56.0,63.0,67.0,53.0
Mateo Kovačić,Midfielders,600,2020-2021 Champions League,53.0,81.0,72.0,31.0,67.0,19.0,45.0,16.0,92.0,89.0,21.0,56.0,37.0,32.0,22.0,31.0,48.0,29.0,82.0,59.0,59.0,59.0,71.0,46.0,48.0,46.0,89.0,46.0,48.0,83.0,34.0,50.0,34.0,35.0,,39.0,29.0,64.0,85.0,31.0,35.0,32.0,65.0,37.0,50.0,76.0,72.0,68.0,76.0,82.0,61.0,78.0,89.0,40.5,86.0,69.0,78.0,89.0,78.0,89.0,64.0,84.0,64.0,48.0,53.0,48.0,48.0,85.0,92.0,78.0,49.0,72.0,53.0,36.0,44.0,34.0,84.0,28.0,69.0,52.0,71.0,20.0,58.0,42.0,18.0,18.0,48.0,55.0,92.0,69.0,55.0,54.0,15.0,75.0,56.0,81.0,86.0,94.0,40.0,21.0,35.0,95.0,82.0,83.0,59.0,14.0,53.0,37.0,84.0,88.0,36.0,54.0,26.0,45.0,68.0,68.0,42.0
Mateo Kovačić,Midfielders,610,2019-2020 Champions League,74.0,14.0,92.0,20.0,32.0,53.0,30.0,47.0,80.0,80.0,86.0,87.0,43.0,58.0,39.0,31.0,60.0,10.0,5.0,4.0,17.0,64.0,43.0,46.0,49.0,48.0,21.0,45.0,48.0,18.0,68.0,49.0,80.0,77.0,61.0,34.0,43.0,83.0,62.0,31.0,69.0,80.0,67.0,36.0,51.0,86.0,95.0,51.0,90.0,61.0,44.0,33.0,76.0,58.5,66.0,62.0,38.0,79.0,26.0,67.0,77.0,76.0,75.0,47.0,53.0,47.0,49.0,84.0,83.0,77.0,27.0,67.0,52.0,33.0,37.0,33.0,60.0,30.0,83.0,52.0,50.0,47.0,46.0,43.0,69.0,80.0,49.0,77.0,99.0,57.0,76.0,29.0,34.0,33.0,44.0,27.0,96.0,85.0,57.0,30.0,29.0,91.0,62.0,60.0,47.0,57.0,65.0,38.0,60.0,65.0,84.0,66.0,72.0,57.0,66.0,77.0,56.0
Mateo Kovačić,Midfielders,621,2022-2023 Champions League,15.0,55.0,41.0,23.0,33.0,56.0,45.0,51.0,92.0,79.0,26.0,38.0,14.0,32.0,8.0,29.0,45.0,23.0,74.0,73.0,57.0,73.0,67.0,46.0,49.0,48.0,50.0,46.0,48.0,45.0,72.0,52.0,87.0,88.0,79.0,37.0,38.0,66.0,91.0,28.0,74.0,86.0,62.0,38.0,50.0,69.0,69.0,72.0,56.0,89.0,58.0,89.0,88.0,40.0,90.0,63.0,90.0,87.0,12.0,92.0,72.0,96.0,87.0,46.0,54.0,47.0,48.0,52.0,85.0,81.0,31.0,87.0,52.0,33.0,42.0,32.0,85.0,67.0,35.0,51.0,69.0,47.0,31.0,44.0,40.0,48.0,48.0,71.0,77.0,39.0,40.0,30.0,33.0,24.0,65.0,28.0,73.0,56.0,38.0,24.0,26.0,93.0,85.0,89.0,55.0,19.0,63.0,15.0,89.0,90.0,40.0,54.0,43.0,36.0,80.0,70.0,35.0
Mateo Kovačić,Midfielders,635,2022 World Cup,76.0,33.0,87.0,37.0,40.0,61.0,67.0,19.0,79.0,87.0,90.0,31.0,33.0,83.0,29.0,34.0,56.0,49.0,44.0,57.0,53.0,89.0,76.0,48.0,50.0,49.0,72.0,50.0,48.0,69.0,38.0,35.0,35.0,38.0,38.0,43.0,33.0,80.0,74.0,35.0,38.0,35.0,54.0,42.0,51.0,89.0,59.0,73.0,85.0,74.0,30.0,62.0,89.0,36.5,76.0,38.0,65.0,89.0,73.0,79.0,29.0,79.0,80.0,49.0,52.0,50.0,49.0,96.0,93.0,90.0,74.0,53.0,50.0,37.0,45.0,38.0,79.0,35.0,83.0,50.0,66.0,48.0,33.0,46.0,42.0,55.0,49.0,77.0,97.0,72.0,55.0,92.0,81.0,85.0,90.0,94.0,94.0,93.0,48.0,19.0,80.0,90.0,66.0,74.0,67.0,84.0,40.0,16.0,74.0,81.0,26.0,71.0,72.0,44.0,90.0,81.0,44.0
Mateo Kovačić,Midfielders,913,2018-2019 Europa League,59.0,43.0,86.0,24.0,32.0,42.0,41.0,43.0,96.0,96.0,50.0,34.0,35.0,29.0,15.0,30.0,49.0,19.0,52.0,58.0,57.0,69.0,88.0,44.0,49.0,47.0,70.0,45.0,48.0,59.0,31.0,23.0,51.0,32.0,,33.0,41.0,13.0,95.0,26.0,32.0,51.0,36.0,34.0,51.0,97.0,94.0,95.0,95.0,95.0,23.0,84.0,98.0,42.0,97.0,42.0,90.0,99.0,38.0,97.0,62.0,90.0,68.0,48.0,51.0,48.0,48.0,66.0,92.0,80.0,48.0,74.0,51.0,30.0,40.0,84.0,48.0,59.0,74.0,51.0,49.0,71.0,19.0,39.0,19.0,19.0,47.0,68.0,98.0,38.0,68.0,77.0,66.0,73.0,77.0,75.0,95.0,54.0,43.0,19.0,64.0,97.0,86.0,96.0,64.0,48.0,83.0,47.0,96.0,94.0,64.0,12.0,32.0,19.0,59.0,14.0,19.0
Mateo Kovačić,Midfielders,992,2017-2018 La Liga,3.0,37.0,83.0,3.0,47.0,30.0,76.0,26.0,98.0,83.0,8.0,21.0,20.0,47.0,23.0,10.0,52.0,50.0,57.0,70.0,59.0,82.0,71.0,37.0,45.0,99.0,54.0,39.0,39.0,75.0,16.0,32.0,30.0,17.0,17.0,26.0,9.0,48.0,95.0,34.0,17.0,29.0,82.0,24.0,51.0,99.0,97.0,99.0,99.0,93.0,69.0,96.0,89.0,47.5,96.0,85.0,97.0,89.0,91.0,95.0,69.0,92.0,43.0,43.0,56.0,44.0,97.0,69.0,96.0,88.0,30.0,94.0,58.0,20.0,15.0,70.0,71.0,58.0,67.0,56.0,54.0,82.0,27.0,30.0,30.0,29.0,42.0,93.0,98.0,47.0,93.0,91.0,4.0,95.0,93.0,95.0,85.0,39.0,32.0,62.0,72.0,99.0,96.0,92.0,49.0,23.0,78.0,41.0,92.0,95.0,62.0,15.0,18.0,19.0,35.0,21.0,19.0
Mateo Kovačić,Midfielders,1294,2024-2025 Premier League,95.0,52.0,98.0,30.0,21.0,22.0,33.0,33.0,99.0,99.0,38.0,26.0,20.0,28.0,3.0,15.0,45.0,36.0,72.0,79.0,78.0,74.0,23.0,36.0,46.0,42.0,45.0,85.0,92.0,59.0,85.0,60.0,95.0,77.0,83.0,30.0,39.0,67.0,99.0,73.0,86.0,95.0,72.0,35.0,51.0,99.0,70.0,96.0,98.0,99.0,28.0,99.0,99.0,65.5,99.0,33.0,99.0,99.0,52.0,99.0,72.0,99.0,71.0,46.0,57.0,48.0,46.0,84.0,98.0,82.0,22.0,97.0,55.0,20.0,70.0,77.0,65.0,78.0,84.0,53.0,63.0,5.0,89.0,41.0,66.0,38.0,45.0,86.0,76.0,39.0,89.0,51.0,79.0,41.0,65.0,53.0,67.0,63.0,11.0,47.0,46.0,99.0,99.0,99.0,89.0,26.0,27.0,30.0,99.0,99.0,52.0,60.0,13.0,48.0,71.0,72.0,47.0
Mateo Kovačić,Midfielders,1551,2023-2024 Premier League,69.0,93.0,99.0,10.0,13.0,39.0,11.0,53.0,98.0,95.0,16.0,90.0,15.0,44.0,1.0,10.0,45.0,23.0,62.0,29.0,71.0,63.0,37.0,37.0,44.0,38.0,73.0,88.0,41.0,68.0,39.0,21.0,47.0,38.0,41.0,25.0,24.0,59.0,98.0,74.0,40.0,48.0,82.0,29.0,52.0,99.0,84.0,98.0,99.0,96.0,29.0,97.0,99.0,81.5,98.0,41.0,97.0,99.0,75.0,98.0,72.0,93.0,48.0,45.0,60.0,45.0,44.0,76.0,98.0,77.0,49.0,90.0,58.0,21.0,21.0,40.0,82.0,83.0,61.0,53.0,68.0,11.0,55.0,33.0,42.0,27.0,41.0,88.0,74.0,16.0,95.0,50.0,50.0,57.0,47.0,68.0,62.0,60.0,34.0,72.0,36.0,99.0,96.0,97.0,84.0,27.0,50.0,30.0,97.0,98.0,51.0,41.0,33.0,41.0,64.0,50.0,41.0
Mateo Kovačić,Midfielders,1558,2021-2022 Premier League,65.0,80.0,99.0,4.0,96.0,56.0,57.0,41.0,96.0,99.0,45.0,66.0,11.0,22.0,17.0,27.0,25.0,28.0,63.0,45.0,19.0,31.0,59.0,37.0,98.0,41.0,92.0,35.0,40.0,90.0,66.0,88.0,72.0,68.0,72.0,28.0,6.0,83.0,94.0,83.0,67.0,71.0,77.0,28.0,51.0,89.0,83.0,80.0,90.0,94.0,65.0,89.0,92.0,54.5,94.0,75.0,89.0,92.0,38.0,95.0,54.0,93.0,81.0,45.0,59.0,46.0,42.0,74.0,96.0,93.0,46.0,79.0,54.0,23.0,63.0,72.0,97.0,71.0,79.0,52.0,91.0,49.0,54.0,72.0,50.0,43.0,43.0,86.0,95.0,75.0,86.0,88.0,99.0,44.0,93.0,92.0,83.0,98.0,15.0,35.0,63.0,97.0,91.0,93.0,74.0,29.0,54.0,22.0,93.0,92.0,31.0,76.0,56.0,56.0,89.0,88.0,54.0
Mateo Kovačić,Midfielders,1707,2022-2023 Premier League,56.0,32.0,82.0,25.0,60.0,30.0,60.0,1.0,98.0,83.0,38.0,42.0,31.0,22.0,22.0,29.0,47.0,22.0,34.0,50.0,69.0,75.0,21.0,40.0,44.0,36.0,52.0,36.0,39.0,33.0,42.0,50.0,30.0,42.0,95.0,29.0,49.0,63.0,95.0,44.0,43.0,31.0,80.0,32.0,54.0,79.0,60.0,81.0,73.0,93.0,74.0,94.0,95.0,10.5,94.0,77.0,94.0,91.0,85.0,95.0,74.0,98.0,76.0,45.0,57.0,46.0,43.0,68.0,95.0,94.0,42.0,92.0,55.0,50.0,82.0,9.0,90.0,78.0,58.0,53.0,78.0,8.0,63.0,35.0,10.0,7.0,42.0,69.0,60.0,82.0,70.0,40.0,60.0,43.0,30.0,54.0,53.0,92.0,43.0,51.0,36.0,99.0,93.0,93.0,57.0,24.0,69.0,25.0,93.0,96.0,12.0,56.0,50.0,55.0,65.0,56.0,52.0
Mateo Kovačić,Midfielders,1735,2018-2019 Premier League,73.0,74.0,96.0,19.0,59.0,48.0,55.0,28.0,94.0,96.0,56.0,37.0,30.0,45.0,23.0,29.0,59.0,10.0,79.0,75.0,32.0,60.0,88.0,38.0,46.0,39.0,70.0,35.0,40.0,49.0,12.0,34.0,3.0,12.0,12.0,27.0,6.0,63.0,94.0,58.0,12.0,3.0,82.0,30.0,52.0,99.0,94.0,97.0,99.0,93.0,22.0,83.0,99.0,60.5,96.0,37.0,87.0,99.0,91.0,98.0,46.0,92.0,58.0,43.0,58.0,44.0,42.0,84.0,93.0,92.0,55.0,71.0,56.0,52.0,62.0,78.0,83.0,60.0,80.0,53.0,74.0,21.0,62.0,32.0,32.0,12.0,37.0,89.0,92.0,62.0,89.0,66.0,33.0,78.0,58.0,69.0,84.0,87.0,70.0,44.0,33.0,96.0,89.0,94.0,95.0,56.0,45.0,28.0,94.0,92.0,57.0,59.0,57.0,67.0,62.0,52.0,61.0
Mateo Kovačić,Midfielders,1815,2020-2021 Premier League,60.0,95.0,87.0,23.0,41.0,18.0,46.0,29.0,99.0,91.0,41.0,91.0,18.0,25.0,14.0,7.0,41.0,36.0,55.0,26.0,10.0,83.0,76.0,38.0,44.0,39.0,70.0,36.0,40.0,45.0,16.0,23.0,19.0,18.0,18.0,30.0,23.0,62.0,98.0,56.0,18.0,17.0,77.0,35.0,53.0,95.0,93.0,94.0,95.0,98.0,88.0,96.0,97.0,65.0,98.0,93.0,96.0,97.0,29.0,99.0,67.0,95.0,75.0,42.0,60.0,43.0,42.0,74.0,97.0,97.0,45.0,95.0,55.0,24.0,64.0,55.0,82.0,27.0,36.0,52.0,66.0,15.0,59.0,33.0,36.0,20.0,40.0,93.0,97.0,87.0,93.0,69.0,28.0,60.0,82.0,79.0,86.0,97.0,28.0,45.0,53.0,98.0,98.0,98.0,70.0,32.0,70.0,11.0,98.0,98.0,37.0,44.0,18.0,39.0,72.0,61.0,36.0
Mateo Kovačić,Midfielders,2073,2019-2020 Premier League,22.0,72.0,86.0,11.0,69.0,53.0,86.0,11.0,98.0,81.0,46.0,29.0,29.0,19.0,15.0,23.0,53.0,31.0,83.0,77.0,30.0,77.0,82.0,39.0,46.0,38.0,85.0,39.0,35.0,72.0,35.0,49.0,62.0,44.0,43.0,25.0,36.0,59.0,97.0,62.0,39.0,63.0,81.0,31.0,52.0,96.0,92.0,90.0,95.0,97.0,81.0,96.0,95.0,51.0,97.0,90.0,97.0,95.0,59.0,98.0,76.0,96.0,59.0,44.0,60.0,45.0,44.0,80.0,96.0,99.0,27.0,96.0,54.0,21.0,23.0,26.0,93.0,21.0,62.0,52.0,76.0,10.0,39.0,31.0,37.0,33.0,42.0,93.0,96.0,94.0,93.0,88.0,12.0,84.0,90.0,88.0,92.0,92.0,70.0,51.0,69.0,99.0,97.0,97.0,55.0,17.0,78.0,35.0,97.0,97.0,16.0,26.0,17.0,23.0,58.0,42.0,20.0
Mateo Kovačić,Midfielders,2284,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",67.0,54.0,98.0,9.0,10.0,40.0,16.0,60.0,97.0,99.0,45.0,36.0,8.0,24.0,1.0,7.0,42.0,11.0,67.0,70.0,81.0,82.0,36.0,38.0,44.0,40.0,60.0,77.0,89.0,62.0,79.0,48.0,91.0,74.0,89.0,29.0,42.0,75.0,97.0,51.0,83.0,91.0,78.0,31.0,52.0,99.0,66.0,99.0,99.0,96.0,21.0,96.0,98.0,76.5,96.0,25.0,96.0,98.0,73.0,98.0,59.0,96.0,77.0,44.0,62.0,45.0,44.0,89.0,99.0,75.0,39.0,89.0,58.0,18.0,39.0,55.0,85.0,71.0,85.0,54.0,75.0,4.0,82.0,35.0,51.0,21.0,44.0,81.0,88.0,26.0,91.0,52.0,81.0,30.0,61.0,48.0,77.0,67.0,5.0,54.0,46.0,99.0,94.0,96.0,94.0,43.0,43.0,30.0,96.0,96.0,46.0,62.0,26.0,52.0,69.0,72.0,48.0
Mateus Fernandes,Midfielders,1324,Last 365 Days Men's Next 14 Competitions,79.0,45.0,87.0,40.0,79.0,1.0,61.0,90.0,77.0,85.0,73.0,15.0,6.0,91.0,91.0,91.0,92.0,39.0,87.0,90.0,15.0,8.0,97.0,89.0,44.0,41.0,69.0,35.0,43.0,70.0,57.0,70.0,89.0,89.0,70.0,97.0,26.0,86.0,69.0,43.0,60.0,89.0,21.0,86.0,52.0,27.0,51.0,28.0,24.0,77.0,91.0,67.0,63.0,53.5,68.0,92.0,61.0,56.0,83.0,77.0,88.0,71.0,74.0,45.0,60.0,45.0,45.0,92.0,92.0,73.0,72.0,81.0,60.0,91.0,13.0,89.0,74.0,64.0,96.0,56.0,91.0,19.0,12.0,32.0,38.0,92.0,46.0,40.0,82.0,91.0,54.0,88.0,97.0,89.0,65.0,85.0,83.0,77.0,85.0,20.0,75.0,88.0,77.0,77.0,82.0,40.0,46.0,7.0,77.0,71.0,77.0,43.0,2.0,3.0,93.0,77.0,3.0
Mateus Fernandes,Midfielders,1469,2024-2025 Premier League,88.0,25.0,92.0,38.0,46.0,74.0,51.0,66.0,36.0,89.0,77.0,35.0,50.0,79.0,85.0,41.0,84.0,42.0,42.0,51.0,6.0,50.0,77.0,36.0,94.0,42.0,41.0,38.0,44.0,38.0,52.0,38.0,9.0,49.0,40.0,85.0,22.0,55.0,25.0,24.0,54.0,9.0,38.0,89.0,51.0,25.0,34.0,38.0,22.0,37.0,75.0,26.0,32.0,46.5,34.0,63.0,28.0,29.0,91.0,44.0,83.0,30.0,45.0,46.0,57.0,48.0,46.0,85.0,76.0,57.0,71.0,31.0,55.0,70.0,62.0,22.0,34.0,70.0,64.0,53.0,45.0,23.0,58.0,95.0,81.0,92.0,45.0,34.0,88.0,48.0,32.0,71.0,85.0,82.0,43.0,65.0,90.0,84.0,68.0,9.0,50.0,66.0,36.0,41.0,68.0,66.0,44.0,51.0,41.0,36.0,29.0,66.0,91.0,83.0,69.0,44.0,79.0
Mateus Fernandes,Midfielders,1469,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",96.0,16.0,97.0,31.0,40.0,86.0,46.0,66.0,32.0,92.0,89.0,22.0,37.0,86.0,89.0,34.0,86.0,24.0,42.0,62.0,1.0,35.0,78.0,37.0,99.0,40.0,36.0,32.0,41.0,40.0,46.0,36.0,1.0,41.0,30.0,93.0,16.0,57.0,23.0,17.0,50.0,1.0,33.0,80.0,52.0,28.0,25.0,34.0,29.0,32.0,63.0,25.0,33.0,45.5,31.0,49.0,27.0,32.0,99.0,36.0,77.0,21.0,45.0,44.0,62.0,45.0,44.0,96.0,71.0,48.0,83.0,22.0,58.0,74.0,57.0,11.0,29.0,79.0,77.0,54.0,40.0,16.0,66.0,93.0,89.0,93.0,44.0,25.0,96.0,33.0,27.0,83.0,95.0,91.0,47.0,78.0,99.0,94.0,69.0,2.0,63.0,57.0,30.0,37.0,76.0,83.0,38.0,51.0,37.0,22.0,15.0,79.0,94.0,92.0,71.0,55.0,89.0
Mateus Fernandes,Midfielders,2236,2023-2024 Primeira Liga,85.0,59.0,81.0,47.0,53.0,13.0,73.0,89.0,84.0,78.0,53.0,13.0,22.0,87.0,79.0,87.0,72.0,40.0,91.0,91.0,10.0,19.0,98.0,82.0,44.0,41.0,89.0,82.0,41.0,85.0,33.0,40.0,69.0,50.0,34.0,87.0,61.0,83.0,79.0,39.0,35.0,69.0,45.0,91.0,52.0,55.0,61.0,50.0,42.0,80.0,83.0,82.0,76.0,63.0,76.0,85.0,79.0,75.0,78.0,82.0,83.0,74.0,57.0,43.0,58.0,44.0,43.0,86.0,95.0,70.0,45.0,77.0,58.0,85.0,68.0,87.0,82.0,45.0,82.0,53.0,88.0,64.0,17.0,67.0,45.0,91.0,45.0,52.0,72.0,86.0,69.0,95.0,88.0,79.0,94.0,90.0,66.0,70.0,55.0,40.0,92.0,91.0,82.0,82.0,63.0,32.0,62.0,32.0,82.0,82.0,54.0,42.0,5.0,8.0,82.0,66.0,8.0
Matheus Nunes,Midfielders,364,2024-2025 Champions League,55.0,92.0,66.0,52.0,99.0,31.0,75.0,40.0,80.0,99.0,97.0,90.0,6.0,71.0,84.0,89.0,32.0,2.0,99.0,79.0,62.0,45.0,54.0,46.0,48.0,99.0,97.0,97.0,97.0,99.0,83.0,99.0,76.0,35.0,35.0,81.0,69.0,95.0,80.0,9.0,35.0,26.0,1.0,38.0,51.0,72.0,20.0,75.0,53.0,78.0,22.0,63.0,88.0,30.5,77.0,15.0,64.0,88.0,74.0,85.0,6.0,21.0,82.0,98.0,7.0,98.0,99.0,99.0,97.0,72.0,99.0,36.0,50.0,33.0,91.0,88.0,90.0,76.0,94.0,50.0,93.0,53.0,51.0,42.0,66.0,73.0,48.0,59.0,93.0,51.0,67.0,76.0,95.0,48.0,63.0,89.0,92.0,84.0,82.0,24.0,73.0,94.0,69.0,79.0,98.0,96.0,1.0,9.0,79.0,17.0,40.0,96.0,32.0,48.0,99.0,99.0,81.0
Matheus Nunes,Midfielders,422,2023-2024 Champions League,25.0,83.0,16.0,52.0,74.0,89.0,18.0,7.0,91.0,99.0,99.0,92.0,10.0,83.0,78.0,79.0,79.0,4.0,36.0,11.0,56.0,97.0,99.0,46.0,48.0,99.0,85.0,45.0,47.0,96.0,32.0,59.0,1.0,33.0,33.0,36.0,30.0,93.0,90.0,24.0,33.0,1.0,10.0,86.0,50.0,88.0,54.0,93.0,75.0,89.0,31.0,56.0,97.0,38.5,91.0,32.0,62.0,97.0,39.0,94.0,55.0,67.0,96.0,48.0,54.0,48.0,99.0,98.0,96.0,90.0,98.0,51.0,52.0,84.0,39.0,97.0,96.0,76.0,93.0,52.0,96.0,15.0,93.0,44.0,42.0,28.0,99.0,17.0,93.0,17.0,32.0,9.0,48.0,4.0,36.0,9.0,99.0,99.0,78.0,1.0,7.0,98.0,75.0,90.0,97.0,99.0,3.0,7.0,90.0,53.0,85.0,97.0,86.0,96.0,96.0,87.0,96.0
