Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
João Pedro,Forwards,2747,2020-2021 Championship,71.0,64.0,76.0,41.0,39.0,43.0,74.0,34.0,90.0,82.0,61.0,48.0,55.0,88.0,44.0,70.0,75.0,32.0,56.0,51.0,54.0,62.0,26.0,94.0,44.0,84.0,37.0,98.0,35.0,81.0,57.0,49.0,62.0,48.0,39.0,45.0,88.0,46.0,77.0,18.0,44.0,58.0,78.0,46.0,52.0,82.0,65.0,86.0,74.0,81.0,82.0,82.0,71.0,48.0,84.0,83.0,90.0,84.0,10.0,81.0,82.0,65.0,62.0,69.0,52.0,77.0,86.0,69.0,77.0,75.0,61.0,54.0,4.0,83.0,84.0,36.0,64.0,57.0,75.0,2.0,66.0,43.0,51.0,38.0,64.0,58.0,48.0,70.0,98.0,81.0,70.0,92.0,75.0,77.0,92.0,88.0,96.0,31.0,57.0,4.0,91.0,82.0,88.0,84.0,70.0,70.0,66.0,44.0,84.0,89.0,21.0,36.0,39.0,49.0,57.0,28.0,50.0
Julio Enciso,Att Mid / Wingers,251,2024 Copa América,87.0,58.0,82.0,55.0,32.0,24.0,24.0,5.0,97.0,97.0,66.0,24.0,34.0,76.0,71.0,32.0,87.0,24.0,71.0,76.0,50.0,55.0,82.0,42.0,50.0,45.0,32.0,45.0,50.0,32.0,87.0,55.0,76.0,55.0,50.0,39.0,82.0,82.0,76.0,8.0,87.0,76.0,74.0,97.0,50.0,45.0,34.0,76.0,26.0,82.0,87.0,82.0,87.0,43.5,82.0,87.0,82.0,82.0,24.0,92.0,87.0,82.0,13.0,39.0,50.0,39.0,50.0,82.0,97.0,55.0,45.0,82.0,50.0,82.0,45.0,92.0,24.0,97.0,97.0,50.0,87.0,45.0,97.0,87.0,97.0,45.0,47.0,61.0,92.0,92.0,71.0,50.0,76.0,39.0,45.0,61.0,97.0,97.0,82.0,3.0,66.0,97.0,87.0,92.0,97.0,82.0,8.0,11.0,92.0,87.0,76.0,97.0,21.0,76.0,55.0,87.0,66.0
Julio Enciso,Att Mid / Wingers,475,2023-2024 Premier League,47.0,26.0,88.0,21.0,91.0,8.0,5.0,98.0,76.0,97.0,43.0,36.0,49.0,55.0,29.0,83.0,48.0,46.0,28.0,43.0,63.0,41.0,73.0,35.0,41.0,30.0,70.0,29.0,23.0,37.0,2.0,42.0,1.0,2.0,2.0,24.0,1.0,57.0,43.0,15.0,2.0,1.0,62.0,33.0,51.0,41.0,96.0,13.0,55.0,41.0,40.0,58.0,35.0,85.5,42.0,55.0,42.0,42.0,9.0,65.0,65.0,76.0,15.0,36.0,55.0,37.0,32.0,85.0,92.0,62.0,29.0,59.0,54.0,17.0,21.0,5.0,69.0,96.0,96.0,52.0,75.0,14.0,99.0,32.0,97.0,22.0,42.0,97.0,96.0,8.0,99.0,38.0,30.0,64.0,32.0,10.0,87.0,74.0,26.0,68.0,18.0,76.0,35.0,55.0,58.0,35.0,24.0,51.0,55.0,65.0,4.0,84.0,2.0,59.0,81.0,88.0,54.0
Julio Enciso,Att Mid / Wingers,796,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",89.0,4.0,57.0,75.0,2.0,6.0,28.0,96.0,73.0,98.0,27.0,59.0,56.0,66.0,63.0,58.0,63.0,14.0,3.0,21.0,70.0,28.0,71.0,32.0,41.0,23.0,1.0,21.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,1.0,27.0,58.0,21.0,1.0,1.0,99.0,66.0,50.0,15.0,5.0,10.0,33.0,56.0,63.0,48.0,63.0,74.5,42.0,40.0,32.0,57.0,32.0,71.0,68.0,76.0,21.0,30.0,55.0,32.0,26.0,71.0,81.0,60.0,10.0,45.0,58.0,40.0,17.0,88.0,13.0,93.0,88.0,55.0,40.0,15.0,99.0,74.0,99.0,70.0,42.0,86.0,85.0,24.0,99.0,15.0,37.0,35.0,4.0,7.0,76.0,19.0,19.0,57.0,4.0,64.0,35.0,67.0,78.0,43.0,39.0,59.0,68.0,53.0,59.0,37.0,2.0,64.0,15.0,19.0,53.0
Julio Enciso,Att Mid / Wingers,806,2022-2023 Premier League,74.0,98.0,68.0,60.0,74.0,22.0,28.0,49.0,43.0,94.0,84.0,85.0,12.0,12.0,28.0,5.0,35.0,12.0,82.0,44.0,59.0,22.0,69.0,36.0,43.0,96.0,77.0,93.0,98.0,93.0,88.0,89.0,53.0,51.0,34.0,21.0,48.0,56.0,31.0,54.0,88.0,52.0,29.0,28.0,52.0,22.0,9.0,16.0,7.0,25.0,4.0,23.0,68.0,75.0,23.0,3.0,19.0,43.0,62.0,47.0,13.0,46.0,43.0,40.0,56.0,40.0,35.0,86.0,79.0,53.0,64.0,16.0,53.0,16.0,21.0,69.0,91.0,99.0,99.0,51.0,95.0,15.0,97.0,29.0,99.0,90.0,40.0,77.0,97.0,32.0,74.0,46.0,77.0,27.0,59.0,15.0,97.0,75.0,48.0,5.0,46.0,64.0,15.0,40.0,71.0,78.0,3.0,3.0,40.0,42.0,53.0,93.0,57.0,93.0,69.0,66.0,92.0
Justin Kluivert,Att Mid / Wingers,319,2018-2019 Champions League,98.0,93.0,94.0,74.0,17.0,86.0,18.0,63.0,21.0,59.0,64.0,88.0,62.0,43.0,39.0,21.0,18.0,94.0,93.0,56.0,53.0,23.0,84.0,43.0,46.0,43.0,13.0,41.0,38.0,10.0,59.0,31.0,28.0,73.0,62.0,56.0,51.0,63.0,14.0,74.0,62.0,27.0,57.0,30.0,50.0,42.0,36.0,31.0,23.0,12.0,11.0,39.0,21.0,60.0,16.0,9.0,36.0,16.0,84.0,19.0,16.0,27.0,66.0,45.0,53.0,46.0,46.0,76.0,51.0,17.0,57.0,3.0,51.0,21.0,37.0,89.0,32.0,18.0,48.0,50.0,26.0,94.0,31.0,36.0,52.0,81.0,45.0,47.0,81.0,18.0,47.0,82.0,97.0,63.0,77.0,92.0,78.0,64.0,38.0,22.0,76.0,46.0,17.0,18.0,51.0,51.0,24.0,48.0,18.0,9.0,19.0,74.0,93.0,78.0,47.0,69.0,77.0
Justin Kluivert,Att Mid / Wingers,542,2019-2020 Europa League,83.0,24.0,79.0,55.0,20.0,57.0,27.0,42.0,31.0,69.0,90.0,71.0,26.0,53.0,31.0,21.0,47.0,32.0,17.0,21.0,52.0,9.0,83.0,43.0,49.0,42.0,38.0,40.0,42.0,23.0,83.0,56.0,85.0,78.0,87.0,50.0,61.0,34.0,17.0,50.0,87.0,85.0,81.0,71.0,50.0,58.0,86.0,71.0,31.0,20.0,47.0,16.0,24.0,38.5,24.0,60.0,26.0,25.0,54.0,31.0,14.0,50.0,6.0,43.0,51.0,45.0,45.0,79.0,71.0,33.0,52.0,22.0,51.0,68.0,42.0,46.0,13.0,18.0,89.0,51.0,24.0,75.0,75.0,37.0,45.0,25.0,48.0,53.0,69.0,74.0,53.0,32.0,15.0,20.0,70.0,36.0,70.0,79.0,85.0,29.0,38.0,58.0,38.0,18.0,36.0,89.0,26.0,23.0,18.0,26.0,19.0,42.0,62.0,75.0,27.0,17.0,67.0
Justin Kluivert,Att Mid / Wingers,813,2020-2021 Bundesliga,29.0,1.0,35.0,46.0,27.0,69.0,6.0,9.0,37.0,67.0,99.0,97.0,23.0,15.0,49.0,69.0,5.0,49.0,1.0,1.0,59.0,29.0,61.0,34.0,46.0,25.0,2.0,95.0,98.0,34.0,73.0,54.0,19.0,86.0,81.0,19.0,34.0,41.0,25.0,58.0,79.0,19.0,6.0,23.0,51.0,26.0,15.0,51.0,10.0,21.0,23.0,19.0,27.0,48.0,22.0,17.0,21.0,23.0,98.0,41.0,7.0,11.0,41.0,37.0,55.0,39.0,31.0,93.0,70.0,1.0,95.0,7.0,54.0,17.0,25.0,83.0,43.0,59.0,86.0,51.0,45.0,17.0,55.0,25.0,61.0,69.0,48.0,50.0,87.0,51.0,50.0,1.0,1.0,5.0,2.0,1.0,87.0,61.0,49.0,14.0,3.0,69.0,14.0,15.0,73.0,97.0,2.0,6.0,15.0,1.0,23.0,82.0,97.0,94.0,30.0,25.0,91.0
Justin Kluivert,Att Mid / Wingers,1264,2024-2025 Premier League,39.0,12.0,46.0,45.0,33.0,7.0,11.0,61.0,13.0,37.0,61.0,69.0,78.0,47.0,34.0,35.0,66.0,85.0,10.0,15.0,21.0,2.0,31.0,41.0,44.0,79.0,77.0,39.0,30.0,67.0,89.0,78.0,31.0,16.0,15.0,45.0,87.0,43.0,7.0,47.0,15.0,14.0,30.0,33.0,50.0,21.0,87.0,25.0,10.0,10.0,19.0,26.0,17.0,64.0,15.0,38.0,25.0,14.0,10.0,13.0,49.0,37.0,25.0,99.0,52.0,99.0,87.0,15.0,18.0,61.0,39.0,22.0,53.0,19.0,69.0,22.0,71.0,38.0,21.0,52.0,45.0,22.0,67.0,35.0,74.0,73.0,45.0,17.0,14.0,63.0,14.0,23.0,45.0,14.0,47.0,22.0,21.0,30.0,47.0,66.0,49.0,14.0,14.0,10.0,37.0,74.0,18.0,55.0,10.0,19.0,13.0,45.0,42.0,53.0,18.0,33.0,97.0
Justin Kluivert,Att Mid / Wingers,1341,2018-2019 Serie A,53.0,87.0,53.0,57.0,97.0,65.0,33.0,74.0,25.0,67.0,79.0,50.0,67.0,38.0,67.0,92.0,30.0,62.0,87.0,69.0,58.0,26.0,31.0,27.0,47.0,79.0,92.0,28.0,77.0,87.0,13.0,72.0,47.0,21.0,15.0,52.0,36.0,79.0,28.0,18.0,14.0,48.0,72.0,40.0,53.0,50.0,67.0,37.0,61.0,25.0,31.0,19.0,28.0,59.5,30.0,30.0,21.0,28.0,35.0,21.0,30.0,6.0,57.0,39.0,55.0,41.0,34.0,77.0,65.0,18.0,94.0,18.0,62.0,45.0,91.0,60.0,84.0,50.0,96.0,57.0,84.0,18.0,19.0,26.0,25.0,58.0,38.0,19.0,65.0,6.0,22.0,86.0,89.0,87.0,60.0,96.0,82.0,8.0,50.0,9.0,67.0,58.0,25.0,25.0,57.0,72.0,36.0,38.0,25.0,6.0,60.0,33.0,25.0,18.0,45.0,73.0,13.0
Justin Kluivert,Att Mid / Wingers,1447,2022-2023 La Liga,28.0,93.0,36.0,40.0,4.0,41.0,35.0,1.0,14.0,38.0,65.0,96.0,23.0,75.0,67.0,86.0,70.0,50.0,26.0,3.0,58.0,30.0,19.0,39.0,47.0,81.0,4.0,96.0,25.0,30.0,92.0,62.0,38.0,81.0,73.0,60.0,47.0,45.0,4.0,45.0,86.0,30.0,25.0,75.0,50.0,23.0,28.0,23.0,16.0,9.0,48.0,9.0,14.0,43.5,9.0,36.0,9.0,14.0,45.0,8.0,62.0,18.0,62.0,81.0,53.0,91.0,82.0,65.0,55.0,13.0,64.0,13.0,58.0,70.0,87.0,28.0,58.0,84.0,58.0,53.0,70.0,19.0,81.0,75.0,74.0,55.0,41.0,72.0,65.0,21.0,28.0,36.0,69.0,48.0,9.0,50.0,55.0,6.0,42.0,33.0,36.0,42.0,11.0,9.0,55.0,67.0,8.0,26.0,9.0,1.0,43.0,86.0,86.0,92.0,42.0,49.0,94.0
Justin Kluivert,Att Mid / Wingers,1514,2019-2020 Serie A,45.0,97.0,62.0,36.0,24.0,18.0,4.0,61.0,11.0,78.0,55.0,89.0,39.0,13.0,22.0,66.0,20.0,82.0,57.0,18.0,62.0,20.0,55.0,33.0,48.0,27.0,38.0,23.0,66.0,20.0,50.0,27.0,73.0,73.0,77.0,38.0,31.0,22.0,15.0,62.0,57.0,73.0,80.0,15.0,51.0,79.0,90.0,71.0,53.0,13.0,8.0,29.0,18.0,85.0,22.0,18.0,38.0,20.0,83.0,15.0,43.0,22.0,41.0,36.0,57.0,38.0,33.0,45.0,52.0,24.0,32.0,11.0,17.0,27.0,68.0,36.0,45.0,18.0,54.0,6.0,27.0,20.0,29.0,26.0,32.0,32.0,44.0,48.0,64.0,64.0,48.0,39.0,78.0,38.0,43.0,48.0,57.0,10.0,73.0,46.0,27.0,27.0,25.0,11.0,29.0,36.0,11.0,38.0,11.0,15.0,10.0,6.0,26.0,18.0,20.0,4.0,17.0
Justin Kluivert,Att Mid / Wingers,1916,2023-2024 Premier League,60.0,18.0,51.0,57.0,9.0,45.0,42.0,23.0,8.0,30.0,59.0,27.0,41.0,42.0,23.0,18.0,30.0,55.0,26.0,52.0,63.0,2.0,47.0,35.0,96.0,30.0,19.0,29.0,65.0,19.0,68.0,41.0,67.0,71.0,70.0,24.0,36.0,13.0,2.0,41.0,75.0,67.0,55.0,33.0,51.0,12.0,71.0,39.0,5.0,2.0,16.0,5.0,2.0,50.5,3.0,23.0,8.0,1.0,48.0,2.0,18.0,1.0,36.0,36.0,55.0,37.0,32.0,41.0,27.0,16.0,25.0,12.0,54.0,17.0,91.0,59.0,20.0,65.0,70.0,52.0,23.0,41.0,70.0,80.0,65.0,51.0,87.0,19.0,30.0,48.0,7.0,52.0,88.0,19.0,52.0,41.0,43.0,5.0,46.0,36.0,45.0,14.0,7.0,2.0,24.0,59.0,15.0,24.0,2.0,2.0,37.0,40.0,60.0,67.0,9.0,5.0,64.0
Justin Kluivert,Att Mid / Wingers,2372,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",34.0,13.0,38.0,44.0,22.0,27.0,24.0,56.0,2.0,18.0,62.0,58.0,76.0,28.0,23.0,24.0,36.0,84.0,13.0,24.0,23.0,1.0,26.0,32.0,41.0,60.0,56.0,20.0,49.0,37.0,81.0,65.0,28.0,23.0,16.0,35.0,73.0,10.0,2.0,37.0,40.0,12.0,47.0,18.0,50.0,14.0,90.0,18.0,4.0,2.0,8.0,3.0,2.0,69.5,2.0,13.0,3.0,2.0,24.0,1.0,29.0,6.0,27.0,99.0,54.0,99.0,69.0,32.0,14.0,28.0,15.0,7.0,58.0,10.0,76.0,44.0,32.0,40.0,55.0,54.0,24.0,46.0,73.0,74.0,74.0,62.0,42.0,8.0,17.0,24.0,7.0,32.0,66.0,12.0,39.0,27.0,26.0,12.0,30.0,60.0,47.0,5.0,2.0,1.0,23.0,76.0,26.0,60.0,1.0,1.0,9.0,47.0,59.0,74.0,3.0,20.0,93.0
Jørgen Strand Larsen,Forwards,1705,2022-2023 La Liga,69.0,31.0,44.0,66.0,83.0,86.0,19.0,59.0,38.0,6.0,41.0,9.0,84.0,35.0,21.0,44.0,53.0,59.0,73.0,89.0,55.0,36.0,84.0,48.0,47.0,36.0,91.0,23.0,74.0,74.0,28.0,48.0,31.0,42.0,35.0,40.0,43.0,21.0,19.0,11.0,36.0,29.0,58.0,42.0,50.0,39.0,64.0,26.0,23.0,16.0,29.0,18.0,24.0,67.0,18.0,38.0,19.0,24.0,68.0,39.0,78.0,33.0,14.0,28.0,52.0,32.0,79.0,24.0,21.0,4.0,19.0,13.0,61.0,33.0,71.0,66.0,21.0,9.0,16.0,52.0,19.0,93.0,28.0,32.0,38.0,56.0,49.0,63.0,46.0,59.0,53.0,58.0,86.0,54.0,39.0,38.0,36.0,11.0,15.0,59.0,53.0,23.0,21.0,31.0,23.0,51.0,41.0,86.0,31.0,48.0,48.0,49.0,73.0,53.0,26.0,55.0,38.0
Jørgen Strand Larsen,Forwards,1712,2024-2025 Premier League,50.0,5.0,27.0,76.0,31.0,92.0,18.0,76.0,8.0,8.0,15.0,8.0,73.0,42.0,27.0,50.0,44.0,85.0,24.0,76.0,61.0,34.0,18.0,48.0,45.0,32.0,50.0,27.0,29.0,24.0,34.0,27.0,73.0,82.0,27.0,47.0,44.0,31.0,31.0,24.0,47.0,73.0,40.0,47.0,52.0,8.0,79.0,8.0,2.0,24.0,27.0,24.0,31.0,68.0,18.0,31.0,15.0,18.0,92.0,15.0,34.0,21.0,11.0,29.0,53.0,34.0,35.0,2.0,2.0,24.0,8.0,18.0,52.0,82.0,26.0,27.0,18.0,15.0,8.0,50.0,15.0,69.0,5.0,44.0,60.0,98.0,50.0,68.0,5.0,40.0,27.0,18.0,24.0,34.0,18.0,24.0,5.0,11.0,19.0,95.0,21.0,2.0,15.0,27.0,8.0,18.0,63.0,82.0,27.0,27.0,60.0,24.0,69.0,31.0,11.0,27.0,24.0
Jørgen Strand Larsen,Forwards,2301,2020-2021 Eredivisie,74.0,33.0,9.0,96.0,74.0,76.0,18.0,13.0,4.0,26.0,62.0,28.0,74.0,35.0,48.0,65.0,1.0,62.0,55.0,70.0,54.0,32.0,50.0,46.0,91.0,52.0,43.0,57.0,30.0,40.0,38.0,55.0,49.0,50.0,57.0,41.0,43.0,33.0,9.0,52.0,40.0,49.0,62.0,40.0,51.0,4.0,11.0,4.0,4.0,6.0,16.0,6.0,4.0,55.0,1.0,11.0,1.0,1.0,40.0,13.0,26.0,13.0,28.0,34.0,52.0,35.0,29.0,35.0,11.0,6.0,13.0,4.0,57.0,27.0,72.0,33.0,26.0,67.0,18.0,52.0,21.0,40.0,50.0,39.0,43.0,46.0,49.0,39.0,21.0,40.0,39.0,16.0,23.0,11.0,40.0,13.0,21.0,50.0,10.0,77.0,18.0,18.0,1.0,4.0,23.0,48.0,21.0,72.0,6.0,16.0,74.0,43.0,60.0,50.0,28.0,33.0,45.0
Jørgen Strand Larsen,Forwards,2339,2021-2022 Eredivisie,23.0,21.0,23.0,46.0,46.0,67.0,26.0,6.0,34.0,34.0,52.0,32.0,72.0,38.0,19.0,22.0,32.0,70.0,43.0,63.0,6.0,17.0,17.0,47.0,48.0,66.0,59.0,74.0,70.0,66.0,81.0,72.0,90.0,94.0,78.0,44.0,48.0,32.0,19.0,23.0,86.0,90.0,39.0,46.0,51.0,41.0,90.0,54.0,17.0,19.0,52.0,28.0,21.0,49.0,23.0,68.0,50.0,17.0,86.0,30.0,27.0,46.0,1.0,37.0,50.0,40.0,36.0,23.0,34.0,19.0,28.0,12.0,58.0,36.0,34.0,14.0,21.0,41.0,30.0,52.0,17.0,32.0,46.0,34.0,77.0,97.0,50.0,54.0,48.0,26.0,52.0,39.0,37.0,61.0,34.0,43.0,46.0,30.0,39.0,57.0,39.0,41.0,28.0,17.0,28.0,57.0,37.0,70.0,17.0,32.0,21.0,63.0,90.0,74.0,19.0,12.0,70.0
Jørgen Strand Larsen,Forwards,2863,2023-2024 La Liga,72.0,20.0,46.0,59.0,46.0,97.0,53.0,23.0,59.0,35.0,66.0,8.0,27.0,36.0,49.0,59.0,27.0,44.0,49.0,77.0,54.0,22.0,42.0,47.0,44.0,78.0,53.0,58.0,33.0,49.0,65.0,58.0,46.0,59.0,52.0,41.0,37.0,30.0,39.0,15.0,68.0,46.0,47.0,40.0,50.0,34.0,73.0,12.0,37.0,37.0,25.0,9.0,44.0,44.5,37.0,28.0,15.0,47.0,72.0,54.0,22.0,20.0,49.0,28.0,53.0,34.0,66.0,39.0,44.0,8.0,68.0,22.0,57.0,33.0,26.0,49.0,42.0,63.0,42.0,53.0,34.0,30.0,63.0,34.0,66.0,70.0,50.0,41.0,56.0,30.0,42.0,46.0,39.0,11.0,63.0,41.0,56.0,51.0,49.0,46.0,47.0,39.0,27.0,44.0,41.0,65.0,20.0,23.0,44.0,54.0,59.0,68.0,84.0,78.0,34.0,32.0,66.0
Jørgen Strand Larsen,Forwards,2988,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",49.0,9.0,41.0,60.0,46.0,99.0,34.0,71.0,19.0,12.0,32.0,3.0,50.0,42.0,55.0,82.0,25.0,54.0,39.0,96.0,60.0,25.0,29.0,47.0,45.0,25.0,45.0,15.0,22.0,20.0,43.0,41.0,44.0,79.0,35.0,45.0,48.0,25.0,25.0,20.0,53.0,45.0,39.0,46.0,51.0,23.0,59.0,10.0,29.0,23.0,31.0,15.0,28.0,62.0,21.0,34.0,13.0,25.0,78.0,22.0,21.0,23.0,26.0,17.0,54.0,24.0,24.0,15.0,13.0,6.0,26.0,15.0,55.0,77.0,21.0,12.0,20.0,9.0,5.0,52.0,6.0,50.0,15.0,33.0,61.0,98.0,50.0,12.0,8.0,44.0,2.0,33.0,25.0,36.0,45.0,30.0,18.0,28.0,33.0,63.0,31.0,14.0,14.0,22.0,15.0,32.0,36.0,62.0,22.0,40.0,59.0,49.0,88.0,54.0,24.0,31.0,41.0
Kai Havertz,Att Mid / Wingers,301,2021 UEFA Euro 2020,40.0,21.0,8.0,82.0,24.0,81.0,56.0,79.0,66.0,53.0,69.0,79.0,53.0,24.0,21.0,31.0,18.0,69.0,21.0,15.0,52.0,5.0,60.0,47.0,50.0,48.0,60.0,47.0,44.0,50.0,85.0,69.0,18.0,68.0,66.0,31.0,10.0,53.0,56.0,11.0,85.0,18.0,82.0,27.0,50.0,79.0,21.0,98.0,40.0,50.0,11.0,27.0,69.0,56.5,50.0,15.0,60.0,73.0,74.0,63.0,47.0,47.0,73.0,48.0,50.0,50.0,45.0,60.0,44.0,73.0,69.0,53.0,50.0,34.0,42.0,27.0,53.0,76.0,27.0,50.0,31.0,37.0,82.0,35.0,92.0,73.0,50.0,11.0,21.0,63.0,11.0,15.0,73.0,15.0,11.0,34.0,63.0,82.0,18.0,15.0,8.0,44.0,50.0,56.0,79.0,82.0,31.0,56.0,56.0,31.0,2.0,95.0,94.0,98.0,53.0,82.0,95.0
Kai Havertz,Att Mid / Wingers,432,2019-2020 Champions League,54.0,44.0,2.0,93.0,16.0,97.0,49.0,28.0,83.0,48.0,6.0,81.0,90.0,51.0,22.0,16.0,34.0,44.0,19.0,13.0,53.0,86.0,42.0,45.0,45.0,40.0,37.0,40.0,38.0,27.0,18.0,11.0,7.0,18.0,18.0,58.0,19.0,13.0,90.0,33.0,18.0,7.0,58.0,25.0,51.0,83.0,77.0,89.0,60.0,83.0,36.0,70.0,89.0,24.0,87.0,46.0,80.0,87.0,80.0,86.0,39.0,72.0,8.0,48.0,52.0,48.0,42.0,52.0,63.0,66.0,60.0,43.0,53.0,52.0,38.0,23.0,23.0,15.0,18.0,52.0,16.0,42.0,19.0,31.0,10.0,6.0,48.0,40.0,30.0,95.0,40.0,10.0,14.0,49.0,6.0,10.0,20.0,16.0,55.0,77.0,8.0,75.0,77.0,78.0,36.0,34.0,73.0,89.0,78.0,87.0,76.0,42.0,93.0,55.0,36.0,31.0,55.0
Kai Havertz,Att Mid / Wingers,450,2019-2020 Europa League,77.0,35.0,22.0,88.0,78.0,75.0,50.0,78.0,80.0,67.0,35.0,33.0,89.0,19.0,19.0,52.0,36.0,11.0,43.0,62.0,52.0,39.0,42.0,43.0,49.0,42.0,73.0,40.0,42.0,50.0,94.0,93.0,62.0,85.0,81.0,25.0,19.0,76.0,85.0,77.0,80.0,44.0,55.0,30.0,50.0,90.0,98.0,93.0,64.0,78.0,52.0,58.0,92.0,54.5,87.0,75.0,70.0,92.0,46.0,86.0,38.0,58.0,69.0,98.0,51.0,99.0,45.0,38.0,58.0,32.0,60.0,36.0,51.0,24.0,42.0,73.0,67.0,57.0,44.0,51.0,52.0,33.0,46.0,37.0,37.0,41.0,48.0,9.0,25.0,46.0,9.0,75.0,95.0,85.0,6.0,75.0,49.0,24.0,70.0,23.0,53.0,59.0,75.0,84.0,68.0,83.0,61.0,75.0,84.0,86.0,76.0,89.0,94.0,92.0,34.0,74.0,99.0
Kai Havertz,Att Mid / Wingers,785,2020-2021 Champions League,68.0,86.0,2.0,99.0,85.0,90.0,52.0,48.0,67.0,60.0,40.0,63.0,96.0,32.0,13.0,24.0,21.0,45.0,88.0,63.0,53.0,14.0,61.0,44.0,48.0,37.0,52.0,88.0,88.0,63.0,26.0,54.0,8.0,38.0,61.0,23.0,85.0,51.0,70.0,32.0,32.0,8.0,39.0,28.0,51.0,86.0,95.0,82.0,58.0,60.0,35.0,39.0,74.0,75.0,70.0,46.0,43.0,76.0,33.0,65.0,42.0,57.0,70.0,36.0,50.0,37.0,38.0,64.0,65.0,68.0,33.0,39.0,51.0,24.0,40.0,32.0,58.0,36.0,65.0,50.0,43.0,33.0,32.0,70.0,15.0,17.0,45.0,53.0,63.0,36.0,53.0,88.0,54.0,88.0,93.0,85.0,58.0,46.0,13.0,49.0,89.0,68.0,57.0,65.0,40.0,35.0,65.0,95.0,65.0,85.0,42.0,64.0,99.0,73.0,23.0,38.0,64.0
