Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xAG: Exp. Assisted Goals,Finishing_Efficiency,Assist_Efficiency
Jack Grealish,Att Mid / Wingers,1914,2021-2022 Premier League,49.0,76.0,47.0,48.0,43.0,87.0,3.0,15.0,93.0,97.0,99.0,98.0,28.0,53.0,29.0,11.0,46.0,58.0,20.0,3.0,60.0,70.0,97.0,37.0,46.0,31.0,70.0,23.0,30.0,38.0,29.0,25.0,26.0,20.0,49.0,30.0,97.0,85.0,92.0,11.0,53.0,49.0,51.0,97.0,95.0,97.0,98.0,26.0,96.0,9.0,54.0,49.0,43.0,85.0,38.0,53.0,37.0,99.0,99.0,78.0,96.0,57.0,53.0,43.0,67.0,96.0,99.0,44.0,37.0,52.0,97.0,39.0,49.0,27.0,49.0,47.0,42.0,72.0,71.0,34.0,72.0,22.0,35.0,11.0,46.0,24.0,62.0,56.0,20.0,94.0,93.0,11.0,44.0,39.0,42.0,80.0,67.0,65.0,96.0,2.6363636363636362,0.4673913043478261
Jack Grealish,Att Mid / Wingers,2055,2022-2023 Premier League,81.0,93.0,74.0,55.0,87.0,74.0,58.0,20.0,94.0,96.0,95.0,92.0,35.0,65.0,52.0,20.0,59.0,69.0,46.0,22.0,59.0,45.0,99.0,84.0,93.0,97.0,97.0,66.0,25.0,96.0,53.0,79.0,60.0,56.0,68.0,24.0,91.0,88.0,88.0,59.0,72.0,28.0,52.0,95.0,77.0,94.0,97.0,51.0,93.0,17.5,30.0,57.0,27.0,92.0,40.0,56.0,81.0,97.0,98.0,70.0,97.0,68.0,53.0,69.0,56.0,94.0,90.0,62.0,58.0,51.0,88.0,74.0,40.0,29.0,47.0,57.0,85.0,39.0,81.0,73.0,97.0,32.0,13.0,39.0,44.0,66.0,91.0,65.0,29.0,94.0,89.0,56.0,51.0,56.0,34.0,79.0,57.0,51.0,94.0,0.8833333333333333,0.8877551020408163
Jack Grealish,Att Mid / Wingers,2185,2020-2021 Premier League,88.0,99.0,64.0,68.0,98.0,58.0,76.0,43.0,83.0,99.0,99.0,95.0,13.0,74.0,57.0,33.0,83.0,40.0,74.0,15.0,1.0,13.0,99.0,35.0,46.0,95.0,99.0,24.0,29.0,98.0,58.0,86.0,65.0,70.0,73.0,42.0,98.0,68.0,55.0,73.0,45.0,63.0,51.0,65.0,52.0,75.0,60.0,65.0,74.0,25.5,49.0,93.0,88.0,96.0,38.0,53.0,89.0,96.0,99.0,96.0,76.0,90.0,54.0,77.0,32.0,96.0,98.0,45.0,95.0,51.0,99.0,86.0,46.0,73.0,40.0,38.0,93.0,85.0,92.0,55.0,85.0,61.0,61.0,43.0,63.0,49.0,92.0,45.0,52.0,89.0,90.0,36.0,57.0,60.0,7.0,82.0,40.0,49.0,96.0,0.8285714285714286,1.0208333333333333
Jack Grealish,Att Mid / Wingers,3233,2019-2020 Premier League,89.0,88.0,85.0,53.0,57.0,41.0,64.0,56.0,72.0,89.0,80.0,93.0,54.0,72.0,66.0,50.0,89.0,44.0,33.0,9.0,31.0,54.0,99.0,69.0,43.0,83.0,67.0,31.0,69.0,75.0,60.0,63.0,64.0,70.0,86.0,54.0,92.0,56.0,69.0,73.0,64.0,54.0,52.0,69.0,74.0,88.0,76.0,76.0,43.0,33.0,47.0,93.0,70.0,83.0,76.0,54.0,35.0,95.0,92.0,78.0,28.0,80.0,54.0,73.0,49.0,99.0,89.0,12.0,72.0,51.0,92.0,99.0,54.0,56.0,51.0,41.0,98.0,70.0,62.0,67.0,70.0,8.0,24.0,25.0,11.0,20.0,83.0,46.0,15.0,69.0,50.0,82.0,72.0,49.0,14.0,60.0,33.0,46.0,73.0,0.8955223880597015,0.7125
Jack Grealish,Midfielders,2688,2018-2019 Championship,57.0,66.0,89.0,22.0,85.0,60.0,50.0,8.0,95.0,99.0,96.0,99.0,11.0,85.0,73.0,39.0,80.0,5.0,6.0,2.0,69.0,55.0,99.0,88.0,46.0,99.0,96.0,33.0,88.0,99.0,84.0,88.0,64.0,53.0,86.0,17.0,96.0,76.0,56.0,74.0,37.0,74.0,52.0,86.0,69.0,88.0,94.0,63.0,85.0,29.5,23.0,79.0,80.0,94.0,44.0,59.0,90.0,99.0,99.0,96.0,72.0,62.0,56.0,78.0,17.0,99.0,99.0,63.0,96.0,52.0,99.0,37.0,85.0,87.0,88.0,74.0,89.0,56.0,90.0,66.0,55.0,14.0,40.0,17.0,26.0,48.0,70.0,23.0,13.0,97.0,79.0,23.0,26.0,59.0,53.0,89.0,65.0,83.0,88.0,1.135135135135135,0.9659090909090909
Jack Harrison,Att Mid / Wingers,997,2024-2025 Premier League,24.0,58.0,56.0,27.0,5.0,84.0,27.0,16.0,16.0,6.0,28.0,24.0,95.0,47.0,60.0,23.0,27.0,12.0,81.0,81.0,3.0,75.0,51.0,42.0,44.0,88.0,11.0,39.0,31.0,16.0,7.0,2.0,7.0,7.0,50.0,51.0,25.0,11.0,34.0,5.0,47.0,32.0,50.0,10.0,6.0,6.0,25.0,47.0,14.0,21.5,2.0,58.0,47.0,23.0,42.0,53.0,37.0,14.0,8.0,23.0,28.0,45.0,53.0,62.0,30.0,58.0,10.0,23.0,14.0,52.0,7.0,21.0,14.0,35.0,10.0,10.0,92.0,11.0,31.0,10.0,8.0,64.0,79.0,75.0,23.0,49.0,38.0,28.0,60.0,15.0,34.0,80.0,90.0,18.0,94.0,42.0,92.0,44.0,38.0,1.4,0.15625
Jack Harrison,Att Mid / Wingers,2005,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",26.0,35.0,41.0,37.0,2.0,54.0,51.0,53.0,7.0,1.0,15.0,8.0,97.0,26.0,54.0,34.0,15.0,12.0,85.0,92.0,3.0,76.0,34.0,32.0,41.0,91.0,1.0,21.0,17.0,3.0,1.0,1.0,2.0,8.0,35.0,64.0,8.0,6.0,42.0,4.0,75.0,18.0,50.0,6.0,3.0,3.0,53.0,42.0,7.0,33.0,15.0,41.0,39.0,20.0,30.0,55.0,26.0,15.0,4.0,11.0,13.0,34.0,58.0,44.0,58.0,64.0,4.0,19.0,8.0,55.0,3.0,95.0,9.0,54.0,1.0,1.0,93.0,16.0,31.0,1.0,23.0,82.0,92.0,89.0,40.0,26.0,34.0,48.0,80.0,7.0,15.0,87.0,98.0,12.0,89.0,15.0,71.0,25.0,18.0,0.25,0.07142857142857142
Jack Harrison,Att Mid / Wingers,2639,2021-2022 Premier League,24.0,80.0,29.0,47.0,8.0,52.0,85.0,76.0,48.0,61.0,51.0,15.0,60.0,57.0,83.0,61.0,53.0,16.0,94.0,90.0,60.0,46.0,11.0,37.0,46.0,31.0,2.0,76.0,63.0,10.0,56.0,35.0,88.0,83.0,54.0,75.0,46.0,51.0,30.0,88.0,78.0,72.0,51.0,7.0,3.0,4.0,17.0,58.0,43.0,43.0,21.0,44.0,58.0,58.0,38.0,53.0,37.0,83.0,74.0,51.0,66.0,69.0,53.0,63.0,58.0,35.0,28.0,53.0,70.0,52.0,31.0,31.0,15.0,27.0,28.0,69.0,92.0,34.0,70.0,21.0,34.0,85.0,87.0,79.0,78.0,60.0,88.0,20.0,87.0,47.0,35.0,87.0,63.0,53.0,56.0,15.0,50.0,25.0,20.0,0.6363636363636364,0.5
Jack Harrison,Att Mid / Wingers,2708,2022-2023 Premier League,4.0,7.0,42.0,10.0,77.0,41.0,80.0,86.0,70.0,51.0,37.0,17.0,72.0,86.0,93.0,96.0,85.0,19.0,31.0,60.0,59.0,38.0,46.0,74.0,43.0,32.0,44.0,57.0,57.0,40.0,39.0,57.0,66.0,66.0,86.0,78.0,71.0,61.0,10.0,56.0,78.0,86.0,52.0,7.0,5.0,5.0,25.0,79.0,60.0,48.0,26.0,86.0,64.0,79.0,40.0,56.0,35.0,68.0,52.0,52.0,70.0,80.0,53.0,93.0,73.0,49.0,52.0,34.0,53.0,51.0,73.0,47.0,15.0,78.0,28.0,53.0,92.0,38.0,59.0,78.0,21.0,42.0,97.0,8.0,40.0,35.0,84.0,29.0,56.0,76.0,19.0,63.0,62.0,53.0,74.0,43.0,70.0,35.0,60.0,0.6842105263157895,1.0266666666666666
Jack Harrison,Midfielders,2214,2023-2024 Premier League,20.0,18.0,69.0,18.0,61.0,69.0,46.0,22.0,8.0,47.0,82.0,31.0,36.0,53.0,82.0,92.0,17.0,15.0,29.0,49.0,71.0,77.0,61.0,37.0,44.0,87.0,55.0,81.0,41.0,57.0,65.0,65.0,70.0,70.0,58.0,15.0,57.0,5.0,1.0,39.0,56.0,29.0,52.0,1.0,2.0,1.0,11.0,20.0,2.0,23.0,27.0,6.0,9.0,77.0,45.0,60.0,44.0,84.0,37.0,8.0,84.0,9.0,58.0,52.0,66.0,93.0,48.0,91.0,63.0,53.0,54.0,29.0,64.0,68.0,55.0,40.0,41.0,18.0,76.0,5.0,14.0,25.0,91.0,21.0,15.0,48.0,65.0,9.0,18.0,62.0,72.0,13.0,18.0,1.0,98.0,73.0,83.0,73.0,64.0,1.6666666666666667,0.8591549295774648
Jack Harrison,Midfielders,2491,2018-2019 Championship,12.0,28.0,25.0,30.0,46.0,86.0,18.0,28.0,46.0,56.0,92.0,48.0,15.0,52.0,83.0,91.0,19.0,6.0,25.0,35.0,69.0,98.0,18.0,34.0,46.0,36.0,62.0,33.0,40.0,43.0,68.0,59.0,64.0,53.0,45.0,13.0,67.0,27.0,21.0,44.0,5.0,73.0,52.0,19.0,34.0,14.0,19.0,19.0,38.0,27.0,73.0,6.0,21.0,96.0,44.0,59.0,41.0,78.0,59.0,39.0,99.0,24.0,56.0,37.0,17.0,19.0,85.0,93.0,58.0,52.0,65.0,11.0,68.0,29.0,73.0,78.0,32.0,10.0,71.0,56.0,10.0,18.0,56.0,16.0,32.0,76.0,66.0,9.0,14.0,84.0,96.0,15.0,5.0,15.0,84.0,74.0,82.0,78.0,68.0,1.511111111111111,0.5822784810126582
Jack Harrison,Midfielders,2847,2020-2021 Premier League,36.0,77.0,49.0,49.0,96.0,93.0,18.0,36.0,36.0,65.0,91.0,68.0,27.0,81.0,94.0,91.0,53.0,7.0,52.0,38.0,70.0,77.0,23.0,78.0,44.0,39.0,95.0,36.0,90.0,95.0,91.0,94.0,95.0,80.0,82.0,9.0,93.0,28.0,8.0,93.0,8.0,82.0,53.0,3.0,3.0,6.0,7.0,45.0,25.0,29.5,8.0,26.0,9.0,95.0,42.0,60.0,42.0,91.0,65.0,23.0,99.0,26.0,55.0,77.0,23.0,25.0,95.0,86.0,71.0,52.0,89.0,20.0,73.0,68.0,84.0,86.0,40.0,29.0,66.0,45.0,29.0,61.0,86.0,37.0,64.0,55.0,77.0,22.0,29.0,91.0,91.0,32.0,24.0,7.0,82.0,94.0,95.0,90.0,95.0,0.978494623655914,1.0434782608695652
Jack Harrison,Midfielders,3794,2019-2020 Championship,12.0,23.0,45.0,23.0,85.0,96.0,26.0,44.0,66.0,68.0,98.0,63.0,16.0,65.0,86.0,95.0,45.0,4.0,19.0,26.0,11.0,78.0,49.0,65.0,46.0,39.0,92.0,89.0,79.0,87.0,71.0,79.0,60.0,53.0,61.0,15.0,92.0,37.0,10.0,5.0,3.0,70.0,52.0,12.0,48.0,9.0,12.0,31.0,57.0,37.5,17.0,18.0,15.0,98.0,45.0,58.0,43.0,93.0,92.0,47.0,99.0,37.0,57.0,57.0,19.0,68.0,97.0,90.0,95.0,52.0,95.0,16.0,81.0,28.0,78.0,53.0,66.0,35.0,90.0,76.0,35.0,12.0,82.0,11.0,6.0,48.0,84.0,9.0,9.0,95.0,98.0,26.0,15.0,11.0,92.0,98.0,93.0,94.0,94.0,14.2,0.9444444444444444
Jack Hinshelwood,Fullbacks,869,2023-2024 Premier League,39.0,3.0,69.0,28.0,15.0,94.0,6.0,2.0,60.0,65.0,24.0,51.0,19.0,35.0,23.0,20.0,37.0,89.0,4.0,15.0,74.0,31.0,12.0,41.0,47.0,43.0,9.0,39.0,45.0,7.0,99.0,94.0,90.0,67.0,39.0,90.0,55.0,57.0,60.0,98.0,46.0,39.0,59.0,77.0,24.0,86.0,32.0,7.0,64.0,51.5,94.0,79.0,40.0,28.0,50.0,5.0,44.0,54.0,40.0,6.0,55.0,6.0,56.0,15.0,28.0,19.0,21.0,98.0,16.0,54.0,28.0,22.0,94.0,45.0,98.0,94.0,47.0,1.0,1.0,80.0,2.0,16.0,72.0,16.0,18.0,18.0,37.0,65.0,35.0,45.0,93.0,59.0,19.0,49.0,81.0,85.0,87.0,98.0,45.0,1.010204081632653,0.7894736842105263
Jack Hinshelwood,Fullbacks,1090,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",21.0,2.0,75.0,14.0,8.0,86.0,9.0,1.0,49.0,11.0,10.0,72.0,8.0,82.0,35.0,5.0,32.0,98.0,1.0,8.0,22.0,82.0,1.0,37.0,47.0,40.0,53.0,38.0,42.0,39.0,94.0,64.0,97.0,84.0,86.0,11.0,41.0,67.0,41.0,99.0,49.0,72.0,53.0,75.0,42.0,80.0,50.0,51.0,81.0,50.0,97.0,92.0,18.0,4.0,49.0,67.0,42.0,21.0,32.0,20.0,19.0,10.0,60.0,78.0,21.0,65.0,38.0,56.0,9.0,55.0,41.0,17.0,51.0,38.0,84.0,95.0,99.0,1.0,1.0,97.0,1.0,13.0,64.0,4.0,38.0,14.0,6.0,58.0,7.0,32.0,57.0,59.0,20.0,59.0,59.0,28.0,81.0,73.0,8.0,0.9494949494949495,0.26666666666666666
Jack Hinshelwood,Midfielders,840,2024-2025 Premier League,33.0,43.0,58.0,35.0,21.0,82.0,5.0,3.0,33.0,11.0,29.0,89.0,61.0,67.0,71.0,15.0,92.0,99.0,13.0,9.0,29.0,84.0,4.0,36.0,46.0,42.0,60.0,39.0,44.0,41.0,67.0,38.0,88.0,69.0,65.0,11.0,36.0,57.0,49.0,83.0,72.0,72.0,51.0,42.0,17.0,22.0,79.0,82.0,79.0,41.0,90.0,87.0,9.0,18.0,46.0,57.0,46.0,40.0,28.0,21.0,66.0,40.0,55.0,76.0,26.0,68.0,33.0,46.0,23.0,53.0,48.0,38.0,32.0,41.0,49.0,90.0,92.0,4.0,5.0,97.0,3.0,11.0,30.0,17.0,17.0,6.0,97.0,48.0,10.0,45.0,40.0,90.0,65.0,39.0,63.0,27.0,80.0,42.0,17.0,0.8072289156626506,0.4883720930232558
Jack Stephens,Center Backs,793,2024-2025 Premier League,9.0,5.0,98.0,1.0,38.0,90.0,17.0,17.0,61.0,83.0,33.0,2.0,34.0,49.0,15.0,38.0,71.0,63.0,48.0,93.0,13.0,29.0,18.0,47.0,48.0,48.0,22.0,45.0,49.0,21.0,33.0,29.0,33.0,0.0,50.0,13.0,52.0,75.0,88.0,36.0,15.0,50.0,56.0,90.0,96.0,79.0,58.0,1.0,82.0,43.0,94.0,64.0,67.0,91.0,50.0,56.0,48.0,88.0,58.0,87.0,31.0,55.0,1.0,37.0,37.0,40.0,88.0,25.0,44.0,51.0,75.0,33.0,18.0,47.0,10.0,10.0,50.0,9.0,9.0,28.0,8.0,74.0,17.0,91.0,28.0,29.0,87.0,4.0,48.0,93.0,17.0,34.0,25.0,77.0,42.0,33.0,85.0,36.0,39.0,0.9166666666666666,0.7916666666666666
Jack Stephens,Center Backs,793,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",5.0,1.0,99.0,1.0,28.0,96.0,8.0,14.0,65.0,88.0,25.0,1.0,33.0,49.0,7.0,25.0,76.0,64.0,42.0,89.0,2.0,55.0,10.0,48.0,48.0,46.0,12.0,37.0,49.0,10.0,19.0,10.0,19.0,0.0,50.0,5.0,50.0,81.0,98.0,19.0,8.0,49.0,61.0,96.0,97.0,89.0,66.0,1.0,87.0,41.5,95.0,62.0,78.0,94.0,49.0,72.0,45.0,90.0,52.0,84.0,22.0,50.0,1.0,33.0,31.0,34.0,90.0,13.0,37.0,56.0,80.0,40.0,9.0,46.0,5.0,5.0,50.0,3.0,3.0,15.0,3.0,71.0,11.0,89.0,26.0,24.0,82.0,4.0,33.0,95.0,24.0,46.0,41.0,76.0,40.0,25.0,86.0,38.0,32.0,1.0,0.6086956521739131
Jack Stephens,Center Backs,811,2021-2022 Premier League,16.0,4.0,62.0,7.0,33.0,0.0,99.0,57.0,43.0,81.0,30.0,4.0,76.0,49.0,12.0,32.0,70.0,57.0,59.0,88.0,81.0,39.0,17.0,47.0,48.0,46.0,20.0,35.0,48.0,17.0,18.0,14.0,0.0,0.0,49.0,94.0,86.0,49.0,82.0,59.0,75.0,50.0,57.0,15.0,2.0,22.0,57.0,64.0,50.0,45.0,12.0,70.0,41.0,48.0,50.0,67.0,47.0,65.0,65.0,59.0,71.0,38.0,59.0,34.0,31.0,38.0,65.0,14.0,38.0,54.0,46.0,45.0,1.0,47.0,6.0,0.0,50.0,88.0,59.0,52.0,88.0,86.0,76.0,88.0,73.0,24.0,75.0,88.0,97.0,36.0,3.0,59.0,61.0,52.0,8.0,15.0,0.0,1.0,67.0,0.3050847457627119,0.6470588235294118
Jack Stephens,Center Backs,991,Last 365 Days Men's Next 14 Competitions,99.0,46.0,99.0,2.0,31.0,97.0,87.0,97.0,94.0,86.0,94.0,27.0,1.0,48.0,74.0,29.0,89.0,4.0,73.0,74.0,14.0,52.0,12.0,48.0,48.0,47.0,15.0,38.0,49.0,11.0,21.0,13.0,21.0,0.0,49.0,51.0,90.0,98.0,67.0,40.0,1.0,49.0,58.0,94.0,88.0,86.0,87.0,16.0,99.0,56.0,26.0,92.0,98.0,98.0,49.0,70.0,47.0,99.0,98.0,99.0,96.0,87.0,63.0,30.0,99.0,34.0,87.0,14.0,39.0,56.0,86.0,63.0,7.0,46.0,5.0,5.0,50.0,92.0,75.0,30.0,89.0,56.0,96.0,30.0,72.0,89.0,85.0,89.0,53.0,99.0,81.0,77.0,61.0,97.0,60.0,42.0,77.0,15.0,78.0,0.525,0.31313131313131315
Jack Stephens,Center Backs,1219,2022-2023 Premier League,2.0,57.0,35.0,6.0,32.0,98.0,31.0,87.0,23.0,46.0,27.0,76.0,49.0,48.0,60.0,93.0,2.0,52.0,29.0,30.0,83.0,56.0,8.0,47.0,49.0,46.0,66.0,41.0,49.0,56.0,25.0,17.0,25.0,25.0,49.0,51.0,45.0,22.0,56.0,38.0,74.0,49.0,63.0,38.0,50.0,31.0,48.0,41.0,20.0,49.0,95.0,4.0,36.0,69.0,50.0,68.0,48.0,69.0,22.0,35.0,49.0,17.0,52.0,30.0,36.0,36.0,61.0,57.0,41.0,52.0,48.0,91.0,8.0,46.0,24.0,88.0,50.0,93.0,54.0,20.0,88.0,38.0,56.0,48.0,24.0,92.0,35.0,88.0,45.0,46.0,13.0,14.0,59.0,18.0,33.0,20.0,94.0,20.0,34.0,0.6578947368421053,1.6
Jack Stephens,Center Backs,1490,2023-2024 Championship,99.0,72.0,99.0,4.0,27.0,89.0,79.0,91.0,94.0,97.0,71.0,54.0,1.0,47.0,64.0,24.0,72.0,11.0,75.0,56.0,4.0,36.0,3.0,46.0,49.0,46.0,15.0,93.0,49.0,43.0,20.0,11.0,20.0,20.0,48.0,44.0,97.0,96.0,35.0,10.0,1.0,49.0,64.0,97.0,91.0,95.0,93.0,13.0,99.0,61.5,39.0,94.0,99.0,95.0,50.0,68.0,46.0,96.0,97.0,95.0,84.0,90.0,57.0,28.0,97.0,30.0,97.0,94.0,40.0,53.0,95.0,73.0,52.0,47.0,49.0,41.0,50.0,93.0,81.0,20.0,90.0,58.0,93.0,26.0,70.0,95.0,62.0,90.0,48.0,95.0,82.0,49.0,57.0,98.0,5.0,73.0,60.0,56.0,76.0,2.0,0.2727272727272727
Jack Stephens,Center Backs,1537,2020-2021 Premier League,17.0,17.0,91.0,8.0,36.0,82.0,81.0,80.0,51.0,61.0,33.0,1.0,50.0,48.0,53.0,31.0,79.0,16.0,83.0,93.0,19.0,91.0,60.0,48.0,49.0,46.0,18.0,44.0,48.0,16.0,19.0,14.0,19.0,19.0,49.0,80.0,79.0,60.0,15.0,12.0,73.0,49.0,61.0,35.0,37.0,29.0,26.0,66.0,71.0,51.0,42.0,60.0,76.0,86.0,49.0,70.0,47.0,74.0,66.0,74.0,52.0,66.0,60.0,35.0,94.0,33.0,87.0,20.0,40.0,53.0,86.0,61.0,31.0,46.0,41.0,71.0,50.0,12.0,26.0,65.0,12.0,82.0,20.0,73.0,91.0,38.0,80.0,24.0,85.0,66.0,32.0,52.0,34.0,79.0,65.0,46.0,80.0,51.0,55.0,1.5833333333333333,0.782608695652174
Jack Stephens,Center Backs,1700,2018-2019 Premier League,34.0,46.0,29.0,50.0,29.0,71.0,78.0,61.0,34.0,61.0,73.0,27.0,49.0,49.0,59.0,32.0,86.0,18.0,70.0,73.0,27.0,71.0,34.0,49.0,49.0,47.0,18.0,37.0,50.0,11.0,65.0,43.0,76.0,44.0,50.0,77.0,67.0,35.0,30.0,62.0,73.0,49.0,58.0,13.0,19.0,7.0,21.0,66.0,55.0,69.0,57.0,57.0,66.0,82.0,50.0,19.0,47.0,62.0,50.0,54.0,71.0,50.0,57.0,35.0,35.0,29.0,75.0,47.0,38.0,54.0,69.0,53.0,35.0,47.0,86.0,95.0,50.0,42.0,65.0,15.0,42.0,39.0,59.0,39.0,41.0,30.0,86.0,26.0,61.0,59.0,43.0,18.0,30.0,53.0,27.0,47.0,83.0,63.0,33.0,1.0483870967741935,0.7073170731707317
Jack Stephens,Center Backs,1979,2017-2018 Premier League,39.0,49.0,75.0,18.0,33.0,60.0,83.0,70.0,59.0,68.0,92.0,53.0,31.0,49.0,80.0,73.0,85.0,32.0,53.0,53.0,27.0,77.0,40.0,49.0,50.0,46.0,20.0,42.0,49.0,18.0,88.0,73.0,83.0,71.0,49.0,72.0,37.0,54.0,16.0,91.0,13.0,49.0,58.0,22.0,7.0,20.0,58.0,34.0,64.0,40.0,87.0,70.0,32.0,16.0,50.0,66.0,49.0,78.0,65.0,23.0,85.0,47.0,4.0,35.0,36.0,35.0,27.0,50.0,85.0,52.0,30.0,63.0,54.0,44.0,70.0,83.0,49.0,32.0,94.0,50.0,32.0,40.0,22.0,66.0,16.0,69.0,82.0,3.0,59.0,69.0,64.0,23.0,55.0,60.0,16.0,51.0,77.0,64.0,27.0,0.967032967032967,0.5238095238095238
Jack Stephens,Center Backs,2451,2019-2020 Premier League,4.0,46.0,18.0,12.0,96.0,80.0,48.0,70.0,39.0,44.0,93.0,20.0,43.0,50.0,66.0,32.0,54.0,56.0,80.0,81.0,36.0,78.0,48.0,48.0,49.0,49.0,86.0,38.0,50.0,81.0,54.0,94.0,85.0,86.0,50.0,34.0,75.0,46.0,19.0,65.0,74.0,50.0,60.0,9.0,14.0,22.0,7.0,76.0,22.0,49.0,15.0,73.0,64.0,90.0,50.0,22.0,49.0,67.0,52.0,62.0,78.0,54.0,10.0,35.0,88.0,39.0,55.0,17.0,87.0,54.0,52.0,57.0,19.0,47.0,23.0,31.0,50.0,20.0,51.0,27.0,20.0,70.0,60.0,71.0,65.0,85.0,56.0,24.0,57.0,33.0,38.0,29.0,36.0,64.0,57.0,66.0,94.0,40.0,92.0,0.8181818181818182,1.1851851851851851
Jack Taylor,Midfielders,886,2023-2024 Championship,63.0,33.0,23.0,77.0,57.0,73.0,86.0,64.0,81.0,65.0,69.0,10.0,38.0,45.0,25.0,9.0,13.0,47.0,83.0,92.0,4.0,24.0,49.0,35.0,43.0,99.0,96.0,33.0,37.0,94.0,86.0,76.0,78.0,71.0,51.0,96.0,71.0,81.0,66.0,80.0,83.0,25.0,51.0,62.0,72.0,64.0,54.0,48.0,74.0,64.0,7.0,37.0,70.0,54.0,45.0,56.0,99.0,66.0,77.0,85.0,53.0,61.0,55.0,50.0,98.0,94.0,52.0,99.0,57.0,53.0,72.0,40.0,77.0,33.0,83.0,68.0,41.0,9.0,22.0,94.0,2.0,86.0,93.0,48.0,87.0,68.0,5.0,38.0,94.0,60.0,71.0,70.0,43.0,79.0,28.0,74.0,71.0,79.0,64.0,1.0886075949367089,1.5833333333333333
Jack Taylor,Midfielders,2578,2021-2022 Championship,64.0,41.0,51.0,69.0,25.0,36.0,59.0,69.0,43.0,24.0,34.0,28.0,88.0,15.0,18.0,23.0,17.0,50.0,55.0,68.0,22.0,63.0,34.0,33.0,45.0,36.0,6.0,38.0,39.0,5.0,69.0,48.0,59.0,59.0,21.0,88.0,43.0,62.0,53.0,78.0,78.0,25.0,53.0,46.0,56.0,51.0,25.0,45.0,51.0,67.5,23.0,40.0,65.0,31.0,47.0,56.0,42.0,43.0,46.0,60.0,43.0,61.0,57.0,34.0,52.0,27.0,35.0,83.0,66.0,53.0,31.0,83.0,82.0,30.0,72.0,43.0,34.0,93.0,65.0,52.0,93.0,45.0,45.0,43.0,53.0,70.0,15.0,89.0,68.0,23.0,43.0,76.0,91.0,66.0,68.0,38.0,26.0,59.0,30.0,0.8846153846153846,0.5208333333333334
