Player,Versus,BasedOnMinutes,scouting_period,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Offside,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals
Jean-Clair Todibo,Center Backs,2651,2023-2024 Ligue 1,46.0,51.0,79.0,20.0,82.0,22.0,89.0,31.0,94.0,46.0,49.0,27.0,31.0,48.0,73.0,54.0,34.0,28.0,76.0,77.0,58.0,75.0,42.0,50.0,49.0,45.0,93.0,80.0,49.0,93.0,23.0,55.0,36.0,23.0,23.0,49.0,49.0,63.0,94.0,36.0,73.0,49.0,14.0,84.0,18.0,80.0,93.0,79.0,98.0,51.0,71.0,68.0,67.0,60.0,49.0,72.0,47.0,77.0,97.0,81.0,56.0,94.0,24.0,31.0,82.0,31.0,94.0,58.0,39.0,54.0,90.0,18.0,19.0,47.0,16.0,19.0,49.0,45.0,88.0,50.0,40.0,71.0,85.0,62.0,66.0,46.0,85.0,84.0,54.0,16.0,64.0,54.0,28.0,98.0,79.0,92.0,88.0,59.0,45.0,21.0,73.0,85.0
Jean-Clair Todibo,Center Backs,2870,2022-2023 Ligue 1,34.0,90.0,71.0,20.0,32.0,39.0,98.0,58.0,88.0,47.0,27.0,56.0,57.0,49.0,55.0,61.0,47.0,32.0,89.0,80.0,35.0,79.0,27.0,48.0,48.0,45.0,39.0,41.0,48.0,30.0,25.0,17.0,43.0,25.0,25.0,49.0,39.0,49.0,87.0,24.0,37.0,50.0,61.0,72.0,24.0,88.0,93.0,79.0,71.0,50.5,27.0,76.0,84.0,60.0,49.0,18.0,44.0,65.0,89.0,80.0,43.0,94.0,5.0,34.0,35.0,35.0,57.0,90.0,76.0,9.0,56.0,35.0,42.0,45.0,51.0,54.0,50.0,79.0,89.0,58.0,72.0,93.0,63.0,95.0,66.0,94.0,80.0,81.0,12.0,42.0,79.0,30.0,47.0,99.0,88.0,74.0,73.0,14.0,16.0,18.0,36.0,24.0
Jean-Clair Todibo,Center Backs,3115,2021-2022 Ligue 1,48.0,62.0,32.0,68.0,34.0,77.0,77.0,71.0,87.0,62.0,22.0,37.0,70.0,48.0,65.0,84.0,56.0,46.0,81.0,74.0,23.0,72.0,19.0,46.0,49.0,45.0,62.0,96.0,49.0,74.0,45.0,35.0,7.0,46.0,37.0,49.0,55.0,87.0,82.0,39.0,69.0,48.0,57.0,64.0,26.0,78.0,72.0,75.0,78.0,51.5,32.0,77.0,90.0,63.0,50.0,47.0,46.0,73.0,90.0,86.0,54.0,73.0,64.0,66.0,30.0,38.0,74.0,94.0,73.0,59.0,75.0,52.0,70.0,48.0,65.0,62.0,50.0,59.0,69.0,59.0,59.0,57.0,43.0,72.0,41.0,65.0,67.0,96.0,57.0,44.0,54.0,54.0,63.0,68.0,66.0,90.0,58.0,82.0,82.0,86.0,89.0,71.0
Jean-Philippe Mateta,Forwards,770,2022-2023 Premier League,57.0,57.0,6.0,89.0,9.0,86.0,47.0,8.0,28.0,57.0,33.0,87.0,99.0,33.0,26.0,72.0,31.0,28.0,14.0,13.0,57.0,9.0,38.0,45.0,47.0,97.0,4.0,27.0,26.0,14.0,33.0,19.0,16.0,18.0,38.0,40.0,70.0,6.0,21.0,21.0,18.0,45.0,50.0,45.0,95.0,30.0,31.0,14.0,30.0,16.0,86.0,25.0,14.0,3.0,30.0,53.0,33.0,19.0,26.0,4.0,38.0,6.0,53.0,33.0,28.0,75.0,1.0,75.0,3.0,50.0,1.0,55.0,79.0,36.0,36.0,6.0,47.0,29.0,4.0,14.0,3.0,47.0,18.0,55.0,67.0,8.0,8.0,8.0,14.0,84.0,50.0,23.0,47.0,74.0,96.0,33.0,3.0,52.0,40.0,69.0,4.0,28.0
Jean-Philippe Mateta,Forwards,997,2020-2021 Bundesliga,63.0,8.0,56.0,58.0,37.0,82.0,18.0,9.0,35.0,11.0,68.0,85.0,32.0,37.0,27.0,19.0,82.0,9.0,8.0,8.0,53.0,92.0,9.0,46.0,49.0,82.0,46.0,27.0,33.0,46.0,89.0,84.0,16.0,86.0,78.0,41.0,58.0,59.0,18.0,8.0,8.0,45.0,51.0,63.0,73.0,66.0,65.0,8.0,42.0,36.0,70.0,24.0,4.0,13.0,72.0,53.0,85.0,46.0,30.0,3.0,65.0,1.0,54.0,39.0,32.0,20.0,27.0,4.0,87.0,53.0,20.0,56.0,58.0,84.0,73.0,80.0,49.0,33.0,54.0,16.0,33.0,37.0,59.0,41.0,37.0,34.0,66.0,13.0,10.0,25.0,41.0,35.0,53.0,27.0,34.0,35.0,39.0,96.0,99.0,96.0,22.0,58.0
Jean-Philippe Mateta,Forwards,1053,2019-2020 Bundesliga,88.0,5.0,57.0,77.0,37.0,86.0,30.0,5.0,26.0,43.0,61.0,70.0,68.0,40.0,45.0,21.0,85.0,57.0,5.0,10.0,52.0,92.0,8.0,45.0,49.0,32.0,21.0,74.0,25.0,21.0,17.0,12.0,6.0,8.0,10.0,45.0,15.0,5.0,6.0,15.0,15.0,45.0,52.0,25.0,9.0,19.0,28.0,5.0,10.0,45.5,61.0,72.0,1.0,6.0,79.0,53.0,35.0,21.0,14.0,3.0,32.0,1.0,1.0,32.0,30.0,4.0,3.0,61.0,79.0,1.0,3.0,75.0,79.0,35.0,52.0,21.0,49.0,66.0,70.0,52.0,66.0,3.0,3.0,11.0,14.0,6.0,68.0,50.0,10.0,41.0,1.0,26.0,57.0,23.0,68.0,17.0,39.0,59.0,47.0,63.0,3.0,35.0
Jean-Philippe Mateta,Forwards,1145,2021-2022 Premier League,86.0,20.0,32.0,83.0,26.0,99.0,27.0,63.0,24.0,9.0,32.0,12.0,73.0,37.0,42.0,60.0,40.0,30.0,57.0,84.0,54.0,41.0,7.0,44.0,44.0,27.0,11.0,80.0,29.0,13.0,78.0,53.0,37.0,71.0,37.0,40.0,55.0,4.0,17.0,75.0,11.0,42.0,51.0,34.0,2.0,30.0,25.0,14.0,29.0,68.5,35.0,22.0,2.0,12.0,30.0,52.0,30.0,29.0,17.0,1.0,4.0,2.0,55.0,34.0,99.0,4.0,6.0,60.0,6.0,53.0,7.0,90.0,81.0,39.0,98.0,93.0,48.0,80.0,35.0,14.0,80.0,29.0,9.0,48.0,58.0,27.0,22.0,8.0,8.0,86.0,39.0,7.0,65.0,32.0,81.0,58.0,47.0,83.0,90.0,88.0,11.0,33.0
Jean-Philippe Mateta,Forwards,1682,2024-2025 Premier League,40.0,15.0,11.0,79.0,21.0,19.0,69.0,34.0,18.0,40.0,8.0,31.0,63.0,42.0,82.0,23.0,11.0,56.0,27.0,60.0,61.0,60.0,34.0,48.0,45.0,32.0,34.0,85.0,89.0,44.0,44.0,34.0,53.0,31.0,69.0,47.0,15.0,73.0,37.0,69.0,53.0,47.0,52.0,21.0,2.0,18.0,37.0,34.0,27.0,56.5,92.0,34.0,47.0,53.0,82.0,53.0,35.0,40.0,34.0,40.0,44.0,37.0,52.0,40.0,26.0,56.0,40.0,79.0,24.0,50.0,31.0,31.0,37.0,44.0,21.0,15.0,50.0,40.0,37.0,19.0,31.0,34.0,27.0,37.0,44.0,40.0,21.0,73.0,19.0,69.0,31.0,24.0,11.0,27.0,53.0,37.0,56.0,37.0,45.0,37.0,50.0,50.0
Jean-Philippe Mateta,Forwards,2282,2023-2024 Premier League,70.0,96.0,46.0,70.0,72.0,67.0,68.0,15.0,26.0,11.0,17.0,93.0,40.0,32.0,68.0,85.0,25.0,3.0,44.0,17.0,53.0,36.0,21.0,46.0,47.0,85.0,74.0,52.0,48.0,70.0,83.0,82.0,93.0,98.0,93.0,46.0,34.0,77.0,26.0,21.0,11.0,46.0,51.0,44.0,99.0,25.0,40.0,28.0,23.0,49.0,88.0,24.0,5.0,42.0,74.0,55.0,85.0,21.0,19.0,9.0,44.0,26.0,54.0,38.0,70.0,40.0,64.0,30.0,44.0,52.0,58.0,70.0,9.0,40.0,44.0,97.0,48.0,41.0,52.0,75.0,25.0,50.0,58.0,36.0,62.0,70.0,52.0,15.0,15.0,34.0,50.0,25.0,21.0,23.0,28.0,26.0,52.0,44.0,87.0,44.0,21.0,50.0
Jean-Philippe Mateta,Forwards,2483,2018-2019 Bundesliga,88.0,9.0,35.0,81.0,25.0,45.0,6.0,31.0,17.0,8.0,54.0,85.0,50.0,40.0,66.0,43.0,75.0,26.0,6.0,5.0,56.0,74.0,37.0,48.0,45.0,65.0,32.0,25.0,92.0,50.0,74.0,59.0,57.0,48.0,68.0,44.0,10.0,45.0,1.0,12.0,6.0,44.0,51.0,43.0,25.0,17.0,68.0,21.0,12.0,57.0,75.0,20.0,6.0,15.0,33.0,53.0,74.0,48.0,26.0,15.0,34.0,3.0,55.0,35.0,77.0,39.0,25.0,63.0,90.0,53.0,39.0,52.0,86.0,36.0,74.0,25.0,49.0,54.0,74.0,9.0,54.0,15.0,46.0,30.0,8.0,19.0,65.0,32.0,8.0,30.0,12.0,43.0,61.0,21.0,52.0,6.0,63.0,72.0,45.0,81.0,32.0,39.0
Jean-Philippe Mateta,Forwards,2633,2017-2018 Ligue 2,86.0,66.0,34.0,82.0,11.0,60.0,16.0,49.0,20.0,55.0,95.0,43.0,80.0,37.0,47.0,74.0,49.0,30.0,78.0,64.0,50.0,51.0,64.0,45.0,46.0,66.0,4.0,24.0,82.0,13.0,93.0,80.0,59.0,71.0,63.0,41.0,26.0,22.0,24.0,63.0,11.0,42.0,50.0,9.0,14.0,26.0,7.0,13.0,30.0,58.0,49.0,25.0,59.0,64.0,59.0,52.0,64.0,66.0,59.0,59.0,41.0,43.0,55.0,36.0,51.0,82.0,26.0,59.0,93.0,51.0,59.0,93.0,84.0,82.0,95.0,76.0,47.0,32.0,78.0,61.0,35.0,22.0,30.0,36.0,28.0,9.0,86.0,38.0,32.0,7.0,14.0,41.0,97.0,47.0,88.0,22.0,78.0,95.0,73.0,97.0,24.0,26.0
Jean-Philippe Mateta,Forwards,3157,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",33.0,47.0,28.0,57.0,27.0,48.0,81.0,39.0,15.0,34.0,27.0,61.0,52.0,42.0,80.0,79.0,3.0,11.0,37.0,31.0,60.0,64.0,24.0,47.0,45.0,25.0,42.0,78.0,85.0,54.0,78.0,69.0,89.0,95.0,95.0,45.0,25.0,50.0,24.0,48.0,25.0,46.0,51.0,33.0,34.0,18.0,58.0,34.0,15.0,57.0,96.0,21.0,42.0,47.0,68.0,54.0,24.0,54.0,46.0,33.0,28.0,32.0,55.0,36.0,49.0,30.0,34.0,73.0,34.0,52.0,33.0,79.0,22.0,33.0,30.0,71.0,50.0,21.0,43.0,54.0,17.0,49.0,43.0,34.0,68.0,58.0,57.0,58.0,14.0,36.0,40.0,26.0,13.0,27.0,57.0,18.0,70.0,48.0,84.0,51.0,16.0,29.0
Jean-Ricner Bellegarde,Att Mid / Wingers,827,2024-2025 Premier League,18.0,93.0,29.0,32.0,67.0,3.0,16.0,86.0,29.0,32.0,24.0,90.0,62.0,12.0,25.0,55.0,24.0,56.0,53.0,21.0,10.0,15.0,84.0,42.0,98.0,34.0,58.0,39.0,31.0,51.0,23.0,33.0,53.0,36.0,90.0,20.0,93.0,24.0,19.0,88.0,77.0,32.0,50.0,79.0,85.0,75.0,80.0,41.0,20.0,59.0,88.0,50.0,46.0,15.0,42.0,53.0,37.0,18.0,18.0,18.0,21.0,11.0,53.0,50.0,98.0,86.0,14.0,76.0,58.0,52.0,31.0,93.0,10.0,81.0,8.0,6.0,45.0,1.0,8.0,64.0,24.0,50.0,55.0,67.0,44.0,56.0,59.0,19.0,31.0,29.0,71.0,12.0,16.0,72.0,69.0,41.0,16.0,2.0,9.0,11.0,21.0,6.0
Jean-Ricner Bellegarde,Att Mid / Wingers,958,2023-2024 Premier League,18.0,75.0,10.0,71.0,26.0,55.0,34.0,92.0,21.0,75.0,16.0,62.0,87.0,62.0,60.0,4.0,45.0,32.0,70.0,52.0,63.0,55.0,86.0,35.0,41.0,30.0,12.0,29.0,84.0,14.0,38.0,23.0,67.0,71.0,79.0,64.0,85.0,25.0,20.0,41.0,63.0,75.0,51.0,60.0,31.0,51.0,81.0,52.0,26.0,77.0,48.0,64.0,52.0,12.0,36.0,55.0,32.0,36.0,34.0,54.0,16.0,27.0,1.0,64.0,21.0,30.0,25.0,13.0,86.0,52.0,24.0,86.0,15.0,32.0,14.0,36.0,42.0,58.0,59.0,8.0,63.0,68.0,29.0,84.0,52.0,66.0,60.0,21.0,16.0,49.0,71.0,25.0,14.0,80.0,92.0,57.0,96.0,4.0,48.0,21.0,9.0,9.0
Jean-Ricner Bellegarde,Att Mid / Wingers,1265,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",8.0,96.0,8.0,43.0,27.0,35.0,18.0,92.0,10.0,18.0,9.0,92.0,93.0,7.0,28.0,30.0,19.0,21.0,52.0,18.0,7.0,12.0,81.0,32.0,99.0,23.0,21.0,21.0,17.0,15.0,1.0,4.0,16.0,7.0,27.0,13.0,93.0,14.0,9.0,75.0,74.0,18.0,50.0,78.0,81.0,89.0,87.0,26.0,12.0,66.5,90.0,26.0,24.0,9.0,30.0,55.0,26.0,10.0,8.0,12.0,9.0,6.0,58.0,33.0,95.0,61.0,12.0,65.0,47.0,55.0,12.0,94.0,6.0,64.0,1.0,4.0,42.0,1.0,5.0,31.0,24.0,64.0,71.0,70.0,50.0,77.0,51.0,12.0,7.0,42.0,77.0,7.0,12.0,81.0,96.0,26.0,24.0,1.0,36.0,7.0,3.0,4.0
Jean-Ricner Bellegarde,Midfielders,1061,2018-2019 Ligue 2,5.0,80.0,3.0,22.0,17.0,77.0,22.0,57.0,11.0,79.0,84.0,98.0,75.0,22.0,57.0,86.0,2.0,54.0,20.0,4.0,63.0,94.0,38.0,38.0,45.0,37.0,64.0,37.0,42.0,52.0,96.0,86.0,96.0,94.0,90.0,26.0,39.0,64.0,18.0,22.0,83.0,27.0,51.0,64.0,77.0,66.0,60.0,9.0,17.0,39.0,57.0,13.0,45.0,62.0,44.0,58.0,41.0,73.0,46.0,60.0,71.0,20.0,59.0,20.0,75.0,71.0,82.0,59.0,91.0,54.0,75.0,75.0,87.0,29.0,89.0,68.0,38.0,46.0,86.0,9.0,46.0,38.0,91.0,24.0,32.0,25.0,80.0,54.0,5.0,24.0,34.0,69.0,85.0,36.0,49.0,20.0,98.0,73.0,80.0,90.0,44.0,38.0
Jean-Ricner Bellegarde,Midfielders,1497,2019-2020 Ligue 1,12.0,98.0,28.0,17.0,14.0,48.0,44.0,46.0,59.0,59.0,65.0,97.0,10.0,66.0,67.0,71.0,47.0,19.0,43.0,7.0,70.0,35.0,73.0,39.0,47.0,95.0,77.0,42.0,42.0,71.0,20.0,11.0,17.0,20.0,20.0,60.0,63.0,67.0,33.0,18.0,77.0,74.0,50.0,59.0,79.0,73.0,43.0,62.0,10.0,55.0,72.0,32.0,41.0,62.0,46.0,56.0,98.0,71.0,61.0,31.0,69.0,19.0,59.0,68.0,21.0,80.0,83.0,16.0,57.0,55.0,70.0,50.0,50.0,35.0,42.0,32.0,45.0,49.0,85.0,87.0,49.0,61.0,40.0,69.0,52.0,71.0,83.0,34.0,24.0,23.0,59.0,56.0,62.0,31.0,24.0,39.0,74.0,41.0,33.0,44.0,36.0,49.0
Jean-Ricner Bellegarde,Midfielders,1655,2017-2018 Ligue 2,12.0,85.0,54.0,16.0,10.0,29.0,72.0,27.0,87.0,93.0,57.0,89.0,46.0,20.0,37.0,69.0,22.0,15.0,51.0,17.0,63.0,47.0,76.0,38.0,44.0,34.0,27.0,92.0,36.0,30.0,41.0,17.0,42.0,37.0,36.0,24.0,48.0,61.0,81.0,23.0,82.0,27.0,52.0,93.0,87.0,91.0,92.0,62.0,72.0,68.0,58.0,44.0,85.0,63.0,42.0,59.0,39.0,83.0,96.0,95.0,63.0,50.0,8.0,17.0,17.0,24.0,77.0,27.0,71.0,4.0,59.0,19.0,51.0,29.0,50.0,44.0,42.0,53.0,83.0,62.0,52.0,44.0,35.0,32.0,67.0,47.0,82.0,77.0,21.0,25.0,44.0,65.0,42.0,37.0,23.0,77.0,58.0,39.0,39.0,45.0,54.0,44.0
Jean-Ricner Bellegarde,Midfielders,2086,2020-2021 Ligue 1,23.0,99.0,9.0,63.0,33.0,78.0,20.0,40.0,22.0,63.0,83.0,99.0,47.0,73.0,75.0,85.0,46.0,20.0,33.0,4.0,66.0,55.0,83.0,36.0,46.0,98.0,60.0,71.0,38.0,74.0,37.0,28.0,24.0,37.0,47.0,77.0,30.0,46.0,17.0,10.0,77.0,65.0,52.0,24.0,59.0,36.0,14.0,35.0,13.0,30.5,35.0,15.0,17.0,56.0,42.0,59.0,99.0,74.0,49.0,17.0,62.0,13.0,61.0,64.0,20.0,76.0,24.0,60.0,70.0,54.0,33.0,31.0,40.0,30.0,36.0,32.0,45.0,40.0,82.0,62.0,40.0,73.0,78.0,62.0,63.0,81.0,80.0,17.0,37.0,20.0,50.0,59.0,73.0,23.0,34.0,24.0,76.0,50.0,64.0,49.0,72.0,60.0
Jean-Ricner Bellegarde,Midfielders,2332,2021-2022 Ligue 1,59.0,53.0,68.0,46.0,62.0,52.0,72.0,61.0,41.0,73.0,72.0,68.0,48.0,70.0,67.0,37.0,48.0,36.0,32.0,26.0,65.0,45.0,99.0,39.0,47.0,77.0,35.0,76.0,38.0,44.0,48.0,54.0,56.0,48.0,58.0,72.0,46.0,47.0,36.0,25.0,77.0,72.0,52.0,50.0,36.0,49.0,70.0,40.0,34.0,57.5,30.0,37.0,32.0,46.0,46.0,61.0,40.0,79.0,75.0,39.0,60.0,18.0,61.0,64.0,48.0,89.0,18.0,76.0,42.0,54.0,36.0,44.0,52.0,73.0,47.0,32.0,47.0,55.0,73.0,28.0,55.0,52.0,76.0,52.0,41.0,61.0,68.0,68.0,15.0,33.0,46.0,57.0,61.0,40.0,50.0,38.0,49.0,50.0,41.0,50.0,53.0,53.0
Jean-Ricner Bellegarde,Midfielders,2419,2022-2023 Ligue 1,34.0,57.0,37.0,53.0,90.0,37.0,40.0,28.0,45.0,98.0,76.0,95.0,48.0,87.0,89.0,97.0,83.0,12.0,5.0,3.0,65.0,48.0,98.0,83.0,45.0,94.0,86.0,76.0,38.0,87.0,52.0,75.0,50.0,46.0,38.0,77.0,43.0,95.0,42.0,13.0,53.0,93.0,52.0,27.0,15.0,30.0,49.0,71.0,40.0,51.5,35.0,63.0,43.0,95.0,41.0,13.0,98.0,95.0,91.0,61.0,61.0,48.0,60.0,89.0,20.0,94.0,83.0,17.0,64.0,54.0,87.0,37.0,65.0,96.0,66.0,61.0,48.0,57.0,91.0,38.0,82.0,36.0,80.0,29.0,35.0,35.0,89.0,66.0,87.0,27.0,36.0,80.0,56.0,29.0,29.0,43.0,39.0,73.0,46.0,54.0,92.0,87.0
Jefferson Lerma,Midfielders,422,2024 Copa América,44.0,67.0,32.0,80.0,36.0,39.0,56.0,32.0,29.0,38.0,26.0,62.0,20.0,33.0,12.0,36.0,50.0,92.0,56.0,41.0,55.0,62.0,29.0,48.0,50.0,45.0,59.0,45.0,50.0,50.0,98.0,95.0,98.0,97.0,77.0,35.0,68.0,32.0,68.0,80.0,59.0,35.0,50.0,50.0,68.0,17.0,55.0,32.0,65.0,36.5,68.0,83.0,68.0,8.0,50.0,53.0,48.0,53.0,59.0,20.0,11.0,59.0,50.0,30.0,98.0,29.0,17.0,65.0,39.0,50.0,23.0,92.0,83.0,44.0,77.0,70.0,50.0,91.0,17.0,18.0,89.0,41.0,29.0,35.0,56.0,59.0,5.0,27.0,17.0,89.0,44.0,17.0,56.0,59.0,74.0,80.0,20.0,44.0,44.0,53.0,41.0,35.0
Jefferson Lerma,Midfielders,1113,2024-2025 Premier League,36.0,25.0,3.0,86.0,21.0,44.0,91.0,85.0,19.0,4.0,9.0,76.0,77.0,28.0,29.0,48.0,48.0,76.0,12.0,15.0,78.0,55.0,84.0,36.0,45.0,42.0,31.0,38.0,44.0,22.0,21.0,14.0,24.0,22.0,22.0,29.0,88.0,10.0,48.0,95.0,73.0,35.0,51.0,17.0,25.0,21.0,46.0,83.0,23.0,42.5,14.0,46.0,57.0,63.0,46.0,57.0,46.0,16.0,12.0,49.0,48.0,77.0,55.0,62.0,25.0,22.0,39.0,39.0,23.0,53.0,29.0,99.0,59.0,41.0,75.0,80.0,45.0,64.0,19.0,63.0,62.0,9.0,5.0,26.0,14.0,2.0,15.0,55.0,90.0,86.0,32.0,17.0,49.0,76.0,81.0,50.0,41.0,34.0,12.0,32.0,50.0,39.0
Jefferson Lerma,Midfielders,2135,2017-2018 La Liga,95.0,73.0,16.0,97.0,32.0,27.0,86.0,50.0,28.0,20.0,22.0,66.0,87.0,19.0,5.0,24.0,20.0,89.0,56.0,38.0,59.0,10.0,84.0,37.0,45.0,39.0,29.0,39.0,39.0,19.0,16.0,20.0,19.0,17.0,17.0,26.0,92.0,38.0,56.0,87.0,82.0,24.0,51.0,59.0,63.0,70.0,36.0,41.0,46.0,51.5,32.0,43.0,54.0,22.0,43.0,56.0,42.0,25.0,29.0,47.0,24.0,57.0,58.0,20.0,65.0,41.0,47.0,38.0,41.0,56.0,35.0,89.0,53.0,30.0,10.0,6.0,42.0,92.0,35.0,56.0,92.0,54.0,13.0,77.0,53.0,59.0,27.0,62.0,20.0,88.0,78.0,14.0,28.0,77.0,89.0,59.0,3.0,27.0,18.0,34.0,12.0,35.0
Jefferson Lerma,Midfielders,2208,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",85.0,42.0,15.0,93.0,10.0,31.0,92.0,85.0,19.0,8.0,5.0,73.0,98.0,24.0,17.0,44.0,40.0,79.0,20.0,21.0,81.0,34.0,57.0,37.0,44.0,40.0,20.0,32.0,41.0,15.0,35.0,12.0,48.0,32.0,30.0,29.0,87.0,17.0,41.0,84.0,43.0,31.0,52.0,30.0,19.0,25.0,51.0,61.0,38.0,48.0,17.0,44.0,49.0,61.0,44.0,62.0,44.0,10.0,12.0,40.0,40.0,55.0,58.0,56.0,12.0,31.0,33.0,40.0,14.0,54.0,25.0,99.0,62.0,35.0,73.0,73.0,44.0,52.0,30.0,63.0,70.0,9.0,5.0,18.0,18.0,4.0,29.0,52.0,83.0,75.0,36.0,15.0,39.0,84.0,95.0,37.0,15.0,28.0,13.0,38.0,34.0,36.0
Jefferson Lerma,Midfielders,2400,2023-2024 Premier League,94.0,61.0,31.0,97.0,31.0,51.0,84.0,36.0,36.0,13.0,20.0,74.0,95.0,20.0,29.0,44.0,29.0,85.0,30.0,22.0,71.0,23.0,41.0,37.0,44.0,38.0,40.0,35.0,41.0,29.0,32.0,23.0,18.0,30.0,28.0,25.0,86.0,42.0,57.0,71.0,23.0,29.0,52.0,45.0,46.0,32.0,43.0,43.0,57.0,47.5,50.0,59.0,64.0,38.0,45.0,60.0,44.0,8.0,27.0,42.0,42.0,62.0,58.0,21.0,48.0,34.0,46.0,41.0,38.0,53.0,28.0,73.0,54.0,33.0,49.0,40.0,41.0,77.0,23.0,82.0,84.0,27.0,18.0,31.0,46.0,28.0,18.0,70.0,44.0,88.0,46.0,19.0,45.0,72.0,82.0,56.0,26.0,43.0,53.0,55.0,34.0,45.0
Jefferson Lerma,Midfielders,2506,2018-2019 Premier League,74.0,10.0,12.0,91.0,15.0,13.0,95.0,46.0,79.0,33.0,19.0,29.0,96.0,20.0,8.0,20.0,26.0,74.0,26.0,49.0,41.0,22.0,90.0,38.0,46.0,80.0,7.0,35.0,40.0,9.0,48.0,26.0,75.0,47.0,54.0,27.0,86.0,22.0,70.0,85.0,31.0,30.0,1.0,69.0,69.0,70.0,53.0,49.0,72.0,33.0,80.0,61.0,73.0,15.0,43.0,58.0,89.0,12.0,44.0,48.0,10.0,78.0,56.0,47.0,93.0,33.0,14.0,31.0,56.0,53.0,20.0,95.0,46.0,32.0,48.0,48.0,37.0,74.0,36.0,59.0,74.0,27.0,43.0,34.0,31.0,46.0,36.0,39.0,4.0,69.0,64.0,18.0,17.0,95.0,98.0,66.0,4.0,17.0,19.0,27.0,21.0,19.0
Jefferson Lerma,Midfielders,2703,2019-2020 Premier League,72.0,86.0,19.0,86.0,43.0,20.0,96.0,32.0,51.0,9.0,7.0,85.0,82.0,19.0,7.0,8.0,31.0,73.0,52.0,22.0,40.0,33.0,69.0,39.0,46.0,38.0,25.0,39.0,35.0,14.0,30.0,28.0,58.0,31.0,86.0,25.0,90.0,8.0,53.0,80.0,58.0,31.0,52.0,50.0,47.0,58.0,21.0,69.0,43.0,37.0,33.0,54.0,69.0,21.0,44.0,60.0,44.0,15.0,19.0,50.0,6.0,70.0,7.0,21.0,52.0,70.0,15.0,30.0,41.0,4.0,15.0,88.0,44.0,31.0,10.0,8.0,42.0,62.0,38.0,65.0,62.0,48.0,40.0,33.0,72.0,54.0,38.0,8.0,33.0,69.0,69.0,8.0,14.0,83.0,95.0,58.0,3.0,16.0,17.0,25.0,19.0,23.0
