Player,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Blocks,Per90_Carries,Per90_Challenges Lost,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Fouls Committed,Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_Goals + Assists,Per90_Goals/Shot on Target,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Short),Per90_Passes Offside,Per90_Passes into Final Third,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_SCA (Defensive Action),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Successful Take-On %,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles (Mid 3rd),Per90_Through Balls,Per90_Total Passing Distance,Per90_Touches (Att Pen),Per90_Yellow Cards,Per90_npxG/Shot,age,player_market_value_euro,Finishing_Efficiency,Assist_Efficiency,Shot_Efficiency,Progressive_Play
Jan Bednarek,0.5424685885558318,-0.1084074969750833,1.0862540920491492,0.7668375751873723,-0.6971796409524825,-0.9792916600597243,-0.0602193537247911,-0.42792207593368914,-0.7803219545427256,-1.30994837462533,-0.3724737721627641,-1.0131458927375057,0.3621067058674951,0.06655135273046654,-0.7881367273331212,0.8168391573051415,0.09978676773671309,0.7568976039343613,-0.8690585141022085,0.20936482377875235,0.3489204617732866,-0.3363046173948963,-1.299759533536916,-0.8649410369760577,-1.4266178110557988,-0.39008573347851033,-0.4871416785180821,-0.9818741854589368,-0.975319525127452,1.6381463600332113,-0.08481249414037122,-1.8912915231996794,-0.5915248451088048,-0.8634719778277107,1.2224275550976176,-1.013663991030617,0.6454541361004904,-0.11185736988893565,0.5467445345266921,16.213405830762646,0.09993950585717576,-0.873942904761173,0.08240182633506916,-1.0328197088659827
Jan Paul van Hecke,1.2836975896350202,0.3001609725296302,1.5368218187658258,1.9210676111529414,-0.6512160467183101,-0.6612385595999241,-0.2943210061277407,-0.45999538028232595,-0.7803219545427256,-0.8391693428749631,-0.96187919689534,-1.0493246800295302,-0.922622450694696,-0.6696359148101194,-0.8038292636064821,1.0972131088580903,1.2258370929301836,0.4359596306926741,0.26403685361768936,1.453642128959018,2.714136371002059,1.022229029086816,-1.24402572845835,0.01762216055796799,-0.5640196001464823,-0.7774391325763587,-0.4871416785180821,-0.9088865547732553,-1.0349017557951277,0.6258196734663456,0.41746755269715907,-0.8924190780769035,-0.11925441329813495,-0.2369623314041645,1.7184086314033507,-0.8762587518357869,0.9360012296732335,-0.5026695374725084,-0.5052139927236053,17.281246460764002,-0.06002565186251327,-0.44233457612967936,-1.3841785028283002,0.3174666133062768
Jannik Vestergaard,0.808372128264393,0.0358337636503529,0.6542983301050556,1.2677780468385658,-0.5405638067691417,-0.9410103427951713,-0.21755339288250355,-0.7268938317261833,-0.4027896598000767,-1.2966151033185054,-0.5209835036539376,-1.0437350563208343,-0.6372766550133689,-0.1343947140050819,-0.678190436670088,1.0050148504314662,0.3764563778362157,0.9606312002024627,-0.03384208631539732,0.4167420052043195,1.1904293654935296,-0.4111246576793422,-1.3019712540622912,-0.799960549373387,-1.4353392939434666,-0.9053411671219331,-0.08223062628824686,-0.7387198805317247,0.16245308313159557,1.7850081547164973,0.9426881717766624,-1.3571884426963585,-0.5783839711705885,-0.7223853899461286,1.5943802957493876,-0.8482553909132802,0.39485683844990194,-0.4505432498030111,1.4808171358491224,14.914122846632385,-0.14224136846629737,-1.4066691517852965,-0.47323366552992624,-1.013617755998594
Jarell Quansah,1.8226329338683325,0.08697298803094754,0.15960229975454335,3.495675066346886,-0.8146804198513855,-0.9993022785494551,-0.3994405064201421,-0.5579810765286991,-0.7803219545427256,-1.114051918379466,-0.96187919689534,-0.5788846366994458,2.3590105329416557,1.7123928462580762,-0.8038292636064821,1.512247978281182,0.026094428705113165,1.2756289608862579,-0.4378991508706624,1.3596628512570856,2.4384885301704182,0.5280901033472344,-1.2570364283127835,-0.3735182398312613,-0.9235685219008397,-1.3507975173379272,-0.4871416785180821,-0.5663969397998238,4.30994790151844,0.6053926321879227,0.04502201845755645,-0.00219710677594879,-0.14053925989782143,-0.6102757552267393,2.7222736935686784,-0.9377698650682103,-0.3628159703791704,1.8662768799305725,-1.1743899840199143,16.90655301132259,-0.03214372649702718,-1.4066691517852965,5.117370081346111,-0.11960221314973392
Jarrad Branthwaite,1.4624497575025897,0.17896237194322928,0.3297887103031728,-0.7592021270074425,-0.8580578130578967,-0.9993022785494551,-0.88200307537791,-1.3083408651893045,-0.028578781474176227,-1.0590175937977238,-0.5093844402548847,-0.8547647283060377,2.0444733139923263,0.5339655659928076,-0.26473296582011774,0.40620439659005786,0.12454146969700575,0.15653766816787684,-0.5243406612619858,-0.38900291634591827,-0.8954573625609227,-0.8707173218209209,-1.283914005375816,-0.6597414211569103,-1.4467339630897373,-1.1727362900934906,-0.4871416785180821,-0.9232803767019497,-0.6686056127616631,-0.4797569353852493,-0.24153026986839451,-0.3765215831854731,-0.6837825408485165,-0.8406499438138113,0.20396158546152088,-0.8254233091342655,-0.15600808760235665,0.21748531166351726,-1.0246055134292364,17.553180176247643,-0.017203560755150726,-0.9530933461406147,1.1658695807044064,-1.5258412106414352
Jarrod Bowen,-1.0845799981015642,0.3376618957464234,-0.7263222416059009,-1.1931925899262505,0.06942066848270549,-0.09348627650265255,-0.25422876032592584,-0.8358642497304622,0.6334724742805524,0.3689435150522417,1.8695470439479722,1.341803540618604,0.5490896689225584,0.4989239444842127,0.8216724611280426,-1.6912055818835778,-1.2593405626633365,-1.0311685432741258,-0.301955232005688,-1.1465502908141245,-0.6784986896369428,-1.0270332383908114,0.5908551434533151,0.5404189094163163,-0.05467065796829565,1.6187802552464676,-0.04006065382291303,1.1636257913951142,0.6995401239142669,-0.5855963117852019,-0.4871557076473589,0.7757213523096661,-0.7021045757911597,0.3387017239962414,-1.2363433036834364,1.0390721136722176,-1.1735987183978465,0.7560686740510241,0.3719959855042342,17.622173047734595,0.15092633433157993,0.18156478650297125,0.7968131502147398,-0.40042166463524276
Jean-Clair Todibo,1.5112489822066284,-0.3391947080152912,0.19256561044594248,2.6967859550473556,-0.6511051941953431,-0.7092860419557295,-0.4532952434905229,-0.7463206822701534,-0.7803219545427256,-1.1157208991549157,-0.1843928545609539,-1.0800381966646806,-0.9873439261176841,-0.3070720712619059,-0.7798677751547243,1.3198624769877867,0.014355630133429234,1.0746432567492359,-0.3510465378719209,0.4779876942922547,2.2305501310429,0.34047245327622633,-1.2530978897164176,-0.3539866768417079,-1.2233387205628972,-0.7061768775615569,-0.4871416785180821,-1.0201772082220972,-1.1525393582294605,1.1045712779728962,0.22680693415661066,-0.8309376402930511,-0.4826867823143361,-0.4946760824118888,1.823392739210301,-1.020246278844043,-0.49312334266099894,-0.5153357392851576,-0.39426253302679526,17.281246460764002,-0.07054813114368207,-0.6280978305967677,-0.8548704084613968,-0.34605687316743217
Jean-Philippe Mateta,-1.6363093439293612,2.119997335236929,-1.7631326521748938,-1.7225864795953196,-0.9877061998060976,-0.5331969972283058,-0.7697031721136962,0.13927114648491246,0.6985033072915076,-0.4352451386546755,1.0274813439356631,1.4385598639397001,1.19919901643175,0.28838278245049714,3.494925092372791,-1.6606826939115131,-0.4644940093010498,-1.8789904953823653,-1.0722598803000798,-1.41004928705692,-1.7582005787151191,-1.6553975752866124,0.3645257807882064,0.03331451578496369,-0.4863317176868714,1.2758869471088101,-0.2674553481144043,1.5116350155977998,1.2218338276135259,-0.7887430371387074,-1.0355713247979443,1.2037872220588361,-1.077378610129131,-0.4935669481867686,-1.6353229886510774,0.9539158064150042,-0.8318061446719079,2.122856831533192,0.24024112711428014,16.811242831518264,0.19140957180040896,0.3142534399040771,1.694731897525935,-1.5730711656080019
Jean-Ricner Bellegarde,0.25641511075822626,0.06392684661633266,-0.08563207966422211,0.027327790412072502,-0.646044466600433,0.4769966604580817,-0.5694045810424142,0.5486076169253808,1.1078110109836303,0.08143642919751756,0.12852922259914806,-0.41888379971813366,-0.3262498533825102,-0.17570402225701354,-0.6441943363768139,0.21835895198678132,0.4603316687376387,0.26361367915589784,0.09967526602491907,-0.09198005290905427,0.40466070803916665,0.299828314306389,-0.04929235115673186,-0.1400564411123892,0.1661243693489935,-0.29948510977603765,0.763683988049166,-0.361264693410597,-0.6152262772116597,-0.013136398169920419,0.193673336935477,-0.09758160385252576,0.5261576665361146,-0.1045267107112936,-0.3008688250067607,-0.3734752891431286,-0.3522671400484723,-0.6793467969643354,-0.012173443695938613,16.70588231586044,-0.18429671229314404,-0.31551850714830354,-0.5887244944276767,0.5799779889267624
Jefferson Lerma,-0.35982986220722324,0.23701883126789514,-0.206841284657958,-0.28543378577910306,-0.04924342046187584,-0.6382136910643039,-0.7331702121857125,0.6811992639866566,-0.3106323867312635,-0.7728038273474823,-0.96187919689534,-0.8355081131740908,-0.40726037327519177,-0.22327033833761634,-0.5591069595949958,0.2221579632132588,0.001761437123946036,0.06585741556490866,0.2352408178348463,0.8307480508748937,-1.0725183509462681,0.5273413235814505,-0.9309573007427647,0.0251865621572993,-0.2558097540862603,-0.6839069593813323,-0.429298515613092,-0.5418134835454698,-0.807909710207303,1.0502786035770728,0.4664010988132258,-0.8483032357060423,0.14825974618779314,0.031845878894589695,0.06976096423455506,-0.8218757973533272,1.9367930396861854,-1.0756649670482883,0.9170450312647519,16.454567887579532,-0.118874626852488,-0.7575508298926106,-0.9135695095311189,-0.2745162000145414
Jens Cajuste,-0.18775579384089133,-0.4727646750380639,1.0813198787300606,-0.4313984226088982,1.693501041751456,-0.8077496133656532,-0.5769600027208419,1.5655425322698278,-0.7803219545427256,-0.6958787336761918,-0.96187919689534,-0.6659402386442634,-1.1416414060046935,-0.254867054670307,-0.7272378861663468,0.5174500300677202,0.9928959035806484,0.012520936801116687,-0.9932072315365477,0.008300866048454135,-0.1684579010788904,0.025787460572576446,-0.5892180804684952,1.9998098177683907,0.17801195208980555,-1.0241037805883424,-0.4871416785180821,-0.725300411327214,-1.8143620411522214,0.40222900181418086,-0.23685254201188366,-0.765635418413779,1.2912271858707984,0.251125982455111,-0.30391120346099243,-0.600680293270958,2.3419714236547815,-0.897246724912018,-0.29579311254588864,16.300417207752275,-0.11150871760761649,0.7075073599695244,-0.8095422318726683,-0.07243198390859683
Jérémy Doku,-0.26607030770892237,-1.0553040543780021,-1.0536262057892372,0.9166611102878672,-0.6607852032599577,1.0303727282877884,-1.0172342931164675,-0.20263741472669314,1.204210858000895,1.836665775461671,-0.16280314742696864,0.9178566310191814,0.2656230887580504,1.3232281393666863,0.07196010294559253,0.18175506067368305,1.3386412770570528,-0.05444682363711989,-0.6768551372348467,-1.0834346580255074,3.221981575971002,-0.06142789015173636,2.937962450639127,-0.4682779289814382,2.263504961910121,0.374098759956779,-0.4871416785180821,0.4648565964160527,0.23906540090845338,0.4466183230579189,-0.757406222312732,-0.4211669268595378,0.1551047876363109,0.5464596414805901,-0.5388382856045807,2.8412047101341886,-0.8721338016178588,-0.6579676792354484,-1.003108668112986,17.909855120186375,-0.015762378150066918,0.06906044403133045,-0.03912001659452609,2.9880967097777233
Jesper Lindstrøm,-1.0345366653246426,-0.3582269916126999,0.7674364996393392,-0.9124408301007917,1.2665518298171847,0.2653674903398478,-0.3491985602504685,-0.3557814915292964,0.7654257413881231,-0.401974824221902,1.538290799042541,0.08782088672316131,-0.5926849370106373,-2.021564231656774,-0.102371118861086,-1.5217481758383697,-1.5073821809414187,-1.26688121812865,-0.35784421767364244,-1.1912082290721688,-0.48382328853449097,-1.2611851812237138,0.8496515827122382,-0.4458212217049337,0.5691439909431227,1.7653455354021745,3.3800124319941522,0.8887996229476861,0.17192203394552402,-1.4519651183941003,-0.9260069206820141,1.6918913230777706,0.15241207112391353,-0.030125108047015244,-1.198970753456077,0.9099027139714476,-1.6164602000346933,0.3830021403019832,-0.43586933041311193,16.811242831518264,-0.07861397888805594,-0.6081437233598,-0.5220751090765771,-0.4243965563830344
Joachim Andersen,0.8646615259146905,-0.09198491598155999,-0.8128829701428701,1.0146598453671132,-1.0690633029552432,-0.6606127642850844,-0.1594361572029926,-0.282508437179651,-0.7803219545427256,-1.0278251291301927,-0.8095264672560919,-0.9727559182539856,-1.0565882520127279,-0.35283885593058534,-0.7309574477457387,0.4971192057035932,0.059272190223097675,0.5287671426283953,1.3870749384806034,1.2097954314192794,0.8338295338852872,-0.1046671197561535,-1.27533478830293,-0.5508906835841767,-1.1764072133683012,-0.7522525213352023,-0.3009311062066027,-0.8584099823705362,-0.19381743554116745,1.9198671616063006,2.8670361631609906,-1.7428699442650666,-0.90563939929948,-0.5344843846245521,1.884236811525977,-0.9082820080445876,0.14847041713767636,-0.7891625958600713,0.5127656499945381,17.281246460764002,-0.06736520347804907,0.04876702768509068,-1.1830979955008538,-0.8145632645771966
Joe Aribo,0.18596832083668932,0.20711446961124702,0.16741902223227645,-0.11429599359070995,-0.24438659152351902,-0.8696636219125481,-0.9423911703046093,-0.7784765122000507,-0.7803219545427256,-0.25466689176700574,-0.96187919689534,-0.20195611931563767,1.26044933753574,0.46406778418622335,-0.4634948303033923,0.6614768602322083,0.8851112893334648,0.1783163848662438,0.21927704096726508,-0.31608388977176605,-0.16320298974839825,0.470932943840844,0.1959541408276212,-0.24377614272511153,0.4761433585020267,0.1835257054630458,-0.4871416785180821,-0.1800670644806418,0.8948404230151455,-0.6799917956065171,-1.2627023020637178,0.7984493087113124,0.7102835839429233,-0.6290888110130548,-0.45295707087569353,0.25875863464489995,-0.5181876739028642,0.982896772835512,0.4773998722161735,15.60727002719233,0.04192547991182263,-0.8147662445225385,0.7881374018338334,0.5106331401340912
Joe Gomez,0.17435185479286283,-0.061525764383151875,-0.43555399632179054,2.0661467647182707,0.17440093179242375,0.11356571727283328,0.7512012440183964,-0.36456770325664023,-0.7803219545427256,-0.6685637364449117,-0.0936992036310186,-1.0629984750243253,-2.1723571861404163,-0.4318089754091889,-0.74419483991317,0.8801602866734795,0.4354899697560719,0.6037550784309169,0.402482403646604,1.3979601166386464,1.312228312851823,1.1513886130663964,-0.7111292036884561,-0.6536481167342798,-0.6044322304608912,-0.7343836198075903,-0.4871416785180821,-1.0399303847475938,-2.0301295692598775,1.3287569983596226,1.0192063722497033,-1.5772883546684997,-0.025771260931151806,-0.5501180389973567,2.0554768778004147,-1.071830573071257,0.2523834188403852,-1.5257212112632061,0.2652052055460592,17.14771506813948,-0.054715478221779114,-0.3274764686574578,-1.7911382446388315,0.5303124212209644
Joe Willock,-0.36634512549337184,-0.4578068501480198,1.834739233638096,-0.6885076168708956,1.8492522119404766,-0.24196045615399014,-0.8804817878619781,0.49445802348075746,0.4433255078973488,-0.12356236552534276,-0.024469810503275975,-0.029439016771141677,0.08746666931100756,-0.29397162929335785,-0.455344855516416,0.23962367136681825,0.36426183239081933,0.1600536772596084,0.09934200453079654,-0.21064838555553203,-0.058282544558006015,-0.15321126971207621,0.19118067252492024,0.3222509842944111,0.533645226305799,0.2121903433721722,-0.4871416785180821,0.08656583259629083,-0.11003427115582907,-0.37342922959924907,-0.5878156254622751,0.4791657340930691,1.038841430495798,-0.3855826334270268,-0.8308798954489922,0.4912871948926017,-1.0321199930102283,0.3484861302857639,-0.3027275787769456,17.14771506813948,-0.14863925719702945,-0.0037115173415953585,0.03527559351997709,0.32405663940552737
Joel Ward,1.0896422306143434,0.11529791111257498,-0.5350535811614968,-0.8407812457336595,-0.30505342843725863,-0.033604214043950184,1.7118477295451395,-0.1481773786898057,-0.7803219545427256,-1.3175049890546964,-0.6870996037288759,-1.1014876665179663,-1.2598610290344923,-0.17766891369592322,-0.6949840984384406,-0.5836335352546977,-1.70554112534842,0.31470722412008845,-0.5108019022390948,0.08783117149996,-1.0933005399376916,-0.05657428822917647,-0.8273680429397748,-1.255011033068389,-1.408733567444117,-1.1740067212890952,-0.4871416785180821,-1.1196271689136097,-1.1348591616523684,1.3501081006274258,-0.624806193226451,-0.9456590787381739,-0.29099648052611277,-0.9550788113829918,-0.15877221021798055,-1.0986342547756391,0.22127959329537752,-0.33715375897586364,2.1798113319389505,13.710150042306449,-0.07300887841280583,-0.4673005473065199,-0.9758744173289396,-0.643184433235992
Joelinton,-0.472694003409402,2.3045144507140445,1.0068519972287175,-0.6624875427219648,0.46949335758359695,-0.6025366681005919,-0.8143035366768886,1.6581634807736727,-0.19855066051614267,0.13200433416924312,0.484670854335558,-0.11378102558445495,-0.14798836678371316,-0.7932685529751093,0.16784827726212703,0.06033056230279527,0.8209942218827284,-0.2979089813041034,-0.32546777126893994,-0.45673659151332613,-0.8090447282223371,-0.3371420578822331,0.13534761314849458,-0.018639682354894684,0.30574877534389644,0.5806041452641888,-0.4871416785180821,0.41590234517141045,0.48925727685698933,-0.4310337981873036,-0.8919442475383689,0.5977610254134913,0.7253567599361613,0.028469213373331432,-0.8388324736701144,0.36142051143432946,1.358440226134718,0.4359904530887365,0.46075715326166194,17.50439001207821,-0.11450957165901322,-0.30043740309641703,-0.05964908466345344,-0.38784162238970443
John McGinn,-0.3968833087925386,-0.6322292028751895,0.02291257364482492,-0.738274226058687,1.0715597573012112,0.6225927321057946,-0.32844772953065293,0.4166755939841493,0.5119672246867532,0.6011347119728181,-0.6124211566205982,-0.035845024630094494,-0.2441886098834365,-0.08660414230297471,-0.6224327215571427,-0.11055722099977412,0.41561630846655345,0.11709356507304228,0.8878088665976933,0.5340512607585826,-0.843794601946323,0.7616333609656297,-0.462329887278967,0.2124509764758317,0.8205029152954202,-0.4002903632717673,-0.12750104015945074,-0.07744842608691171,-0.18479572013134155,0.7202892348237879,0.8609125224370335,-0.9385865682233104,1.046925752134087,1.0846702130236965,-0.35955601923968117,-0.47087131911786173,0.7572971982239595,-0.5921401097710288,0.9218991576264918,16.951004773893423,-0.3899705173028658,0.17489065728382874,-0.4888738254388473,0.2837890254862472
John Stones,0.7178455416392726,-0.5927309185343208,-0.9584157965504199,2.710349257467963,-1.5139989519695023,-0.9125026107547494,-0.6253954280831817,-1.7387582948688274,-0.36349668025218734,-0.9618716105249712,-0.2318113559527129,-0.6941718804596788,0.7058930503615051,0.6952829440788736,-0.6856471602108906,2.0999135292298994,2.178938960208654,1.5992668471659601,-1.4083387976359922,1.4131397420449574,2.796023242529627,0.645949037770846,-1.105758640390811,-1.095327253336481,-1.1003335000553294,-0.9039882748720826,-0.4871416785180821,-0.7248667198635512,0.20794467593809277,1.2905984290604458,1.4973243159548406,-1.7182062123206254,-1.104198561973444,-0.9699215693851282,2.3497956274473357,-0.8943054046307418,-1.4073473148849764,0.4635608474233029,1.021062024730504,17.281246460764002,-0.016892979988316056,-0.5475367344332666,1.5053592135690168,0.1557851267774634
Jonny Evans,1.2662327638100852,-0.025881884127950824,-0.3389260706431711,0.6433449903869103,-1.070537642791651,-0.863652667195205,-0.42222577018009305,-0.47959174950938727,-0.5271487924399225,-0.8922226959092812,-0.11095112555662665,-0.8663395724347424,0.08157065227806647,-0.29402047620595634,-0.7030718951529572,0.9422500575269679,0.22182943101917466,0.6575990922010548,-0.7854997877515856,-0.1068459758072399,0.11571045160643387,-0.6033355372083536,-1.2734599912849103,-1.255011033068389,-1.3858585408107558,-0.9171097606002998,-0.4871416785180821,-0.8960813938441824,0.8341305387413718,0.7964630383134641,-0.18762884660480375,-2.1154005845695525,-1.192035780214387,-0.8680309145526152,1.1462055865291545,-0.9365389665469543,0.04842983302766855,1.622837806781138,2.6402598896806753,14.22097566607244,-0.09328990686300004,1.390419409878459,0.4059487704323832,-1.2104417063021915
Jordan Ayew,-0.5000817357596522,2.165335065445042,0.2531730749344693,-0.7109275552224031,0.23975981736962435,-0.15353493315647504,-0.7963153812898016,1.3963983724648925,0.05432854606619176,-0.17257618674029812,0.4041336735004342,0.04482197044727645,0.23297041277850272,0.0645423315495033,0.19976247420251858,-0.25824734708908154,-1.0605596791863665,0.14599564572983095,-0.9922833870378029,-1.1276991342355585,-0.5643864862574409,-1.282908453076986,0.4931430428040037,1.3301967776544819,-0.42024487622059564,0.4084134658872246,0.05363180173146423,0.1278956070034366,0.2783310365562396,-0.28686916030635384,-0.8330504084171327,0.3979909367495832,0.6201386591067541,0.03493187392969596,-1.1481021715823252,0.3212397264490337,0.21919993324084563,0.01869260035193623,1.70688073498135,15.068273526459642,0.2870433182343633,0.38233265040999104,0.15541636251776597,-0.7368796878635524
Jorge Cuenca,1.2108279541828602,0.04289611531345132,-0.18968632304311525,0.19767152781474812,-1.1483830974076006,-0.38003052860088565,-0.27615193034017493,-0.18878284217605107,-0.5083727932238793,-1.186357618379645,-0.96187919689534,-0.863674110643737,0.8486880061453173,0.4092721875930551,-0.77354127247939,0.3203817942986242,-0.28810627140125855,0.2802224895765446,0.38980238857699395,0.1639170983095214,0.5462448568756728,-0.13078043266374792,-1.154509289481331,-1.004198488785855,-1.4518119417004194,-1.07894669072523,-0.4871416785180821,-0.7577119404032625,-0.2301986434520611,0.6135038860511864,1.6435081142438674,-0.47394829205805455,-0.8809367951925328,-0.9412744191823524,0.807866574117991,-0.9570583648832098,0.6087745974858692,0.30472703947694535,-0.36444432823327627,15.60727002719233,-0.009863989660577938,-0.7349823360216049,0.41283588520141823,-0.7818738486004487
Jorginho,-0.5732986031203474,-0.657663930962002,0.24944835152538522,1.8656736749149274,2.3473893248700715,-0.8218723990967368,-0.6036694009405816,0.03807826826335633,-0.6163139830985311,0.5004024795236249,-0.8018646739653493,-0.3947706333314065,-0.811632865898934,-0.032414938506861245,-0.8038292636064821,1.3866207812160631,1.2079221653948131,1.1508725865180507,1.3886676964553413,3.5436495739024374,0.4022537147267363,2.875045073521315,-1.038839717584488,0.3293605220898605,0.762859786536989,-1.0922645012913257,-0.4871416785180821,-1.0983765227010636,-2.175593138015207,0.31648748219752576,-0.16910414031451632,-0.2776000466895802,1.736625385440194,2.478278597258876,1.5917361598038005,-1.1620276692315414,0.31835457426477887,-1.7108608067414128,1.6375360726708321,16.11809565095832,0.21893459009552496,-0.6230197474230894,4.532647195237864,1.6244051078413524
Josh Dasilva,-0.5902079154763105,-0.6585778944354919,-2.077256470020266,-0.46433928682457704,0.6056635445711345,0.5564165397935468,1.4971971255519707,-0.9767470867963411,-0.7803219545427256,-1.0089831188658618,-0.96187919689534,-0.9181751084811804,-0.7190097238954453,0.03545640219546787,0.10092258930002175,-0.3653337124720227,-0.9491042290562366,0.1740970509882141,1.179604117325635,-0.8789158823495609,0.30889458721344776,-0.7087264616114262,0.013672044097089293,-1.255011033068389,-0.15479799409140077,-1.0268327597566551,-0.4871416785180821,-0.8660993982478554,-1.033480295974057,-0.7068319303831262,-0.6685023104795605,1.004114107620631,-0.7759452159156479,-0.780463580099671,-0.42252249403702696,-0.49851079396448766,0.42117515423342233,-1.4479787532145973,-1.1508127988343457,16.11809565095832,0.22600627454641423,-0.8915977240489659,-0.8411925900715799,0.12835896928434581
Joshua Zirkzee,0.5418772877652074,0.3851089305676529,-0.4814574966190604,-0.7843257625524134,-1.1708029948797982,-0.9482418091631802,-0.694055929582496,-0.7208745899424324,-0.7803219545427256,0.6490036439617076,3.2344103408459968,1.3933247161704123,0.5909238395304236,0.6820436886624581,-0.11239842871686241,-0.552915167175177,0.342581402227806,-0.9410446499246,-0.5014772494711534,-0.9281780953421364,-1.228818220970144,-0.6988083983288946,0.6703758587027863,-0.6604699121308798,0.75584614895342,1.4232514992172103,0.062297609160861654,1.2801642224970022,0.6571017584570698,-0.9486860248211351,-0.5808631745784312,1.486317323717032,-0.6949252575386947,0.8337269832677655,-1.165503420916081,0.9856408584922709,-0.16139626696722015,0.8349778398218151,-0.7465334175641329,17.553180176247643,0.06593458223817061,0.8276285392941105,0.8502022852680378,-0.8268675335811073
Jota Silva,-1.5516736127866886,0.8186623321350998,0.12109465817595133,-1.1567458714386507,1.2870183277597187,0.22776756999929393,-0.6500212161940718,1.4201667240050617,0.7220007919013652,0.4075046823344063,-0.96187919689534,0.5910481884697347,-0.31178998380306916,0.45032468033850925,3.5809554376487753,-2.7146589380203707,-1.6337023723084736,-1.9811958379551475,-0.2889403089103647,-1.4669008924098899,-0.6617495753322329,-1.1614055791080877,1.0809258474061139,0.2509018630968724,0.10248839636437483,0.6186664467066694,-0.4871416785180821,1.0024705004071048,-0.0039732073103740505,-1.7165589235027598,-0.8897441577450282,1.5639780851604212,-0.014214105862526418,0.2647081269895877,-1.4697063282587488,1.34993130315152,1.527858160572673,-0.4663646683234612,-0.2895520929379373,16.454567887579532,0.0889416582228722,0.24008582533943088,-0.1634786091424521,-0.5594038543233728
João Gomes,-0.5533301158723821,-0.6404339797696734,0.7651279090660087,-0.17464010778251987,2.848251610040608,-0.7253667295098281,-0.5961798689606017,2.9474206423178964,-0.7803219545427256,-0.8115362463279717,-0.3552872933474943,-0.7192521882541342,-0.4514676184909106,-0.07105372609527127,-0.718241917293785,0.72260611441755,0.3862864753834565,0.5783424024848057,-0.10476494667016834,0.32504618843286914,-0.407358490380693,0.3421069983050946,-0.6643203442274231,1.5518629544880336,-0.1354010610937594,-0.7550770404093592,-0.4871416785180821,-0.5792246479608674,-0.10040977969646567,0.28384365676471046,-0.46106302264982996,-0.4047525929315241,3.1242056256935196,0.16775535538237987,-0.1260354786490625,-0.7457967438951223,2.4215936405384406,-0.493040192706847,-0.6778803072138506,17.50439001207821,-0.29767398414650376,-0.4578555933611195,-0.42864248428383356,-0.046320536115961146
João Pedro,-0.21283072272152234,0.9159437882135446,-1.030084755632237,-0.3175775028937099,-0.7731347581827219,-0.025990800970564158,-0.5659901284872446,-0.061359705956461626,0.6566558400876971,0.06544659799243273,1.4610696547730657,0.7647728229785591,0.030636217320942117,-0.7039759685722914,0.4079379075728941,-0.6681047339843711,0.07790212572041794,-0.9753781944771981,0.493064555550844,-0.5997016420130674,-0.21729022238017492,-0.18758276340200922,0.8720269520970597,0.24412259054455523,0.47095608679198325,0.7213204034554684,-0.07618709690146205,1.0108026427260355,0.3171895608275642,-0.2961223863968021,-0.39423344745099487,0.24385258767819998,-0.2981719688839976,1.0547918586515073,-0.9492008833600295,1.4778315645366238,-0.5562873802130454,0.25065843549050953,-0.8346011386984802,17.72753356339242,-0.1756825324160182,-0.006979161956668691,0.27954407186816627,0.3140814727009151
Joël Veltman,0.7438091335059382,-0.2805345131996994,-0.18919780842396874,0.3540549599854578,0.4907779279712527,0.12091616167260014,1.3407517834459721,0.04261295485077002,-0.7803219545427256,-1.165847964972584,-0.6983934455325086,-0.9681631221819522,0.615495714420042,-0.033700568999668445,-0.7480492112840982,0.33000800324698365,0.01980117567614622,0.45863041773780605,-0.1337977032458704,0.6921914195564141,-0.08629659706665593,0.7795479023134374,-0.5315278265901994,0.03714811581715024,-0.8005211682584793,-0.8549272815574044,-0.4871416785180821,-0.9159388702254191,-0.5613497615133558,-1.1612213997385838,-0.6793328854528805,0.09746608776770804,0.45395754522576176,-0.5158070279612404,0.6175758623374464,-0.8483756370740211,0.36443349141595066,-0.4614732861553959,1.6195064604701093,15.761420707019587,-0.3447729887730466,-0.8849970369874618,-0.32988534439714323,0.3119737691161688
