"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Atalanta","Serie A","Tommaso De Nipoti","ITA","MF","19",2003,0,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/7f9d956a/Tommaso-De-Nipoti"
2023,"Atalanta","Serie A","Merih Demiral","TUR","DF","24",1998,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
2023,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","29",1993,20,34,19,21,13,0,17,25,68,8,17,7,10,36,70,74,1,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2023,"Atalanta","Serie A","Éderson","BRA","MF","23",1999,24.6,67,34,18,42,7,29,66,43.9,37,56,7,49,36,103,31,0,"https://fbref.com/en/players/a9202def/Ederson"
2023,"Atalanta","Serie A","Hans Hateboer","NED","DF","28",1994,15.5,21,13,11,8,2,11,27,40.7,16,23,4,19,12,33,25,0,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2023,"Atalanta","Serie A","Rasmus Højlund","DEN","FW","19",2003,20.4,4,3,0,2,2,1,6,16.7,5,9,1,8,1,5,5,0,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2023,"Atalanta","Serie A","Teun Koopmeiners","NED","MF","24",1998,31.8,46,26,15,24,7,28,55,50.9,27,41,5,36,19,65,36,2,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
2023,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","24",1997,19.2,13,5,2,6,5,3,15,20,12,18,0,18,4,17,1,0,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2023,"Atalanta","Serie A","José Luis Palomino","ARG","DF","32",1990,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2023,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","29",1993,6.1,14,8,5,6,3,6,17,35.3,11,8,1,7,5,19,2,0,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
2023,"Atalanta","Serie A","Luis Muriel","COL","FW,MF","31",1991,11.9,9,6,2,3,4,5,16,31.3,11,9,0,9,2,11,2,0,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
2023,"Atalanta","Serie A","Juan Musso","ARG","GK","28",1994,23.1,1,1,1,0,0,1,1,100,0,0,0,0,0,1,11,1,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2023,"Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF","25",1997,24.5,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
2023,"Atalanta","Serie A","Caleb Okoli","ITA","DF","21",2001,10.7,21,17,14,6,1,10,25,40,15,10,5,5,30,51,44,3,"https://fbref.com/en/players/8ec109e6/Caleb-Okoli"
2023,"Atalanta","Serie A","Mario Pašalić","CRO","MF,FW","27",1995,19.7,22,10,6,14,2,6,23,26.1,17,22,4,18,21,43,13,0,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2023,"Atalanta","Serie A","Marten de Roon","NED","MF","31",1991,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2023,"Atalanta","Serie A","Francesco Rossi","ITA","GK","31",1991,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2023,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF","20",2002,9.2,17,12,5,9,3,8,16,50,8,14,3,11,12,29,16,0,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2023,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","18",2003,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2023,"Atalanta","Serie A","Brandon Soppy","FRA","DF","20",2002,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,"https://fbref.com/en/players/28f66c2e/Brandon-Soppy"
2023,"Atalanta","Serie A","Marco Sportiello","ITA","GK","30",1992,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
2023,"Atalanta","Serie A","Rafael Tolói","ITA","DF","31",1990,30.9,69,44,37,32,0,35,64,54.7,29,42,18,24,57,126,88,1,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2023,"Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW","20",2002,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/f052fb01/Lukas-Vorlicky"
2023,"Atalanta","Serie A","Duván Zapata","COL","FW","31",1991,15.4,8,4,1,3,4,3,5,60,2,6,2,4,4,12,17,1,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2023,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","30",1992,16.3,34,18,17,12,5,15,22,68.2,7,23,2,21,9,43,16,0,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2023,"Atalanta","Serie A","Nadir Zortea","ITA","DF,MF","23",1999,2.5,10,5,3,7,0,3,4,75,1,4,0,4,0,10,4,0,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2023,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","21",2000,7.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2023,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","27",1995,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2023,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","34",1988,1.3,4,4,1,2,1,4,4,100,0,0,0,0,1,5,2,0,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
2023,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","32",1990,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2023,"Athletic Club","La Liga","Álex Berenguer","ESP","FW","27",1995,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2023,"Athletic Club","La Liga","Ander Capa","ESP","DF","30",1992,1.2,1,1,1,0,0,1,5,20,4,5,0,5,0,1,2,0,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
2023,"Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF","20",2001,0.9,4,2,2,1,1,4,4,100,0,1,0,1,2,6,1,0,"https://fbref.com/en/players/a461f098/Malcom-Abdulai-Ares-Djalo"
2023,"Athletic Club","La Liga","Dani García","ESP","MF","32",1990,16.5,46,27,17,25,4,29,47,61.7,18,21,6,15,19,65,21,1,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
2023,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","36",1986,10.7,12,8,3,4,5,5,15,33.3,10,13,1,12,6,18,9,0,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2023,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","25",1996,15.8,24,20,6,12,6,11,24,45.8,13,23,2,21,4,28,8,0,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2023,"Athletic Club","La Liga","Ander Herrera","ESP","MF","32",1989,7.7,18,10,8,7,3,6,18,33.3,12,12,3,9,11,29,12,0,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2023,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","29",1993,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2023,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","33",1989,31.3,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2023,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","31",1991,14.9,18,8,11,7,0,6,9,66.7,3,17,11,6,18,36,55,0,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2023,"Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF","23",1998,0.8,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,"https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo"
2023,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","29",1992,18.8,21,16,7,11,3,6,17,35.3,11,10,1,9,4,25,2,0,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2023,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","22",2000,9.5,7,6,4,2,1,6,11,54.5,5,11,7,4,14,21,26,0,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2023,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","22",2000,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2023,"Athletic Club","La Liga","Unai Simón","ESP","GK","25",1997,30.5,2,0,2,0,0,1,1,100,0,1,0,1,0,2,9,3,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2023,"Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF","21",2000,2.1,3,1,0,3,0,1,6,16.7,5,5,0,5,1,4,1,0,"https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris"
2023,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","29",1993,28.6,57,35,21,31,5,25,68,36.8,43,39,8,31,36,93,39,3,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2023,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","24",1997,1.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2023,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","23",1999,26.4,57,32,36,16,5,36,45,80,9,27,14,13,24,81,90,3,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2023,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","28",1994,31.5,22,16,5,14,3,9,24,37.5,15,18,3,15,7,29,34,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2023,"Athletic Club","La Liga","Nico Williams","ESP","FW","20",2002,29.5,31,16,10,15,6,19,41,46.3,22,40,2,38,8,39,14,1,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2023,"Athletic Club","La Liga","Oier Zarraga","ESP","MF","23",1999,9.5,14,9,5,7,2,8,20,40,12,7,0,7,10,24,5,0,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
2023,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","19",2003,8,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,1,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2023,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF","28",1993,25.7,35,14,21,10,4,23,54,42.6,31,23,1,22,12,47,19,0,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2023,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","27",1995,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2023,"Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF","23",1999,4.2,4,1,1,3,0,0,3,0,3,4,1,3,2,6,3,0,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha"
2023,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","28",1994,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2023,"Atlético Madrid","La Liga","Matt Doherty","IRL","DF","30",1992,0.2,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,0,0,"https://fbref.com/en/players/d557d734/Matt-Doherty"
2023,"Atlético Madrid","La Liga","Felipe","BRA","DF","33",1989,2.2,3,2,1,2,0,2,4,50,2,2,2,0,0,3,7,0,"https://fbref.com/en/players/51a3c4c8/Felipe"
2023,"Atlético Madrid","La Liga","João Félix","POR","FW,MF","22",1999,7.2,10,7,2,3,5,1,6,16.7,5,1,0,1,3,13,2,0,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
2023,"Atlético Madrid","La Liga","Antonio Gomis","ESP","GK","19",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f4671c/Antonio-Gomis"
2023,"Atlético Madrid","La Liga","Ivo Grbić","CRO","GK","26",1996,10.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,9,1,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
2023,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","31",1991,31.8,49,34,15,23,11,20,66,30.3,46,34,3,31,24,73,31,0,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2023,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","27",1995,23.4,22,15,14,6,2,9,30,30,21,19,9,10,19,41,85,1,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
2023,"Atlético Madrid","La Liga","Koke","ESP","MF","30",1992,28.3,55,38,23,25,7,28,72,38.9,44,35,13,22,20,75,19,0,"https://fbref.com/en/players/55126f3b/Koke"
2023,"Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF","29",1993,11.2,40,23,19,20,1,17,25,68,8,9,1,8,26,66,12,1,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2023,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","26",1995,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
2023,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF","27",1995,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2023,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","28",1994,20.6,66,43,46,19,1,38,49,77.6,11,27,12,15,30,96,59,0,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2023,"Atlético Madrid","La Liga","José María Giménez","URU","DF","27",1995,26.9,43,25,28,14,1,24,35,68.6,11,37,17,20,24,67,138,1,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2023,"Atlético Madrid","La Liga","Carlos Martín","ESP","FW,MF","20",2002,0.3,2,2,0,2,0,2,3,66.7,1,0,0,0,1,3,0,0,"https://fbref.com/en/players/64035864/Carlos-Martin"
2023,"Atlético Madrid","La Liga","Memphis","NED","FW","28",1994,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,"https://fbref.com/en/players/8f696594/Memphis"
2023,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","24",1998,31.9,69,43,38,18,13,39,91,42.9,52,38,7,31,18,87,63,1,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2023,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW","29",1992,21.1,16,11,4,8,4,3,8,37.5,5,11,3,8,0,16,23,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2023,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","27",1994,12.2,42,27,18,18,6,22,37,59.5,15,27,5,22,15,57,29,0,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
2023,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","29",1993,27.7,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,8,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2023,"Atlético Madrid","La Liga","Sergio Reguilón","ESP","DF","25",1996,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
2023,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","31",1991,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
2023,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF,MF","33",1989,25.1,36,22,22,11,3,17,31,54.8,14,20,11,9,23,59,76,0,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2023,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","22",2000,20.5,31,17,18,12,1,17,34,50,17,25,9,16,23,54,79,1,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2023,"Augsburg","Bundesliga","Julian Baumgartlinger","AUT","MF","34",1988,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,"https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger"
2023,"Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","MF,FW","25",1996,0.2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,"https://fbref.com/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee"
2023,"Augsburg","Bundesliga","Mergim Berisha","GER","FW","24",1998,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,"https://fbref.com/en/players/eb6e14be/Mergim-Berisha"
2023,"Augsburg","Bundesliga","Daniel Caligiuri","ITA","DF,MF","34",1988,3.2,8,5,5,3,0,4,5,80,1,3,2,1,3,11,2,0,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
2023,"Augsburg","Bundesliga","Irvin Cardona","FRA","MF,FW","24",1997,3.5,1,1,1,0,0,1,5,20,4,3,0,3,4,5,8,0,"https://fbref.com/en/players/5e080f73/Irvin-Cardona"
2023,"Augsburg","Bundesliga","David Čolina","CRO","DF,FW","22",2000,1.8,4,1,1,1,2,2,2,100,0,8,0,8,4,8,3,0,"https://fbref.com/en/players/dd5bbe0d/David-Colina"
2023,"Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF","24",1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2023,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","24",1998,5.4,21,12,8,11,2,9,16,56.3,7,9,3,6,6,27,9,0,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2023,"Augsburg","Bundesliga","Dion Drena Beljo","CRO","FW","20",2002,12.5,7,6,3,2,2,2,13,15.4,11,15,2,13,1,8,14,0,"https://fbref.com/en/players/9a2e3a23/Dion-Drena-Beljo"
2023,"Augsburg","Bundesliga","Arne Engels","BEL","MF","18",2003,16,20,9,9,10,1,8,19,42.1,11,17,5,12,15,35,12,1,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2023,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF","24",1997,16.1,30,20,14,13,3,15,29,51.7,14,27,14,13,29,59,61,1,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai"
2023,"Augsburg","Bundesliga","Raphael Framberger","GER","DF,FW","26",1995,2,10,6,6,4,0,3,5,60,2,2,1,1,2,12,5,0,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
2023,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","34",1987,23,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,15,5,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
2023,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","31",1991,31.1,42,27,19,17,6,24,49,49,25,41,23,18,50,92,141,2,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2023,"Augsburg","Bundesliga","Carlos Gruezo","ECU","MF","27",1995,10.7,21,12,12,9,0,9,16,56.3,7,13,4,9,10,31,15,0,"https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo"
2023,"Augsburg","Bundesliga","Robert Gumny","POL","DF","24",1998,22.4,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
2023,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","31",1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
2023,"Augsburg","Bundesliga","Iago","BRA","DF,MF","25",1997,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,"https://fbref.com/en/players/054849d2/Iago"
2023,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","24",1997,10.3,15,10,8,3,4,5,10,50,5,12,5,7,4,19,12,0,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2023,"Augsburg","Bundesliga","Tomáš Koubek","CZE","GK","29",1992,11,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7,0,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
2023,"Augsburg","Bundesliga","Arne Maier","GER","MF","23",1999,21.8,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,"https://fbref.com/en/players/ab700320/Arne-Maier"
2023,"Augsburg","Bundesliga","Nathanael Mbuku","FRA","MF,FW","20",2002,0.4,1,0,0,1,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
2023,"Augsburg","Bundesliga","Florian Niederlechner","GER","FW,MF","31",1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,"https://fbref.com/en/players/d6862409/Florian-Niederlechner"
2023,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","23",1998,1,1,1,1,0,0,0,0,NA,0,4,3,1,1,2,5,0,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
2023,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF,MF","25",1996,20.4,44,23,31,11,2,22,33,66.7,11,32,9,23,20,64,41,1,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
2023,"Augsburg","Bundesliga","Ricardo Pepi","USA","FW","19",2003,1.1,1,1,1,0,0,1,1,100,0,1,0,1,0,1,1,0,"https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi"
2023,"Augsburg","Bundesliga","Lukas Petkov","GER","MF,FW","21",2000,1.6,5,1,4,1,0,2,3,66.7,1,4,1,3,1,6,0,0,"https://fbref.com/en/players/f503ef6e/Lukas-Petkov"
2023,"Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF","24",1997,28,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2023,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","23",1998,12.6,15,7,6,7,2,5,11,45.5,6,8,2,6,6,21,16,1,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2023,"Augsburg","Bundesliga","Renato Veiga","POR","DF","19",2003,7.1,9,6,4,3,2,7,9,77.8,2,20,6,14,7,16,29,1,"https://fbref.com/en/players/fc8fcbd1/Renato-Veiga"
2023,"Augsburg","Bundesliga","Frederik Winther","DEN","DF","21",2001,1,2,2,1,1,0,0,2,0,2,1,1,0,0,2,7,0,"https://fbref.com/en/players/a1257b5e/Frederik-Winther"
2023,"Augsburg","Bundesliga","Kelvin Yeboah","ITA","FW,MF","22",2000,3.9,6,4,2,4,0,2,5,40,3,7,0,7,1,7,2,0,"https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah"
2023,"Augsburg","Bundesliga","Aaron Zehnter","GER","DF","17",2004,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/65bf7e2b/Aaron-Zehnter"
2023,"Auxerre","Ligue 1","Matthis Abline","FRA","FW,MF","19",2003,9,4,2,0,3,1,0,5,0,5,6,1,5,1,5,1,0,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
2023,"Auxerre","Ligue 1","Mathias Autret","FRA","MF,FW","31",1991,14.3,22,10,10,10,2,7,16,43.8,9,14,2,12,12,34,13,0,"https://fbref.com/en/players/7dfbba27/Mathias-Autret"
2023,"Auxerre","Ligue 1","Dénys Bain","FRA","DF","29",1993,1.4,4,3,3,1,0,1,2,50,1,2,1,1,2,6,4,0,"https://fbref.com/en/players/5065d67d/Denys-Bain"
2023,"Auxerre","Ligue 1","Quentin Bernard","FRA","DF","33",1989,7,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0,"https://fbref.com/en/players/3916b09c/Quentin-Bernard"
2023,"Auxerre","Ligue 1","Kenji-Van Boto","MAD","DF","26",1996,2,3,2,2,0,1,2,4,50,2,0,0,0,1,4,3,0,"https://fbref.com/en/players/c03b7266/Kenji-Van-Boto"
2023,"Auxerre","Ligue 1","Ousmane Camara","GUI","FW,MF","20",2001,0.3,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/5a6b06cd/Ousmane-Camara"
2023,"Auxerre","Ligue 1","Gaëtan Charbonnier","FRA","FW,MF","33",1988,2.8,2,1,0,2,0,0,4,0,4,2,0,2,0,2,5,0,"https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier"
2023,"Auxerre","Ligue 1","Alexandre Coeff","FRA","DF","30",1992,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,1,"https://fbref.com/en/players/c4065f40/Alexandre-Coeff"
2023,"Auxerre","Ligue 1","Nuno da Costa","CPV","FW,MF","31",1991,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,0,"https://fbref.com/en/players/909222de/Nuno-da-Costa"
2023,"Auxerre","Ligue 1","Benoît Costil","FRA","GK","35",1987,19,2,0,2,0,0,2,4,50,2,0,0,0,0,2,5,0,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
2023,"Auxerre","Ligue 1","Kévin Danois","FRA","MF","18",2004,0,1,1,0,1,0,0,0,NA,0,0,0,0,1,2,0,0,"https://fbref.com/en/players/e76f6fbe/Kevin-Danois"
2023,"Auxerre","Ligue 1","Siriki Dembélé","CIV","MF,FW","25",1996,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0,"https://fbref.com/en/players/11f54bd5/Siriki-Dembele"
2023,"Auxerre","Ligue 1","Rémy Dugimont","FRA","FW,MF","36",1986,1.3,2,1,0,1,1,1,2,50,1,3,0,3,0,2,5,0,"https://fbref.com/en/players/6d7ede84/Remy-Dugimont"
2023,"Auxerre","Ligue 1","Gauthier Hein","FRA","MF,FW","25",1996,20.8,27,20,13,11,3,18,48,37.5,30,10,0,10,6,33,10,0,"https://fbref.com/en/players/563fcd6b/Gauthier-Hein"
2023,"Auxerre","Ligue 1","Julian Jeanvier","GUI","DF","30",1992,19.6,32,17,24,8,0,13,22,59.1,9,24,17,7,27,59,96,1,"https://fbref.com/en/players/5cb215fc/Julian-Jeanvier"
2023,"Auxerre","Ligue 1","Paul Joly","FRA","DF","22",2000,9.6,33,21,21,10,2,19,35,54.3,16,13,2,11,24,57,29,2,"https://fbref.com/en/players/5b4bc323/Paul-Joly"
