"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
2021,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","29",1990,18.1,1041,1009,27,22,0,2,14,3,2,0,0,0,877,5,11,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
2021,"Eint Frankfurt","Bundesliga","André Silva","POR","FW","24",1995,30.7,774,693,77,1,2,1,12,10,0,0,0,0,561,4,18,"https://fbref.com/en/players/3effaa34/Andre-Silva"
2021,"Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF","23",1997,24.2,1217,1199,15,11,1,4,6,4,0,0,0,0,1062,3,10,"https://fbref.com/en/players/4c6facae/Djibril-Sow"
2021,"Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF","24",1996,7.8,341,309,31,0,0,1,45,31,0,0,0,0,222,1,13,"https://fbref.com/en/players/c8c60119/Almamy-Toure"
2021,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","30",1990,33,1359,1012,341,76,0,2,0,0,0,0,0,0,953,6,0,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
2021,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","21",1999,16.2,1010,967,41,12,0,7,9,29,0,0,0,0,850,2,12,"https://fbref.com/en/players/35d64857/Tuta"
2021,"Eint Frankfurt","Bundesliga","Amin Younes","GER","MF","26",1993,15.5,672,625,46,5,2,6,44,17,24,16,0,0,493,1,15,"https://fbref.com/en/players/228f73ae/Amin-Younes"
2021,"Eint Frankfurt","Bundesliga","Steven Zuber","SUI","DF,MF","28",1991,6.5,333,311,18,4,0,2,31,14,0,0,0,0,243,4,13,"https://fbref.com/en/players/b6a6e0a7/Steven-Zuber"
2021,"Elche","La Liga","Jony Álamo","ESP","MF","18",2001,0.8,16,16,0,0,0,0,0,0,0,0,0,0,14,0,0,"https://fbref.com/en/players/788be7f9/Jony-Alamo"
2021,"Elche","La Liga","Édgar Badía","ESP","GK","28",1992,30,1150,776,373,88,0,0,0,0,0,0,0,0,865,1,0,"https://fbref.com/en/players/e4346678/Edgar-Badia"
2021,"Elche","La Liga","Antonio Barragán","ESP","DF","33",1987,24.8,1326,1115,206,47,0,12,53,159,0,0,0,0,1091,5,16,"https://fbref.com/en/players/487d9b09/Antonio-Barragan"
2021,"Elche","La Liga","Lucas Boyé","ARG","FW","24",1996,29.9,645,599,43,0,1,14,11,0,0,0,0,0,491,3,24,"https://fbref.com/en/players/d49f3e6b/Lucas-Boye"
2021,"Elche","La Liga","Dani Calvo","ESP","DF","26",1994,19.8,776,746,28,26,0,12,1,2,0,0,0,0,637,2,5,"https://fbref.com/en/players/dd672e1f/Dani-Calvo"
2021,"Elche","La Liga","Guido Carrillo","ARG","FW","29",1991,11.1,305,295,9,0,0,2,4,0,0,0,0,0,216,1,6,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
2021,"Elche","La Liga","Cifu","ESP","DF","29",1990,5,217,171,44,2,0,1,10,42,0,0,0,0,158,2,16,"https://fbref.com/en/players/90f83973/Cifu"
2021,"Elche","La Liga","John Donald","ESP","DF,MF","19",2000,0.6,18,18,0,0,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/5e95c000/John-Donald"
2021,"Elche","La Liga","Fidel","ESP","MF,DF","30",1989,26.6,1237,1027,204,56,0,20,165,89,59,24,27,0,892,6,31,"https://fbref.com/en/players/eb82b6f1/Fidel"
2021,"Elche","La Liga","Ramón Folch","ESP","MF","30",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dc56efc9/Ramon-Folch"
2021,"Elche","La Liga","Paulo Gazzaniga","ARG","GK","28",1992,8,244,149,94,31,0,0,0,0,0,0,0,0,146,1,0,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
2021,"Elche","La Liga","Diego González","ESP","DF","25",1995,14.2,744,721,21,21,0,2,0,0,0,0,0,0,660,2,3,"https://fbref.com/en/players/4ac7608e/Diego-Gonzalez"
2021,"Elche","La Liga","Raúl Guti","ESP","MF","23",1996,31.8,1297,1244,50,28,0,24,13,4,0,0,0,0,1078,3,28,"https://fbref.com/en/players/0b2c8585/Raul-Guti"
2021,"Elche","La Liga","Josan","ESP","MF,DF","30",1989,21.4,805,699,101,11,0,4,102,75,15,2,9,1,600,5,28,"https://fbref.com/en/players/5b28b2f6/Josan"
2021,"Elche","La Liga","Josema","ESP","DF","24",1996,21.8,1014,881,133,28,0,17,33,105,0,0,0,0,781,0,13,"https://fbref.com/en/players/ed3f5f4c/Josema"
2021,"Elche","La Liga","Youssouf Koné","MLI","DF,MF","25",1995,0.8,29,18,11,0,0,1,1,11,0,0,0,0,24,0,0,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
2021,"Elche","La Liga","Jeison Lucumí","COL","MF","25",1995,0.5,11,11,0,0,0,0,0,0,0,0,0,0,8,0,2,"https://fbref.com/en/players/8abefbcf/Jeison-Lucumi"
2021,"Elche","La Liga","Luismi","ESP","MF,DF","28",1992,1.9,115,113,2,2,0,5,0,0,0,0,0,0,97,0,0,"https://fbref.com/en/players/c2cfbfc9/Luismi"
2021,"Elche","La Liga","Iván Marcone","ARG","MF","30",1990,29.4,1521,1471,46,45,0,16,4,0,0,0,0,0,1319,4,19,"https://fbref.com/en/players/b14f755d/Ivan-Marcone"
2021,"Elche","La Liga","Omenuke Mfulu","COD","MF","26",1994,8.8,345,338,7,5,0,4,1,1,0,0,0,0,300,0,8,"https://fbref.com/en/players/bdc14559/Omenuke-Mfulu"
2021,"Elche","La Liga","Pere Milla","ESP","FW,MF","27",1992,22,595,566,25,3,4,3,9,5,2,1,0,0,428,4,32,"https://fbref.com/en/players/335039a2/Pere-Milla"
2021,"Elche","La Liga","Johan Mojica","COL","DF","27",1992,13.4,711,591,118,13,0,2,61,105,0,0,0,0,504,2,22,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2021,"Elche","La Liga","Tete Morente","ESP","MF,FW","23",1996,22.4,734,696,36,11,0,7,88,3,22,10,4,0,539,2,34,"https://fbref.com/en/players/004d185e/Tete-Morente"
2021,"Elche","La Liga","Nino","ESP","FW,MF","40",1980,3.2,120,114,6,0,0,1,5,1,0,0,0,0,106,0,1,"https://fbref.com/en/players/03dc5b1f/Nino"
2021,"Elche","La Liga","Helibelton Palacios","COL","DF","27",1993,8.3,329,249,78,3,0,1,14,75,0,0,0,0,247,2,6,"https://fbref.com/en/players/ac8b2421/Helibelton-Palacios"
2021,"Elche","La Liga","Pablo Piatti","ARG","MF,FW","31",1989,4,127,119,8,3,0,1,17,2,3,3,0,0,92,0,4,"https://fbref.com/en/players/48e89655/Pablo-Piatti"
2021,"Elche","La Liga","Emiliano Rigoni","ARG","MF","27",1993,12.7,414,352,61,16,1,5,66,9,35,12,19,0,298,1,7,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
2021,"Elche","La Liga","Víctor Rodríguez","ESP","MF","31",1989,4.7,328,316,12,11,1,0,4,0,1,0,1,0,297,0,4,"https://fbref.com/en/players/15781606/Victor-Rodriguez"
2021,"Elche","La Liga","Juan Sánchez Miño","ARG","DF,MF","30",1990,5.5,289,257,32,6,0,1,7,26,0,0,0,0,240,0,5,"https://fbref.com/en/players/3ae7e4ea/Juan-Sanchez-Mino"
2021,"Elche","La Liga","Gonzalo Verdú","ESP","DF","31",1988,32.7,1592,1500,87,81,1,12,3,1,0,0,0,0,1335,5,8,"https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu"
2021,"Everton","Premier League","Allan","BRA","MF","29",1991,22.8,1068,1029,35,22,1,4,4,5,0,0,0,0,908,4,18,"https://fbref.com/en/players/cc700722/Allan"
2021,"Everton","Premier League","Bernard","BRA","MF,FW","27",1992,5.1,270,263,5,1,0,1,14,2,0,0,0,0,219,2,10,"https://fbref.com/en/players/ab4b3e35/Bernard"
2021,"Everton","Premier League","Nathan Broadhead","WAL","FW","22",1998,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/43309491/Nathan-Broadhead"
2021,"Everton","Premier League","Dominic Calvert-Lewin","ENG","FW","23",1997,31.9,691,681,5,0,1,2,9,2,1,0,0,0,469,5,22,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin"
2021,"Everton","Premier League","Séamus Coleman","IRL","DF,MF","31",1988,17.9,765,678,85,2,0,7,35,83,0,0,0,0,620,2,18,"https://fbref.com/en/players/0420d84f/Seamus-Coleman"
2021,"Everton","Premier League","Tom Davies","ENG","MF","22",1998,15.8,706,696,9,5,1,1,5,3,0,0,0,0,572,1,24,"https://fbref.com/en/players/9228b07c/Tom-Davies"
2021,"Everton","Premier League","Fabian Delph","ENG","MF,DF","30",1989,3,233,223,10,1,0,1,7,9,0,0,0,0,204,0,3,"https://fbref.com/en/players/111c3236/Fabian-Delph"
2021,"Everton","Premier League","Lucas Digne","FRA","DF,MF","27",1993,29.8,1736,1373,355,64,0,8,215,247,44,23,17,1,1231,8,52,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2021,"Everton","Premier League","Abdoulaye Doucouré","MLI","MF","27",1993,27.1,1354,1339,11,10,3,4,9,0,1,0,0,0,1141,4,28,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure"
2021,"Everton","Premier League","Jean-Philippe Gbamin","CIV","MF","24",1995,0.1,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin"
2021,"Everton","Premier League","Ben Godfrey","ENG","DF","22",1998,29.8,1329,1211,117,10,1,4,6,103,0,0,0,0,1109,1,25,"https://fbref.com/en/players/9f7c837d/Ben-Godfrey"
2021,"Everton","Premier League","André Gomes","POR","MF","27",1993,17.4,908,887,14,8,2,16,23,2,3,2,0,0,752,7,11,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2021,"Everton","Premier League","Anthony Gordon","ENG","FW,MF","19",2001,1,27,25,2,1,0,0,1,1,0,0,0,0,22,0,0,"https://fbref.com/en/players/2bd83368/Anthony-Gordon"
2021,"Everton","Premier League","Mason Holgate","ENG","DF","23",1996,25.4,1256,1098,155,29,1,15,26,124,0,0,0,0,961,3,14,"https://fbref.com/en/players/d0042ab9/Mason-Holgate"
2021,"Everton","Premier League","Alex Iwobi","NGA","FW,MF","24",1996,17.1,698,656,37,1,2,8,69,29,0,0,0,0,528,5,20,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi"
2021,"Everton","Premier League","Moise Kean","ITA","FW,MF","20",2000,0.2,8,8,0,0,0,0,2,0,0,0,0,0,6,0,1,"https://fbref.com/en/players/3d50bcdb/Moise-Kean"
2021,"Everton","Premier League","Michael Keane","ENG","DF","27",1993,33.2,1943,1890,50,40,0,4,1,0,0,0,0,0,1691,3,13,"https://fbref.com/en/players/c5b7c315/Michael-Keane"
2021,"Everton","Premier League","Jonjoe Kenny","ENG","DF","23",1997,0.9,59,46,13,2,0,0,6,11,0,0,0,0,47,0,3,"https://fbref.com/en/players/099e666f/Jonjoe-Kenny"
2021,"Everton","Premier League","Joshua King","NOR","MF,FW","28",1992,1.6,50,50,0,0,0,0,1,0,0,0,0,0,32,0,3,"https://fbref.com/en/players/43458538/Joshua-King"
2021,"Everton","Premier League","Yerry Mina","COL","DF","25",1994,21.5,1259,1226,32,28,0,6,0,1,0,0,0,0,1134,1,6,"https://fbref.com/en/players/6d5701f2/Yerry-Mina"
2021,"Everton","Premier League","Niels Nkounkou","FRA","DF,FW","19",2000,0.9,36,32,4,0,0,1,4,4,0,0,0,0,29,0,1,"https://fbref.com/en/players/f5b281e7/Niels-Nkounkou"
2021,"Everton","Premier League","Robin Olsen","SWE","GK","30",1990,7,200,128,71,20,0,0,0,0,0,0,0,0,139,1,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2021,"Everton","Premier League","Jordan Pickford","ENG","GK","26",1994,30.5,1154,850,299,101,0,12,0,0,0,0,0,0,766,5,1,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
2021,"Everton","Premier League","Richarlison","BRA","FW","23",1997,31.8,791,775,13,2,6,1,37,2,0,0,0,0,526,3,53,"https://fbref.com/en/players/fa031b34/Richarlison"
2021,"Everton","Premier League","James Rodríguez","COL","FW,MF","29",1991,19.6,1149,993,153,45,8,25,88,27,58,28,20,0,901,3,15,"https://fbref.com/en/players/715bf047/James-Rodriguez"
2021,"Everton","Premier League","Gylfi Sigurðsson","ISL","MF,FW","30",1989,25,963,827,130,34,2,1,100,4,60,40,16,2,758,6,19,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson"
2021,"Everton","Premier League","Cenk Tosun","TUR","FW","29",1991,0.5,15,13,2,0,0,0,0,1,0,0,0,0,10,0,1,"https://fbref.com/en/players/9a104dee/Cenk-Tosun"
2021,"Everton","Premier League","João Virgínia","POR","GK","20",1999,0.5,16,12,3,0,0,0,0,0,0,0,0,0,8,1,0,"https://fbref.com/en/players/728e9b2e/Joao-Virginia"
2021,"Everton","Premier League","Theo Walcott","ENG","FW","31",1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
2021,"Fiorentina","Serie A","Sofyan Amrabat","MAR","MF","23",1996,27.1,1378,1314,61,38,0,33,16,5,0,0,0,0,1210,3,18,"https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat"
2021,"Fiorentina","Serie A","Antonio Barreca","ITA","DF","25",1995,0.9,51,36,15,2,0,0,11,10,3,0,3,0,32,0,2,"https://fbref.com/en/players/6a189491/Antonio-Barreca"
2021,"Fiorentina","Serie A","Cristiano Biraghi","ITA","DF","27",1992,31.1,1735,1313,413,86,0,4,286,242,85,13,64,1,1175,9,50,"https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi"
2021,"Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF","30",1989,25.1,956,912,39,15,1,15,38,1,16,1,12,0,761,5,25,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
2021,"Fiorentina","Serie A","Martín Cáceres","URU","DF","33",1987,24.9,1056,915,138,47,0,21,45,91,0,0,0,0,818,3,26,"https://fbref.com/en/players/e94d79e3/Martin-Caceres"
2021,"Fiorentina","Serie A","José Callejón","ESP","FW,MF","33",1987,7.4,279,256,21,6,0,5,28,13,1,0,1,0,210,2,11,"https://fbref.com/en/players/78841da9/Jose-Callejon"
2021,"Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF","23",1997,25.9,759,726,27,12,0,14,36,10,5,3,2,0,573,6,32,"https://fbref.com/en/players/0728bebe/Gaetano-Castrovilli"
2021,"Fiorentina","Serie A","Federico Ceccherini","ITA","DF","28",1992,3,115,108,7,6,0,0,0,1,0,0,0,0,99,0,1,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini"
2021,"Fiorentina","Serie A","Federico Chiesa","ITA","DF","22",1997,2.7,116,96,20,3,0,4,11,17,0,0,0,0,90,0,5,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
2021,"Fiorentina","Serie A","Patrick Cutrone","ITA","FW","22",1998,2.2,53,50,3,0,0,0,3,0,0,0,0,0,39,0,1,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2021,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","22",1997,35,1055,669,380,120,0,2,0,0,0,0,0,0,699,6,0,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
2021,"Fiorentina","Serie A","Alfred Duncan","GHA","MF","27",1993,1.8,90,84,5,4,0,2,1,0,0,0,0,0,67,1,1,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
2021,"Fiorentina","Serie A","Valentin Eysseric","FRA","MF,FW","28",1992,8.1,357,330,26,11,0,11,33,3,12,6,4,0,256,1,9,"https://fbref.com/en/players/ae82fa48/Valentin-Eysseric"
2021,"Fiorentina","Serie A","Igor","BRA","DF","22",1998,13,814,758,55,28,0,8,4,27,0,0,0,0,722,1,4,"https://fbref.com/en/players/a4e85758/Igor"
2021,"Fiorentina","Serie A","Aleksandr Kokorin","RUS","FW,MF","29",1991,1,31,29,2,0,0,0,0,1,0,0,0,0,26,0,2,"https://fbref.com/en/players/fec5accc/Aleksandr-Kokorin"
2021,"Fiorentina","Serie A","Christian Kouamé","CIV","FW","22",1997,11.1,326,310,16,2,1,2,6,3,0,0,0,0,234,0,11,"https://fbref.com/en/players/58e933d2/Christian-Kouame"
2021,"Fiorentina","Serie A","Pol Lirola","ESP","DF,FW","22",1997,5.5,284,237,45,3,0,2,22,42,0,0,0,0,204,2,4,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2021,"Fiorentina","Serie A","Kévin Malcuit","MAR","DF","29",1991,2.3,97,81,16,0,0,0,10,16,0,0,0,0,69,0,4,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit"
2021,"Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF","24",1996,16.5,830,775,52,26,0,16,5,26,0,0,0,0,667,3,5,"https://fbref.com/en/players/3ec3c1c9/Lucas-Martinez-Quarta"
2021,"Fiorentina","Serie A","Nikola Milenković","SRB","DF","22",1997,33.7,1686,1527,156,63,0,21,6,93,0,0,0,0,1435,3,17,"https://fbref.com/en/players/bee704fc/Nikola-Milenkovic"
2021,"Fiorentina","Serie A","Cristóbal Montiel","ESP","MF,FW","20",2000,0,3,2,1,0,0,0,0,0,1,0,0,0,2,0,0,"https://fbref.com/en/players/dd52d069/Cristobal-Montiel"
2021,"Fiorentina","Serie A","Maximiliano Olivera","URU","DF","28",1992,1,29,29,0,0,0,0,0,0,0,0,0,0,26,0,0,"https://fbref.com/en/players/32a33c68/Maximiliano-Olivera"
2021,"Fiorentina","Serie A","Germán Pezzella","ARG","DF","29",1991,30.5,1181,1144,33,29,0,3,2,4,0,0,0,0,1000,4,8,"https://fbref.com/en/players/8c725b43/German-Pezzella"
2021,"Fiorentina","Serie A","Erick Pulgar","CHI","MF","26",1994,22.2,1152,1021,130,71,1,17,80,3,43,11,27,0,933,1,21,"https://fbref.com/en/players/4611e028/Erick-Pulgar"
2021,"Fiorentina","Serie A","Franck Ribéry","FRA","FW","37",1983,23.9,882,847,29,9,6,11,18,9,0,0,0,0,768,6,21,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
2021,"Fiorentina","Serie A","Riccardo Saponara","ITA","MF","28",1991,0.6,41,40,1,0,0,0,0,1,0,0,0,0,37,0,0,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
2021,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","30",1990,3,88,40,48,16,0,0,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
2021,"Fiorentina","Serie A","Borja Valero","ESP","MF,FW","35",1985,5.5,296,280,15,8,1,1,2,1,2,0,0,0,268,1,3,"https://fbref.com/en/players/0e21fc3c/Borja-Valero"
2021,"Fiorentina","Serie A","Lorenzo Venuti","ITA","DF","25",1995,19.5,780,644,133,10,0,0,56,123,0,0,0,0,567,3,21,"https://fbref.com/en/players/983ff2c7/Lorenzo-Venuti"
2021,"Fiorentina","Serie A","Dušan Vlahović","SRB","FW","20",2000,32.5,616,586,29,2,0,11,21,0,0,0,0,0,394,1,30,"https://fbref.com/en/players/79443529/Dusan-Vlahovic"
2021,"Freiburg","Bundesliga","Amir Abrashi","ALB","MF,DF","30",1990,0.7,23,23,0,0,0,0,0,0,0,0,0,0,18,0,1,"https://fbref.com/en/players/1c08a3c8/Amir-Abrashi"
2021,"Freiburg","Bundesliga","Nishan Burkart","SUI","MF","20",2000,0.2,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/c59b67ed/Nishan-Burkart"
2021,"Freiburg","Bundesliga","Kwon Chang-hoon","KOR","MF,FW","26",1994,2.4,67,66,0,0,0,0,6,0,0,0,0,0,52,1,1,"https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon"
2021,"Freiburg","Bundesliga","Ermedin Demirović","BIH","FW","22",1998,16.6,258,246,11,0,2,0,9,1,0,0,0,0,133,1,15,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2021,"Freiburg","Bundesliga","Mark Flekken","NED","GK","27",1993,3,123,88,35,8,0,0,0,0,0,0,0,0,92,0,0,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
2021,"Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW","27",1993,25.7,1148,1008,137,53,4,20,134,10,64,26,29,0,838,3,33,"https://fbref.com/en/players/54e4866f/Vincenzo-Grifo"
2021,"Freiburg","Bundesliga","Manuel Gulde","GER","DF","29",1991,21.7,1030,1007,21,20,0,3,3,1,0,0,0,0,898,2,6,"https://fbref.com/en/players/25ab9c9c/Manuel-Gulde"
2021,"Freiburg","Bundesliga","Christian Günter","GER","DF,MF","27",1993,34,1645,1222,413,57,0,19,213,300,56,28,19,0,1187,10,49,"https://fbref.com/en/players/8593f88c/Christian-Gunter"
2021,"Freiburg","Bundesliga","Janik Haberer","GER","MF,FW","26",1994,5.4,214,209,5,3,0,2,7,1,0,0,0,0,164,0,7,"https://fbref.com/en/players/70dcf94d/Janik-Haberer"
2021,"Freiburg","Bundesliga","Dominique Heintz","GER","DF","26",1993,15.2,968,933,31,27,0,22,7,4,0,0,0,0,833,4,7,"https://fbref.com/en/players/699fb8db/Dominique-Heintz"
2021,"Freiburg","Bundesliga","Nicolas Höfler","GER","MF","30",1990,30.3,1393,1315,74,38,2,6,10,1,0,0,0,0,1169,4,31,"https://fbref.com/en/players/5d8e331f/Nicolas-Hofler"
2021,"Freiburg","Bundesliga","Lucas Höler","GER","FW,MF","26",1994,23.2,679,655,22,3,2,3,22,4,0,0,0,0,439,2,37,"https://fbref.com/en/players/ca618d23/Lucas-Holer"
2021,"Freiburg","Bundesliga","Yannik Keitel","GER","MF","20",2000,5.5,202,194,6,3,0,1,0,0,0,0,0,0,155,2,7,"https://fbref.com/en/players/d2c580ce/Yannik-Keitel"
2021,"Freiburg","Bundesliga","Lukas Kübler","GER","DF,MF","27",1992,9.8,423,334,87,5,1,4,23,82,0,0,0,0,277,2,11,"https://fbref.com/en/players/2a29eb9b/Lukas-Kubler"
2021,"Freiburg","Bundesliga","Philipp Lienhart","AUT","DF","24",1996,33.3,1957,1858,97,82,0,40,3,15,0,0,0,0,1661,2,14,"https://fbref.com/en/players/302527b2/Philipp-Lienhart"
2021,"Freiburg","Bundesliga","Florian Müller","GER","GK","22",1997,31,1333,992,339,68,0,1,0,0,0,0,0,0,912,2,2,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
2021,"Freiburg","Bundesliga","Nils Petersen","GER","FW","31",1988,14.5,243,236,6,1,1,2,4,0,0,0,0,0,154,1,8,"https://fbref.com/en/players/f93e6e94/Nils-Petersen"
2021,"Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW","23",1997,18.5,485,473,4,1,1,2,46,3,0,0,0,0,336,8,23,"https://fbref.com/en/players/bf075f6b/Roland-Sallai"
2021,"Freiburg","Bundesliga","Baptiste Santamaria","FRA","MF","25",1995,24.5,1043,1021,19,14,1,9,35,2,0,0,0,0,777,3,30,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2021,"Freiburg","Bundesliga","Keven Schlotterbeck","GER","DF","23",1997,18.4,826,801,23,23,0,5,1,0,0,0,0,0,665,2,3,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2021,"Freiburg","Bundesliga","Jonathan Schmid","FRA","MF,DF","30",1990,26.6,1333,1017,311,20,0,15,92,289,2,0,2,0,995,5,37,"https://fbref.com/en/players/088ca1bd/Jonathan-Schmid"
2021,"Freiburg","Bundesliga","Lino Tempelmann","GER","MF","21",1999,3,151,142,8,0,0,0,3,7,0,0,0,0,120,1,4,"https://fbref.com/en/players/4e3a947f/Lino-Tempelmann"
2021,"Freiburg","Bundesliga","Guus Til","NED","FW","22",1997,1.4,35,34,1,0,0,0,4,0,0,0,0,0,20,0,3,"https://fbref.com/en/players/6e44569a/Guus-Til"
2021,"Freiburg","Bundesliga","Jeong Woo-yeong","KOR","FW,MF","20",1999,9.1,374,370,3,0,1,1,14,1,1,0,0,0,277,1,9,"https://fbref.com/en/players/6190474d/Jeong-Woo-yeong"
2021,"Fulham","Premier League","Tosin Adarabioyo","ENG","DF","22",1997,32.8,1918,1872,42,35,0,8,2,7,0,0,0,0,1647,4,11,"https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo"
2021,"Fulham","Premier League","Ola Aina","NGA","DF","23",1996,29.6,1769,1486,282,28,0,13,52,254,0,0,0,0,1352,1,34,"https://fbref.com/en/players/246d153b/Ola-Aina"
2021,"Fulham","Premier League","Joachim Andersen","DEN","DF","24",1996,30.3,1993,1902,83,68,0,35,12,15,0,0,0,0,1609,8,13,"https://fbref.com/en/players/e34fc66d/Joachim-Andersen"
2021,"Fulham","Premier League","Alphonse Areola","FRA","GK","27",1993,36,1014,663,348,97,0,0,0,0,0,0,0,0,746,3,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
2021,"Fulham","Premier League","Joe Bryan","ENG","DF,MF","26",1993,7.4,430,341,87,14,1,1,48,66,7,0,6,1,298,2,13,"https://fbref.com/en/players/af69e7f0/Joe-Bryan"
2021,"Fulham","Premier League","Tom Cairney","SCO","MF","29",1991,8.4,632,593,38,20,1,7,37,0,16,3,10,1,560,1,6,"https://fbref.com/en/players/a8748947/Tom-Cairney"
2021,"Fulham","Premier League","Fabio Carvalho","POR","MF,FW","17",2002,2.8,89,84,5,0,0,0,4,0,0,0,0,0,67,0,7,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2021,"Fulham","Premier League","Ivan Cavaleiro","POR","FW","26",1993,27.5,857,770,85,26,0,4,122,9,42,15,24,2,589,2,26,"https://fbref.com/en/players/979b811d/Ivan-Cavaleiro"
2021,"Fulham","Premier League","Tyrese Francois","AUS","DF","20",2000,0.2,15,13,2,0,0,0,0,2,0,0,0,0,14,0,0,"https://fbref.com/en/players/6722d4f0/Tyrese-Francois"
2021,"Fulham","Premier League","Michael Hector","JAM","DF","28",1992,2.9,187,176,11,10,0,1,0,1,0,0,0,0,148,0,1,"https://fbref.com/en/players/5f1a2f31/Michael-Hector"
2021,"Fulham","Premier League","Aboubakar Kamara","MTN","FW,MF","25",1995,3.5,127,122,4,0,0,1,13,1,0,0,0,0,86,1,3,"https://fbref.com/en/players/4047c976/Aboubakar-Kamara"
2021,"Fulham","Premier League","Neeskens Kebano","COD","FW,MF","28",1992,1.3,43,41,2,2,0,0,7,0,0,0,0,0,32,0,2,"https://fbref.com/en/players/18b999f4/Neeskens-Kebano"
2021,"Fulham","Premier League","Terence Kongolo","NED","DF","26",1994,1,45,44,1,1,0,0,1,0,0,0,0,0,37,0,1,"https://fbref.com/en/players/1f9a3a04/Terence-Kongolo"
2021,"Fulham","Premier League","Maxime Le Marchand","FRA","DF","30",1989,1.4,85,83,2,2,0,4,0,0,0,0,0,0,78,0,0,"https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand"
2021,"Fulham","Premier League","Mario Lemina","GAB","MF","26",1993,18.9,897,878,17,13,1,6,4,4,0,0,0,0,744,2,8,"https://fbref.com/en/players/2b471f99/Mario-Lemina"
