"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2022","https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152","LaLiga","Europe","Spain",2022,"Getafe CF","20","Nemanja Maksimovic","Central Midfield",1995-01-26,28,"Serbia","Panathinaikos FC","1.89","right","2018-07-16","Valencia CF",NA,6e+06
"2022","https://www.transfermarkt.com/nico-melamed/profil/spieler/570421","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","21","Nico Melamed","Attacking Midfield",2001-04-11,22,"Spain","UD Almería","1.73","right","2020-08-01","RCD Espanyol B",NA,6e+06
"2022","https://www.transfermarkt.com/renato-tapia/profil/spieler/277137","LaLiga","Europe","Spain",2022,"Celta de Vigo","14","Renato Tapia","Defensive Midfield",1995-07-28,27,"Peru","CD Leganés","1.85","right","2020-08-04","Feyenoord Rotterdam",NA,6e+06
"2022","https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260","LaLiga","Europe","Spain",2022,"CA Osasuna","14","Rubén García","Right Winger",1993-07-14,29,"Spain","CA Osasuna","1.72","left","2019-07-01","Levante UD",NA,6e+06
"2022","https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171","LaLiga","Europe","Spain",2022,"Valencia CF","11","Samu Castillejo","Right Winger",1995-01-18,28,"Spain","Johor Darul Ta'zim","1.82","left","2022-07-12","AC Milan",NA,6e+06
"2022","https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","LaLiga","Europe","Spain",2022,"Atlético de Madrid","15","Stefan Savic","Centre-Back",1991-01-08,32,"Montenegro","Trabzonspor","1.87","right","2015-07-20","ACF Fiorentina",NA,6e+06
"2022","https://www.transfermarkt.com/suso/profil/spieler/111961","LaLiga","Europe","Spain",2022,"Sevilla FC","7","Suso","Right Winger",1993-11-19,29,"Spain","Sevilla FC","1.77","left","2020-07-21","AC Milan",NA,6e+06
"2022","https://www.transfermarkt.com/unai-nunez/profil/spieler/338285","LaLiga","Europe","Spain",2022,"Celta de Vigo","4","Unai Núñez","Centre-Back",1997-01-30,26,"Spain","Athletic Bilbao","1.86","right","2024-07-01","Athletic Bilbao",NA,6e+06
"2022","https://www.transfermarkt.com/vini-souza/profil/spieler/663581","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","12","Vini Souza","Defensive Midfield",1999-06-17,24,"Brazil","Sheffield United","1.87","right","2022-07-08","Lommel SK",NA,6e+06
"2022","https://www.transfermarkt.com/willian-jose/profil/spieler/122155","LaLiga","Europe","Spain",2022,"Real Betis Balompié","12","Willian José","Centre-Forward",1991-11-23,31,"Brazil","Esporte Clube Bahia","1.86","right","2022-07-01","Real Sociedad",NA,6e+06
"2022","https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","3","Adrià Pedrosa","Left-Back",1998-05-13,25,"Spain","Sevilla FC","1.72","left","2019-07-01","RCD Espanyol B",NA,5e+06
"2022","https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139","LaLiga","Europe","Spain",2022,"Real Betis Balompié","24","Aitor Ruibal","Right-Back",1996-03-22,27,"Spain","Real Betis Balompié","1.76","right","2019-07-01","Betis Deportivo Balompié",NA,5e+06
"2022","https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730","LaLiga","Europe","Spain",2022,"Real Madrid","16","Álvaro Odriozola","Right-Back",1995-12-14,27,"Spain","Real Sociedad","1.76","right","2018-07-05","Real Sociedad",NA,5e+06
"2022","https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839","LaLiga","Europe","Spain",2022,"Real Madrid","13","Andriy Lunin","Goalkeeper",1999-02-11,24,"Ukraine","Real Madrid","1.91","right","2018-07-01","Zorya Lugansk",NA,5e+06
"2022","https://www.transfermarkt.com/axel-witsel/profil/spieler/35047","LaLiga","Europe","Spain",2022,"Atlético de Madrid","20","Axel Witsel","Centre-Back",1989-01-12,34,"Belgium","Atlético de Madrid","1.86","right","2022-07-06","Borussia Dortmund",NA,5e+06
"2022","https://www.transfermarkt.com/carles-perez/profil/spieler/282810","LaLiga","Europe","Spain",2022,"Celta de Vigo","7","Carles Pérez","Right Winger",1998-02-16,25,"Spain","Getafe CF","1.73","left","2023-07-01","AS Roma",NA,5e+06
"2022","https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","LaLiga","Europe","Spain",2022,"Valencia CF","15","Cenk Özkacar","Centre-Back",2000-10-06,22,"Türkiye","Real Valladolid CF","1.9","left","2023-07-01","Olympique Lyon",NA,5e+06
"2022","https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","6","Denis Suárez","Attacking Midfield",1994-01-06,29,"Spain","Villarreal CF","1.76","right","2023-01-31","Celta de Vigo",NA,5e+06
"2022","https://www.transfermarkt.com/djene/profil/spieler/221150","LaLiga","Europe","Spain",2022,"Getafe CF","2","Djené","Centre-Back",1991-12-31,31,"Togo","Getafe CF","1.78","right","2017-07-24","Sint-Truidense VV",NA,5e+06
"2022","https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376","LaLiga","Europe","Spain",2022,"Getafe CF","6","Domingos Duarte","Centre-Back",1995-03-10,28,"Portugal","Getafe CF","1.92","right","2022-07-11","Granada CF",NA,5e+06
"2022","https://www.transfermarkt.com/eden-hazard/profil/spieler/50202","LaLiga","Europe","Spain",2022,"Real Madrid","7","Eden Hazard","Left Winger",1991-01-07,32,"Belgium",NA,"1.75","right","2019-07-01","Chelsea FC",NA,5e+06
"2022","https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486","LaLiga","Europe","Spain",2022,"Getafe CF","4","Gastón Álvarez","Centre-Back",2000-03-24,23,"Uruguay","Al-Qadsiah FC","1.84","left","2023-07-01","CA Boston River",NA,5e+06
"2022","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","LaLiga","Europe","Spain",2022,"FC Barcelona","3","Gerard Piqué","Centre-Back",1987-02-02,36,"Spain",NA,"1.94","right","2008-07-01","Manchester United",NA,5e+06
"2022","https://www.transfermarkt.com/german-pezzella/profil/spieler/113133","LaLiga","Europe","Spain",2022,"Real Betis Balompié","16","Germán Pezzella","Centre-Back",1991-06-27,32,"Argentina","CA River Plate","1.87","right","2021-08-19","ACF Fiorentina",NA,5e+06
"2022","https://www.transfermarkt.com/gonzalo-plata/profil/spieler/592735","LaLiga","Europe","Spain",2022,"Real Valladolid CF","11","Gonzalo Plata","Right Winger",2000-11-01,22,"Ecuador","CR Flamengo","1.78","left","2022-07-11","Sporting CP",NA,5e+06
"2022","https://www.transfermarkt.com/isco/profil/spieler/85288","LaLiga","Europe","Spain",2022,"Sevilla FC","-","Isco","Attacking Midfield",1992-04-21,31,"Spain","Real Betis Balompié","1.76","right","2022-08-07","Real Madrid",NA,5e+06
"2022","https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382","LaLiga","Europe","Spain",2022,"Real Sociedad","-","Jon Karrikaburu","Centre-Forward",2002-09-19,20,"Spain","Racing Santander","1.83","right","2022-07-01","Real Sociedad B",NA,5e+06
"2022","https://www.transfermarkt.com/jordi-alba/profil/spieler/69751","LaLiga","Europe","Spain",2022,"FC Barcelona","18","Jordi Alba","Left-Back",1989-03-21,34,"Spain","Inter Miami CF","1.7","left","2012-07-01","Valencia CF",NA,5e+06
"2022","https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880","LaLiga","Europe","Spain",2022,"Villarreal CF","5","Jorge Cuenca","Centre-Back",1999-11-17,23,"Spain","Fulham FC","1.9","left","2020-09-21","FC Barcelona B",NA,5e+06
"2022","https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014","LaLiga","Europe","Spain",2022,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,22,"Spain","Athletic Bilbao","1.87","left","2022-07-01","Bilbao Athletic",NA,5e+06
"2022","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","LaLiga","Europe","Spain",2022,"FC Barcelona","17","Marcos Alonso","Left-Back",1990-12-28,32,"Spain","Celta de Vigo","1.88","left","2022-09-01","Chelsea FC",NA,5e+06
"2022","https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","17","Martin Braithwaite","Centre-Forward",1991-06-05,32,"Denmark","Grêmio Foot-Ball Porto Alegrense","1.77","right","2022-09-01","FC Barcelona",NA,5e+06
"2022","https://www.transfermarkt.com/matt-doherty/profil/spieler/171679","LaLiga","Europe","Spain",2022,"Atlético de Madrid","12","Matt Doherty","Right-Back",1992-01-16,31,"Ireland","Wolverhampton Wanderers","1.85","right","2023-01-31","Tottenham Hotspur",NA,5e+06
"2022","https://www.transfermarkt.com/monchu/profil/spieler/282727","LaLiga","Europe","Spain",2022,"Real Valladolid CF","8","Monchu","Central Midfield",1999-09-13,23,"Spain","Aris Thessaloniki","1.73","right","2022-07-01","Granada CF",NA,5e+06
"2022","https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","LaLiga","Europe","Spain",2022,"CA Osasuna","2","Nacho Vidal","Right-Back",1995-01-24,28,"Spain","Real Oviedo","1.8","right","2018-07-13","Valencia CF",NA,5e+06
"2022","https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100","LaLiga","Europe","Spain",2022,"Girona FC","18","Oriol Romeu","Defensive Midfield",1991-09-24,31,"Spain","Girona FC","1.83","right","2024-08-05","FC Barcelona",NA,5e+06
"2022","https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753","LaLiga","Europe","Spain",2022,"Rayo Vallecano","23","Óscar Valentín","Central Midfield",1994-08-20,28,"Spain","Rayo Vallecano","1.77","right","2019-07-01","CF Rayo Majadahonda",NA,5e+06
"2022","https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605","LaLiga","Europe","Spain",2022,"Atlético de Madrid","24","Pablo Barrios","Central Midfield",2003-06-15,20,"Spain","Atlético de Madrid","1.81","right","2023-01-23","Atlético de Madrid B",NA,5e+06
"2022","https://www.transfermarkt.com/samu-costa/profil/spieler/657430","LaLiga","Europe","Spain",2022,"UD Almería","23","Samú Costa","Defensive Midfield",2000-11-27,22,"Portugal","RCD Mallorca","1.85","left","2021-07-01","SC Braga",NA,5e+06
"2022","https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370","LaLiga","Europe","Spain",2022,"FC Barcelona","20","Sergi Roberto","Central Midfield",1992-02-07,31,"Spain","Como 1907","1.78","right","2013-07-01","FC Barcelona B",NA,5e+06
"2022","https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762","LaLiga","Europe","Spain",2022,"Real Madrid","33","Sergio Arribas","Attacking Midfield",2001-09-30,21,"Spain","UD Almería","1.74","left",NA,NA,NA,5e+06
"2022","https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230","LaLiga","Europe","Spain",2022,"FC Barcelona","5","Sergio Busquets","Defensive Midfield",1988-07-16,34,"Spain","Inter Miami CF","1.89","right","2008-07-01","FC Barcelona Atlètic",NA,5e+06
"2022","https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","LaLiga","Europe","Spain",2022,"Girona FC","21","Yangel Herrera","Central Midfield",1998-01-07,25,"Venezuela","Girona FC","1.84","right","2023-07-14","Manchester City",NA,5e+06
"2022","https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492","LaLiga","Europe","Spain",2022,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,30,"Senegal","Real Betis Balompié","1.73","right","2021-07-01","FC Girondins Bordeaux",NA,5e+06
"2022","https://www.transfermarkt.com/kike-perez/profil/spieler/527698","LaLiga","Europe","Spain",2022,"Real Valladolid CF","4","Kike Pérez","Central Midfield",1997-02-14,26,"Spain","Venezia FC","1.84","left","2020-08-12","Real Valladolid Promesas",NA,4500000
"2022","https://www.transfermarkt.com/martin-valjent/profil/spieler/277384","LaLiga","Europe","Spain",2022,"RCD Mallorca","24","Martin Valjent","Centre-Back",1995-12-11,27,"Slovakia","RCD Mallorca","1.87","right","2019-07-01","Chievo Verona",NA,4500000
"2022","https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733","LaLiga","Europe","Spain",2022,"Cádiz CF","8","Álex Fernández","Central Midfield",1992-10-15,30,"Spain","Cádiz CF","1.83","right","2017-08-07","Elche CF",NA,4e+06
"2022","https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296","LaLiga","Europe","Spain",2022,"RCD Mallorca","21","Antonio Raíllo","Centre-Back",1991-10-08,31,"Spain","RCD Mallorca","1.87"," ","2016-07-01","RCD Espanyol Barcelona",NA,4e+06
"2022","https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","-","Benjamin Lecomte","Goalkeeper",1991-04-26,32,"France","Montpellier HSC","1.86","left","2022-07-13","AS Monaco",NA,4e+06
"2022","https://www.transfermarkt.com/david-silva/profil/spieler/35518","LaLiga","Europe","Spain",2022,"Real Sociedad","21","David Silva","Attacking Midfield",1986-01-08,37,"Spain",NA,"1.7","left","2020-08-17","Manchester City",NA,4e+06
"2022","https://www.transfermarkt.com/edu-exposito/profil/spieler/506248","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","20","Edu Expósito","Central Midfield",1996-08-01,26,"Spain","RCD Espanyol Barcelona","1.78","right","2022-08-08","SD Eibar",NA,4e+06
"2022","https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108","LaLiga","Europe","Spain",2022,"Rayo Vallecano","19","Florian Lejeune","Centre-Back",1991-05-20,32,"France","Rayo Vallecano","1.9","right","2023-07-28","Deportivo Alavés",NA,4e+06
"2022","https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056","LaLiga","Europe","Spain",2022,"UD Almería","3","Gonzalo Melero","Central Midfield",1994-01-02,29,"Spain","UD Almería","1.83","right","2022-09-01","Levante UD",NA,4e+06
"2022","https://www.transfermarkt.com/haris-seferovic/profil/spieler/109256","LaLiga","Europe","Spain",2022,"Celta de Vigo","22","Haris Seferovic","Centre-Forward",1992-02-22,31,"Switzerland","Al-Nasr SC (UAE)","1.89","left","2023-01-31","SL Benfica",NA,4e+06
"2022","https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","LaLiga","Europe","Spain",2022,"Valencia CF","19","Hugo Duro","Centre-Forward",1999-11-10,23,"Spain","Valencia CF","1.77","left","2022-07-01","Getafe CF",NA,4e+06
"2022","https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074","LaLiga","Europe","Spain",2022,"Valencia CF","8","Ilaix Moriba","Central Midfield",2003-01-19,20,"Guinea","Celta de Vigo","1.85","right","2022-09-01","RB Leipzig",NA,4e+06
"2022","https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","LaLiga","Europe","Spain",2022,"FC Barcelona","13","Iñaki Peña","Goalkeeper",1999-03-02,24,"Spain","FC Barcelona","1.84","right","2022-01-30","FC Barcelona B",NA,4e+06
"2022","https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295","LaLiga","Europe","Spain",2022,"Rayo Vallecano","20","Iván Balliu","Right-Back",1992-01-01,31,"Albania","Rayo Vallecano","1.72","right","2021-07-14","UD Almería",NA,4e+06
"2022","https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467","LaLiga","Europe","Spain",2022,"Sevilla FC","10","Ivan Rakitic","Central Midfield",1988-03-10,35,"Croatia","HNK Hajduk Split","1.84","right","2020-09-01","FC Barcelona",NA,4e+06
"2022","https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","LaLiga","Europe","Spain",2022,"Sevilla FC","-","José Ángel Carmona","Right-Back",2002-01-29,21,"Spain","Sevilla FC","1.84","right","2022-07-01","Sevilla Atlético",NA,4e+06
"2022","https://www.transfermarkt.com/karim-rekik/profil/spieler/182579","LaLiga","Europe","Spain",2022,"Sevilla FC","4","Karim Rekik","Centre-Back",1994-12-02,28,"Netherlands","Al-Jazira Club","1.86","left","2020-10-05","Hertha BSC",NA,4e+06
"2022","https://www.transfermarkt.com/kike-barja/profil/spieler/298575","LaLiga","Europe","Spain",2022,"CA Osasuna","11","Kike Barja","Right Winger",1997-04-01,26,"Spain","CA Osasuna","1.79","right","2018-01-01","CA Osasuna Promesas",NA,4e+06
"2022","https://www.transfermarkt.com/luis-milla/profil/spieler/281989","LaLiga","Europe","Spain",2022,"Getafe CF","5","Luis Milla","Central Midfield",1994-10-07,28,"Spain","Getafe CF","1.75","right","2022-07-25","Granada CF",NA,4e+06
"2022","https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225","LaLiga","Europe","Spain",2022,"Villarreal CF","-","Manu Morlanes","Central Midfield",1999-01-12,24,"Spain","RCD Mallorca","1.78","right","2021-07-07","UD Almería",NA,4e+06
"2022","https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854","LaLiga","Europe","Spain",2022,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,31,"Spain","Granada CF","1.78","right","2012-07-01","Villarreal CF B",NA,4e+06
"2022","https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","LaLiga","Europe","Spain",2022,"Sevilla FC","1","Marko Dmitrovic","Goalkeeper",1992-01-24,31,"Serbia","CD Leganés","1.89","left","2021-07-04","SD Eibar",NA,4e+06
"2022","https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294","LaLiga","Europe","Spain",2022,"Sevilla FC","6","Nemanja Gudelj","Defensive Midfield",1991-11-16,31,"Serbia","Sevilla FC","1.87","right","2019-07-23","Guangzhou Evergrande Taobao",NA,4e+06
"2022","https://www.transfermarkt.com/omar-alderete/profil/spieler/353032","LaLiga","Europe","Spain",2022,"Getafe CF","15","Omar Alderete","Centre-Back",1996-12-26,26,"Paraguay","Getafe CF","1.88","left","2023-07-01","Hertha BSC",NA,4e+06
"2022","https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","LaLiga","Europe","Spain",2022,"FC Barcelona","17","Pierre-Emerick Aubameyang","Centre-Forward",1989-06-18,34,"Gabon","Al-Qadsiah FC","1.87","right","2022-01-31","Arsenal FC",NA,4e+06
"2022","https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","LaLiga","Europe","Spain",2022,"Villarreal CF","39","Ramón Terrats","Defensive Midfield",2000-10-18,22,"Spain","Getafe CF","1.81","left","2023-07-01","Girona FC",NA,4e+06
"2022","https://www.transfermarkt.com/shon-weissman/profil/spieler/247652","LaLiga","Europe","Spain",2022,"Real Valladolid CF","-","Shon Weissman","Centre-Forward",1996-02-14,27,"Israel","Granada CF","1.74","right","2020-08-31","Wolfsberger AC",NA,4e+06
"2022","https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467","LaLiga","Europe","Spain",2022,"Rayo Vallecano","1","Stole Dimitrievski","Goalkeeper",1993-12-25,29,"North Macedonia","Valencia CF","1.88","right","2019-01-31","Gimnàstic de Tarragona",NA,4e+06
"2022","https://www.transfermarkt.com/theo-bongonda/profil/spieler/280701","LaLiga","Europe","Spain",2022,"Cádiz CF","10","Théo Bongonda","Right Winger",1995-11-20,27,"DR Congo","Spartak Moscow","1.75","left","2022-08-26","KRC Genk",NA,4e+06
"2022","https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060","LaLiga","Europe","Spain",2022,"RCD Mallorca","17","Tino Kadewere","Centre-Forward",1996-01-05,27,"Zimbabwe","FC Nantes","1.83","right","2022-08-29","Olympique Lyon",NA,4e+06
"2022","https://www.transfermarkt.com/yan-couto/profil/spieler/627228","LaLiga","Europe","Spain",2022,"Girona FC","20","Yan Couto","Right-Back",2002-06-03,21,"Brazil","Borussia Dortmund","1.68","right","2022-07-25","Manchester City",NA,4e+06
"2022","https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","LaLiga","Europe","Spain",2022,"Cádiz CF","22","Alfonso Espino","Left-Back",1992-01-05,31,"Uruguay","Rayo Vallecano","1.72","left","2019-01-28","Club Nacional",NA,3500000
"2022","https://www.transfermarkt.com/eray-comert/profil/spieler/298583","LaLiga","Europe","Spain",2022,"Valencia CF","24","Eray Cömert","Centre-Back",1998-02-04,25,"Switzerland","Real Valladolid CF","1.83","right","2022-01-25","FC Basel 1893",NA,3500000
"2022","https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670","LaLiga","Europe","Spain",2022,"Elche CF","20","Gerard Gumbau","Defensive Midfield",1994-12-18,28,"Spain","Rayo Vallecano","1.88","left","2021-08-31","Girona FC",NA,3500000
"2022","https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073","LaLiga","Europe","Spain",2022,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,27,"Croatia","Caykur Rizespor","1.95","right","2020-08-20","NK Lokomotiva Zagreb",NA,3500000
"2022","https://www.transfermarkt.com/jose-copete/profil/spieler/520840","LaLiga","Europe","Spain",2022,"RCD Mallorca","6","José Copete","Centre-Back",1999-10-10,23,"Spain","RCD Mallorca","1.9","left","2022-07-01","SD Ponferradina",NA,3500000
"2022","https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688","LaLiga","Europe","Spain",2022,"Getafe CF","21","Juan Iglesias","Right-Back",1998-07-03,24,"Spain","Getafe CF","1.87","right","2021-07-01","Getafe CF B",NA,3500000
"2022","https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725","LaLiga","Europe","Spain",2022,"Sevilla FC","-","Munir El Haddadi","Right Winger",1995-09-01,27,"Morocco","CD Leganés","1.77","left","2019-01-11","FC Barcelona",NA,3500000
"2022","https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901","LaLiga","Europe","Spain",2022,"Real Betis Balompié","4","Paul Akouokou","Defensive Midfield",1997-12-20,25,"Cote d'Ivoire","Olympique Lyon","1.81","right","2020-09-10","Betis Deportivo Balompié",NA,3500000
"2022","https://www.transfermarkt.com/portu/profil/spieler/99353","LaLiga","Europe","Spain",2022,"Getafe CF","9","Portu","Right Winger",1992-05-21,31,"Spain","Girona FC","1.67","right","2023-07-01","Real Sociedad",NA,3500000
"2022","https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185","LaLiga","Europe","Spain",2022,"RCD Espanyol Barcelona","18","Ronaël Pierre-Gabriel","Right-Back",1998-06-13,25,"France","GNK Dinamo Zagreb","1.77","right","2023-01-18","1.FSV Mainz 05",NA,3500000
"2022","https://www.transfermarkt.com/srdjan-babic/profil/spieler/222805","LaLiga","Europe","Spain",2022,"UD Almería","22","Srdjan Babic","Centre-Back",1996-04-22,27,"Serbia","Spartak Moscow","1.94","left","2022-07-01","Red Star Belgrade",NA,3500000
"2022","https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","LaLiga","Europe","Spain",2022,"Rayo Vallecano","17","Unai López","Central Midfield",1995-10-30,27,"Spain","Rayo Vallecano","1.7","right","2022-07-01","Athletic Bilbao",NA,3500000
"2022","https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293","LaLiga","Europe","Spain",2022,"Villarreal CF","23","Aïssa Mandi","Centre-Back",1991-10-22,31,"Algeria","LOSC Lille","1.86","right","2021-07-01","Real Betis Balompié",NA,3e+06
"2022","https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","LaLiga","Europe","Spain",2022,"CA Osasuna","25","Aitor Fernández","Goalkeeper",1991-05-03,32,"Spain","CA Osasuna","1.82","right","2022-07-02","Levante UD",NA,3e+06
"2022","https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917","LaLiga","Europe","Spain",2022,"Villarreal CF","18","Alberto Moreno","Left-Back",1992-07-05,30,"Spain","Como 1907","1.71","left","2019-07-09","Liverpool FC",NA,3e+06
"2022","https://www.transfermarkt.com/alex-collado/profil/spieler/282722","LaLiga","Europe","Spain",2022,"Elche CF","15","Álex Collado","Right Winger",1999-04-22,24,"Spain","Al-Kholood Club","1.77","left","2022-08-15","FC Barcelona",NA,3e+06
"2022","https://www.transfermarkt.com/alex-pozo/profil/spieler/341272","LaLiga","Europe","Spain",2022,"UD Almería","17","Álex Pozo","Right-Back",1999-02-22,24,"Spain","UD Almería","1.72","right","2022-07-01","Sevilla FC",NA,3e+06
"2022","https://www.transfermarkt.com/alex-sola/profil/spieler/434990","LaLiga","Europe","Spain",2022,"Real Sociedad","2","Álex Sola","Right Winger",1999-06-09,24,"Spain","Getafe CF","1.78","right","2022-07-01","Real Sociedad B",NA,3e+06
"2022","https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496","LaLiga","Europe","Spain",2022,"Real Valladolid CF","6","Álvaro Aguado","Central Midfield",1996-05-01,27,"Spain","RCD Espanyol Barcelona","1.75","right","2019-01-25","Córdoba CF",NA,3e+06
"2022","https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464","LaLiga","Europe","Spain",2022,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,27,"Spain","Cádiz CF","1.85","left","2021-01-24","Sevilla FC",NA,3e+06
"2022","https://www.transfermarkt.com/darwin-machis/profil/spieler/211251","LaLiga","Europe","Spain",2022,"Real Valladolid CF","22","Darwin Machís","Left Winger",1993-02-07,30,"Venezuela","Real Valladolid CF","1.71","right","2023-01-19","FC Juárez",NA,3e+06
"2022","https://www.transfermarkt.com/dennis-hadzikadunic/profil/spieler/322065","LaLiga","Europe","Spain",2022,"RCD Mallorca","5","Dennis Hadzikadunic","Centre-Back",1998-07-09,24,"Bosnia-Herzegovina","Hamburger SV","1.91","right","2023-01-18","FC Rostov",NA,3e+06
"2022","https://www.transfermarkt.com/diego-rico/profil/spieler/249513","LaLiga","Europe","Spain",2022,"Real Sociedad","15","Diego Rico","Left-Back",1993-02-23,30,"Spain","Getafe CF","1.83","left","2021-07-26","AFC Bournemouth",NA,3e+06
"2022","https://www.transfermarkt.com/edgar-badia/profil/spieler/102146","LaLiga","Europe","Spain",2022,"Elche CF","13","Edgar Badia","Goalkeeper",1992-02-12,31,"Spain","CD Tenerife","1.8","right","2019-01-05","CF Reus Deportiu",NA,3e+06
"2022","https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280","LaLiga","Europe","Spain",2022,"Valencia CF","7","Edinson Cavani","Centre-Forward",1987-02-14,36,"Uruguay","CA Boca Juniors","1.84","right","2022-08-29","Manchester United",NA,3e+06
"2022","https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494","LaLiga","Europe","Spain",2022,"Villarreal CF","6","Étienne Capoue","Defensive Midfield",1988-07-11,34,"France","Without Club","1.89","right","2021-01-04","Watford FC",NA,3e+06
"2022","https://www.transfermarkt.com/fer-nino/profil/spieler/627294","LaLiga","Europe","Spain",2022,"Villarreal CF","-","Fer Niño","Centre-Forward",2000-10-24,22,"Spain","Burgos CF","1.91","right","2020-08-01","Villarreal CF B",NA,3e+06
"2022","https://www.transfermarkt.com/fernando/profil/spieler/51174","LaLiga","Europe","Spain",2022,"Sevilla FC","20","Fernando","Defensive Midfield",1987-07-25,35,"Brazil","Sport Club Internacional","1.83","right","2019-07-12","Galatasaray",NA,3e+06
"2022","https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869","LaLiga","Europe","Spain",2022,"Villarreal CF","19","Francis Coquelin","Defensive Midfield",1991-05-13,32,"France","FC Nantes","1.77","right","2020-08-12","Valencia CF",NA,3e+06
"2022","https://www.transfermarkt.com/franco-cervi/profil/spieler/341110","LaLiga","Europe","Spain",2022,"Celta de Vigo","11","Franco Cervi","Left Winger",1994-05-26,29,"Argentina","Celta de Vigo","1.66","left","2021-07-05","SL Benfica",NA,3e+06
