Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Mitchel Bakker,Fullbacks,517,2022-2023 Europa League,16.7,25.0,0.87,0.17,0.0,15.0,5.05,2.26,36.21,2.26,0.52,1.04,0.7,0.0,3.66,0.52,8.53,0.7,0.35,1.39,0.0,0.7,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.03,0.14,0.33,0.0,0.17,1.39,46.83,1.74,0.17,0.03,1.04,0.0,0.0,80.6,43.3,85.0,89.0,55.53,5.22,17.41,28.38,1.7399999999999998,44.74,2.26,14.8,25.24,0.17,44.74,0.52,2.61,1.57,0.0,0.0,0.0,0.0,3.31,92.79,4.18,7.83,190.27,0.0,0.17,0.0,0.0,2.61,0.0,0.35,0.0,3.13,0.0,1.22,0.0,0.52,42.9,0.0,55.0,1.91,0.0,35.0,0.87,0.17,0.52,0.17,0.35,3.48,0.0,8.01,1.22,1.04,190.97,646.89,67.54,22.8,2.26,13.23,1.39,67.54,32.03,0.17,0.33,0.12,0.14,0.12,0.19,0.14,14.0,8.0,40.0,15.0,36.0,74.0,35.0,99.0,61.0,75.0,74.0,36.0,11.0,36.0,78.0,66.0,33.0,34.0,9.0,28.0,56.0,69.0,32.0,46.0,49.0,47.0,27.0,47.0,48.0,23.0,91.0,69.0,87.0,82.0,63.0,43.0,2.0,86.0,64.0,21.0,91.0,87.0,1.0,40.0,51.0,69.0,29.0,70.0,56.0,62.0,35.0,32.0,83.0,72.5,67.0,28.0,44.0,81.0,44.0,79.0,33.0,48.0,85.0,50.0,54.0,50.0,48.0,85.0,54.0,68.0,93.0,31.0,53.0,61.0,44.0,39.0,96.0,39.0,92.0,52.0,91.0,15.0,92.0,47.0,93.0,68.0,50.0,65.0,88.0,20.0,61.0,8.0,41.0,20.0,12.0,6.0,88.0,41.0,45.0,17.0,1.0,54.0,49.0,67.0,83.0,83.0,19.0,11.0,67.0,72.0,55.0,95.0,83.0,93.0,70.0,88.0,93.0
Mitchel Bakker,Fullbacks,723,2024-2025 Ligue 1,30.0,56.3,0.87,0.37,0.25,17.7,3.73,0.87,36.6,1.74,0.62,0.87,1.49,1.87,6.72,1.24,5.73,1.0,1.12,1.99,0.0,1.74,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.5,-0.06,0.12,0.25,0.62,1.24,2.37,48.92,1.49,0.25,-0.06,0.25,1.0,0.0,79.1,64.2,81.8,87.4,54.77,6.6,19.79,24.65,0.995,43.32,4.23,16.18,21.54,0.12,46.06,0.62,3.11,2.24,0.0,0.0,0.0,0.0,3.73,94.11,4.23,10.33,233.53,0.12,0.87,0.0,0.0,2.37,0.12,0.12,0.0,3.49,0.12,2.12,0.25,1.0,47.1,0.0,53.3,1.0,0.12,46.7,2.61,0.62,0.75,1.24,1.62,1.87,0.12,3.24,0.87,3.86,170.91,720.0,66.1,29.63,2.99,10.33,1.24,66.1,26.64,0.25,0.6,0.15,0.31,0.24,0.29,0.31,4.0,34.0,40.0,5.0,91.0,56.0,21.0,24.0,79.0,72.0,84.0,45.0,12.0,91.0,95.0,99.0,12.0,24.0,40.0,45.0,67.0,5.0,22.0,38.0,49.0,47.0,69.0,41.0,45.0,60.0,95.0,97.0,3.0,71.0,58.0,86.0,71.0,95.0,78.0,29.0,97.0,3.0,14.0,97.0,50.0,50.0,90.0,57.0,29.0,64.0,74.0,57.0,64.0,42.0,67.0,90.0,60.0,60.0,62.0,79.0,21.0,60.0,97.0,48.0,64.0,48.0,48.0,95.0,64.0,55.0,97.0,50.0,3.0,91.0,30.0,27.0,88.0,74.0,74.0,55.0,88.0,24.0,99.0,99.0,99.0,74.0,50.0,72.0,69.0,48.0,53.0,72.0,93.0,22.0,90.0,69.0,67.0,71.0,5.0,38.0,76.0,64.0,72.0,64.0,98.0,93.0,5.0,7.0,64.0,38.0,28.0,99.0,91.0,99.0,93.0,97.0,99.0
Mitchel Bakker,Fullbacks,1300,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",31.3,48.0,0.76,0.35,0.21,17.6,4.5,0.83,34.62,1.87,0.48,0.9,1.04,1.8,5.19,0.76,6.16,0.97,0.83,1.73,0.0,1.59,0.55,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.21,0.42,-0.01,0.14,0.27,0.83,0.97,1.73,44.24,1.32,0.21,-0.01,0.21,0.62,0.0,78.9,55.1,83.5,88.5,50.47,5.4,18.42,22.85,1.105,39.81,2.98,15.37,20.22,0.07,40.57,0.9,2.7,1.8,0.0,0.0,0.0,0.0,2.98,88.41,4.43,8.17,209.49,0.07,0.69,0.0,0.0,1.73,0.07,0.14,0.0,2.63,0.07,1.52,0.14,0.76,50.0,0.0,47.8,0.76,0.14,52.2,2.28,0.48,0.62,1.18,1.32,1.59,0.07,3.46,0.83,3.25,164.08,642.6,60.16,25.27,2.7,9.9,1.04,60.16,25.62,0.21,0.41,0.14,0.21,0.17,0.19,0.21,7.0,18.0,66.0,9.0,89.0,63.0,63.0,20.0,64.0,80.0,80.0,39.0,2.0,90.0,88.0,87.0,8.0,14.0,23.0,39.0,83.0,9.0,22.0,36.0,47.0,41.0,65.0,37.0,42.0,53.0,99.0,98.0,49.0,87.0,59.0,91.0,55.0,92.0,59.0,36.0,99.0,49.0,12.0,91.0,52.0,54.0,73.0,67.0,38.0,46.0,54.0,36.0,53.0,37.5,50.0,62.0,47.0,53.0,84.0,67.0,50.0,49.0,94.0,49.0,66.0,49.0,43.0,88.0,59.0,73.0,97.0,40.0,2.0,91.0,24.0,13.0,61.0,50.0,77.0,55.0,77.0,2.0,95.0,94.0,99.0,95.0,48.0,66.0,64.0,50.0,24.0,70.0,96.0,9.0,96.0,57.0,62.0,59.0,3.0,30.0,66.0,55.0,50.0,44.0,94.0,91.0,2.0,1.0,44.0,43.0,42.0,98.0,96.0,99.0,85.0,92.0,99.0
Mitchel Bakker,Fullbacks,1659,2022-2023 Bundesliga,48.0,40.0,0.71,0.65,0.11,18.9,6.18,1.09,31.19,0.92,0.43,0.49,1.09,0.05,1.41,0.11,9.6,0.81,0.33,0.81,0.11,0.98,0.76,0.0,0.05,0.0,0.16,0.0,0.0,0.22,0.16,0.27,0.07,0.18,0.38,0.0,0.81,0.92,42.86,1.25,0.16,0.07,0.11,0.0,0.0,78.9,50.5,78.7,87.7,52.51,5.05,17.79,27.4,1.0350000000000001,41.45,2.55,14.0,24.03,0.05,38.08,0.76,1.95,0.76,0.0,0.0,0.0,0.0,1.52,73.4,3.09,3.53,194.38,0.05,0.22,0.05,0.11,1.63,0.0,0.0,0.05,2.01,0.11,0.92,0.0,0.43,47.1,0.0,28.2,0.6,0.43,53.8,0.87,0.0,0.49,0.38,0.43,2.12,0.05,8.79,1.14,1.68,146.8,633.09,61.79,13.56,1.57,17.96,1.74,61.79,30.92,0.33,0.2,0.1,0.09,0.07,0.11,0.09,44.0,11.0,79.0,22.0,62.0,58.0,70.0,31.0,63.0,34.0,78.0,85.0,5.0,50.0,18.0,4.0,47.0,18.0,2.0,2.0,8.0,54.0,37.0,33.0,96.0,41.0,60.0,40.0,43.0,54.0,86.0,75.0,93.0,89.0,71.0,28.0,27.0,51.0,63.0,40.0,91.0,93.0,41.0,30.0,53.0,80.0,69.0,59.0,60.0,62.0,17.0,30.0,79.0,64.5,66.0,27.0,43.0,78.0,83.0,69.0,44.0,24.0,30.0,47.0,62.0,48.0,43.0,41.0,54.0,31.0,37.0,18.0,5.0,51.0,79.0,64.0,64.0,16.0,14.0,5.0,40.0,17.0,67.0,38.0,85.0,94.0,49.0,14.0,49.0,76.0,19.0,4.0,3.0,5.0,11.0,1.0,73.0,53.0,56.0,21.0,5.0,50.0,51.0,54.0,31.0,57.0,47.0,4.0,54.0,73.0,15.0,57.0,78.0,78.0,25.0,47.0,75.0
Mitchel Bakker,Fullbacks,1694,2020-2021 Ligue 1,63.9,65.4,0.69,1.22,0.11,13.8,6.59,1.17,44.47,1.65,0.21,0.48,1.06,0.0,2.71,0.48,6.96,0.58,0.9,1.38,0.0,0.85,0.48,0.05,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.11,-0.02,0.0,0.0,0.0,1.17,0.85,63.91,0.96,0.0,-0.02,0.16,0.0,0.0,88.2,48.4,86.3,94.7,70.87,3.4,20.93,42.08,0.875,62.53,1.65,18.06,39.85,0.0,54.35,0.9,3.98,1.12,0.0,0.0,0.0,0.0,1.65,78.42,4.09,9.56,222.93,0.0,0.05,0.0,0.0,1.97,0.0,0.0,0.0,2.02,0.11,0.11,0.0,0.11,100.0,0.0,50.0,0.8,0.11,50.0,2.02,0.48,0.8,0.74,1.59,1.59,0.0,6.06,0.8,3.19,166.29,826.95,78.95,25.61,1.49,17.11,2.39,78.95,36.87,0.05,0.11,0.14,0.02,0.13,0.1,0.02,90.0,87.0,88.0,59.0,72.0,82.0,86.0,72.0,92.0,57.0,57.0,92.0,3.0,32.0,52.0,61.0,9.0,47.0,39.0,18.0,66.0,78.0,11.0,89.0,47.0,38.0,64.0,43.0,44.0,67.0,27.0,59.0,24.0,28.0,28.0,39.0,21.0,68.0,94.0,72.0,28.0,26.0,9.0,36.0,54.0,96.0,44.0,88.0,96.0,94.0,4.0,57.0,99.0,91.0,94.0,7.0,76.0,99.0,93.0,93.0,54.0,88.0,72.0,49.0,71.0,49.0,38.0,31.0,28.0,61.0,99.0,31.0,60.0,36.0,31.0,18.0,91.0,26.0,19.0,53.0,74.0,13.0,6.0,43.0,53.0,96.0,49.0,35.0,56.0,29.0,35.0,57.0,97.0,24.0,62.0,81.0,58.0,39.0,9.0,33.0,38.0,37.0,86.0,92.0,97.0,79.0,27.0,23.0,92.0,88.0,83.0,62.0,92.0,41.0,84.0,74.0,41.0
Mitchel Bakker,Fullbacks,1822,2021-2022 Bundesliga,50.0,58.8,0.64,0.64,0.2,20.6,7.26,0.64,37.94,1.48,0.2,0.69,2.07,0.0,1.83,0.49,8.94,0.69,0.99,1.68,0.15,0.74,0.94,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.05,0.25,0.03,0.11,0.33,0.0,1.14,0.64,51.67,1.78,0.05,0.03,0.0,0.0,0.0,80.9,47.7,83.2,89.1,60.66,5.29,19.96,31.27,0.96,49.1,2.52,16.6,27.86,0.05,44.16,0.74,3.7,1.04,0.0,0.05,0.0,0.0,1.88,84.91,3.8,4.69,260.57,0.0,0.0,0.0,0.05,1.68,0.05,0.05,0.0,1.83,0.1,0.44,0.0,0.15,33.3,0.0,57.1,1.38,0.3,42.9,1.63,0.25,0.79,0.59,1.09,2.42,0.1,8.2,1.04,2.77,169.97,720.25,71.28,14.42,1.28,19.22,3.26,71.28,38.43,0.3,0.12,0.04,0.02,0.1,0.1,0.02,49.0,71.0,83.0,20.0,82.0,36.0,83.0,3.0,78.0,61.0,45.0,71.0,51.0,27.0,30.0,68.0,34.0,43.0,59.0,41.0,3.0,79.0,49.0,36.0,49.0,42.0,89.0,35.0,43.0,67.0,53.0,75.0,71.0,74.0,64.0,31.0,48.0,29.0,80.0,20.0,55.0,71.0,81.0,33.0,55.0,84.0,52.0,84.0,78.0,80.0,28.0,57.0,89.0,27.0,83.0,25.0,67.0,89.0,84.0,80.0,49.0,86.0,61.0,48.0,18.0,48.0,47.0,45.0,63.0,59.0,63.0,60.0,51.0,9.0,34.0,44.0,61.0,33.0,47.0,50.0,37.0,13.0,25.0,38.0,36.0,68.0,47.0,68.0,84.0,71.0,68.0,28.0,57.0,28.0,37.0,43.0,80.0,79.0,45.0,25.0,34.0,63.0,71.0,78.0,37.0,49.0,55.0,61.0,78.0,87.0,13.0,41.0,26.0,25.0,53.0,56.0,25.0
Mitchel Bakker,Midfielders,338,2022-2023 Champions League,83.3,87.5,0.27,1.33,0.0,19.1,7.99,1.6,35.41,1.86,0.8,0.27,1.33,0.0,1.6,0.0,4.53,0.8,1.86,2.13,0.0,1.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,1.07,1.07,51.66,2.13,0.0,-0.11,0.27,0.0,0.0,81.0,40.0,80.0,92.4,56.18,5.33,17.31,31.42,1.335,45.53,2.13,13.85,29.02,0.0,45.8,0.27,3.73,0.8,0.0,0.0,0.0,0.27,2.4,80.68,5.59,8.52,211.95,0.0,0.0,0.0,0.27,1.33,0.27,0.27,0.0,2.13,0.0,1.6,0.0,0.27,16.7,0.0,50.0,1.33,0.53,30.0,2.4,1.07,0.53,0.8,1.33,2.66,0.0,4.26,0.8,3.46,160.83,670.74,67.1,19.7,2.4,19.7,2.93,67.1,27.69,0.53,0.19,0.07,0.11,0.05,0.08,0.11,90.0,95.0,83.0,79.0,33.0,61.0,87.0,73.0,39.0,65.0,90.0,90.0,81.0,32.0,66.0,29.0,85.0,52.0,99.0,65.0,57.0,32.0,23.0,46.0,49.0,48.0,23.0,46.0,48.0,21.0,33.0,24.0,13.0,34.0,34.0,37.0,50.0,61.0,57.0,15.0,34.0,12.0,12.0,38.0,50.0,32.0,6.0,15.0,71.0,60.0,54.0,43.0,81.0,62.0,55.0,23.0,38.0,81.0,79.0,51.0,16.0,43.0,54.0,46.0,54.0,47.0,99.0,80.0,43.0,58.0,96.0,55.0,52.0,33.0,42.0,88.0,30.0,84.0,85.0,51.0,41.0,21.0,73.0,44.0,49.0,37.0,48.0,54.0,82.0,64.0,61.0,65.0,97.0,34.0,43.0,62.0,84.0,25.0,98.0,29.0,58.0,35.0,45.0,62.0,79.0,79.0,87.0,81.0,62.0,26.0,11.0,62.0,56.0,68.0,35.0,58.0,64.0
Modibo Sagnan,Center Backs,283,2020-2021 Europa League,60.0,0.0,1.27,1.91,0.0,8.6,3.82,0.64,59.79,0.32,0.0,0.64,1.91,0.0,0.0,0.0,2.86,0.0,0.0,0.64,0.0,0.95,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,0.0,-0.06,0.0,,0.0,1.59,0.0,70.92,0.0,0.0,-0.06,0.0,0.0,0.0,93.5,52.9,97.3,95.2,73.78,5.41,47.39,20.04,0.16,69.01,2.86,46.11,19.08,0.0,60.11,2.54,4.13,0.32,0.0,0.0,0.0,0.0,0.64,167.6,5.09,0.0,367.31,0.0,0.0,0.0,0.0,0.95,0.32,0.0,0.0,1.27,0.32,0.95,0.0,0.0,0.0,0.0,100.0,0.32,0.64,0.0,1.27,0.0,0.95,0.32,0.64,0.32,0.0,0.32,0.0,2.86,266.5,1303.25,82.37,3.18,1.59,33.39,8.27,82.37,45.8,0.0,0.06,0.07,0.06,0.0,0.0,0.06,46.0,6.0,50.0,47.0,45.0,70.0,15.0,21.0,93.0,42.0,43.0,39.0,13.0,50.0,28.0,42.0,61.0,73.0,6.0,26.0,60.0,58.0,27.0,49.0,49.0,49.0,95.0,48.0,49.0,91.0,42.0,38.0,15.0,42.0,,50.0,51.0,20.0,85.0,91.0,42.0,15.0,55.0,50.0,52.0,98.0,25.0,98.0,89.0,85.0,8.0,95.0,66.0,62.5,91.0,8.0,96.0,71.0,76.0,87.0,82.0,78.0,73.0,50.0,57.0,50.0,50.0,52.0,85.0,83.0,25.0,62.0,53.0,45.0,43.0,44.0,79.0,96.0,45.0,51.0,82.0,28.0,91.0,48.0,34.0,34.0,50.0,71.0,61.0,66.0,71.0,53.0,38.0,59.0,46.0,46.0,51.0,46.0,53.0,71.0,54.0,83.0,91.0,86.0,67.0,95.0,64.0,71.0,86.0,87.0,82.0,62.0,51.0,77.0,24.0,29.0,77.0
Modibo Sagnan,Center Backs,622,2020-2021 La Liga,52.2,66.7,1.59,1.74,0.0,23.4,4.77,1.01,42.4,0.14,0.0,0.29,3.62,0.0,0.14,0.0,1.59,0.14,0.58,0.87,0.14,1.88,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,0.0,0.0,0.87,0.43,54.12,0.72,0.0,-0.09,0.0,0.0,0.0,87.6,80.9,91.8,89.0,56.0,9.84,30.1,14.47,0.575,49.05,7.96,27.64,12.88,0.29,45.58,1.59,2.32,0.14,0.0,0.0,0.0,0.0,1.45,126.61,3.18,0.29,258.42,0.0,0.14,0.0,0.14,0.43,0.14,0.0,0.0,0.87,0.29,0.72,0.14,0.14,20.0,0.0,66.7,0.58,1.16,33.3,1.74,0.0,0.87,0.87,1.01,0.87,0.0,0.0,0.29,2.6,231.37,1039.92,66.7,2.6,1.16,31.54,7.96,66.7,33.14,0.43,0.13,0.12,0.09,0.01,0.04,0.09,29.0,78.0,47.0,26.0,35.0,6.0,34.0,69.0,79.0,23.0,32.0,68.0,54.0,49.0,63.0,34.0,26.0,38.0,64.0,48.0,4.0,3.0,46.0,49.0,49.0,45.0,25.0,42.0,48.0,19.0,25.0,18.0,3.0,26.0,26.0,49.0,9.0,96.0,71.0,4.0,26.0,3.0,79.0,49.0,63.0,75.0,96.0,67.0,48.0,68.0,67.0,81.0,47.0,57.5,73.0,93.0,78.0,46.0,11.0,74.0,41.0,53.0,62.0,49.0,74.0,49.0,44.0,93.0,74.0,68.0,76.0,34.0,63.0,97.0,39.0,97.0,48.0,93.0,41.0,54.0,84.0,17.0,91.0,93.0,66.0,37.0,50.0,21.0,94.0,86.0,21.0,89.0,23.0,68.0,99.0,91.0,94.0,39.0,6.0,2.0,64.0,82.0,79.0,74.0,68.0,91.0,61.0,71.0,74.0,79.0,8.0,94.0,62.0,89.0,42.0,92.0,88.0
Modibo Sagnan,Center Backs,1054,2023-2024 Ligue 1,66.7,60.0,0.85,1.71,0.0,19.5,4.35,1.11,38.17,0.26,0.0,0.85,5.72,0.0,0.09,0.0,1.28,0.26,1.28,2.13,0.0,1.62,0.68,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.17,0.17,0.07,0.22,0.67,0.0,1.28,0.26,42.69,0.51,0.17,0.07,0.0,0.0,0.0,85.5,74.2,92.2,84.4,44.15,7.6,21.86,12.55,0.42500000000000004,37.74,5.64,20.15,10.59,0.17,34.84,0.85,2.31,0.0,0.0,0.0,0.0,0.0,0.6,103.41,2.13,0.43,264.36,0.0,0.0,0.09,0.0,0.6,0.0,0.0,0.0,0.68,0.77,0.77,0.0,0.26,33.3,0.0,100.0,0.17,0.43,0.0,2.9,0.17,1.96,0.77,1.88,0.17,0.0,0.17,0.0,4.18,195.54,759.71,57.72,2.65,1.11,29.2,9.14,57.72,26.13,0.43,0.13,0.13,0.1,0.03,0.03,0.1,80.0,47.0,81.0,58.0,31.0,12.0,29.0,25.0,19.0,18.0,23.0,19.0,92.0,48.0,29.0,25.0,7.0,40.0,82.0,84.0,82.0,7.0,55.0,50.0,49.0,45.0,72.0,38.0,49.0,58.0,98.0,93.0,94.0,93.0,82.0,49.0,46.0,51.0,20.0,50.0,98.0,94.0,73.0,49.0,60.0,40.0,86.0,51.0,8.0,18.0,53.0,21.0,12.0,24.0,19.0,76.0,27.0,12.0,15.0,19.0,10.0,21.0,5.0,49.0,72.0,49.0,47.0,38.0,29.0,11.0,62.0,32.0,64.0,31.0,88.0,31.0,37.0,16.0,39.0,54.0,32.0,53.0,88.0,47.0,84.0,64.0,49.0,94.0,36.0,80.0,92.0,95.0,80.0,97.0,82.0,98.0,19.0,26.0,33.0,92.0,92.0,18.0,31.0,23.0,37.0,86.0,51.0,67.0,23.0,23.0,6.0,92.0,81.0,95.0,63.0,58.0,94.0
Modibo Sagnan,Center Backs,1690,2024-2025 Ligue 1,46.3,56.4,1.92,1.65,0.0,11.5,4.15,1.07,28.22,0.37,0.0,0.91,4.74,0.0,0.05,0.0,1.54,0.27,1.17,2.08,0.16,1.6,0.59,0.0,0.0,0.0,0.05,0.0,0.05,0.11,0.11,0.11,0.07,0.2,0.67,0.0,1.33,0.32,38.88,0.32,0.11,0.07,0.05,0.0,0.0,87.8,68.5,93.5,93.3,40.47,6.92,22.1,10.38,0.4,35.52,4.74,20.66,9.69,0.05,31.21,1.17,1.86,0.16,0.0,0.05,0.0,0.0,0.69,81.27,2.24,0.11,251.63,0.0,0.0,0.0,0.05,0.48,0.0,0.11,0.0,0.64,0.64,0.53,0.0,0.16,30.0,0.0,68.8,0.59,0.64,25.0,2.5,0.16,1.76,0.59,1.38,0.85,0.0,0.11,0.21,3.83,155.13,736.14,51.66,2.5,0.91,26.52,7.56,51.66,23.01,0.48,0.07,0.07,0.04,0.03,0.03,0.04,8.0,8.0,8.0,45.0,35.0,56.0,52.0,39.0,13.0,52.0,38.0,10.0,55.0,49.0,32.0,30.0,11.0,43.0,76.0,92.0,14.0,13.0,45.0,49.0,48.0,47.0,51.0,43.0,99.0,63.0,90.0,80.0,95.0,88.0,78.0,49.0,60.0,73.0,13.0,79.0,92.0,95.0,21.0,50.0,61.0,51.0,82.0,57.0,60.0,10.0,63.0,13.0,7.0,36.5,13.0,79.0,17.0,8.0,73.0,11.0,18.0,11.0,45.0,49.0,36.0,49.0,48.0,63.0,33.0,21.0,30.0,18.0,61.0,39.0,36.0,88.0,32.0,24.0,96.0,54.0,38.0,45.0,65.0,46.0,67.0,54.0,50.0,68.0,88.0,89.0,67.0,88.0,77.0,95.0,58.0,77.0,82.0,25.0,24.0,40.0,83.0,35.0,20.0,8.0,36.0,68.0,21.0,40.0,8.0,17.0,5.0,64.0,40.0,49.0,60.0,71.0,49.0
