Player,Versus,BasedOnMinutes,scouting_period,Per90_% of Aerials Won,Per90_% of Dribblers Tackled,Per90_Aerials Lost,Per90_Aerials Won,Per90_Assists,Per90_Average Shot Distance,Per90_Ball Recoveries,Per90_Blocks,Per90_Carries,Per90_Carries into Final Third,Per90_Carries into Penalty Area,Per90_Challenges Lost,Per90_Clearances,Per90_Corner Kicks,Per90_Crosses,Per90_Crosses into Penalty Area,Per90_Dead-ball Passes,Per90_Dispossessed,Per90_Dribblers Tackled,Per90_Dribbles Challenged,Per90_Errors,Per90_Fouls Committed,Per90_Fouls Drawn,Per90_GCA (Dead-ball Pass),Per90_GCA (Defensive Action),Per90_GCA (Fouls Drawn),Per90_GCA (Live-ball Pass),Per90_GCA (Shot),Per90_GCA (Take-On),Per90_Goal-Creating Actions,Per90_Goals,Per90_Goals + Assists,Per90_Goals - xG,Per90_Goals/Shot,Per90_Goals/Shot on Target,Per90_Inswinging Corner Kicks,Per90_Interceptions,Per90_Key Passes,Per90_Live-ball Passes,Per90_Miscontrols,Per90_Non-Penalty Goals,Per90_Non-Penalty Goals - npxG,Per90_Offsides,Per90_Outswinging Corner Kicks,Per90_Own Goals,Per90_Pass Completion %,Per90_Pass Completion % (Long),Per90_Pass Completion % (Medium),Per90_Pass Completion % (Short),Per90_Passes Attempted,Per90_Passes Attempted (Long),Per90_Passes Attempted (Medium),Per90_Passes Attempted (Short),Per90_Passes Blocked,Per90_Passes Completed,Per90_Passes Completed (Long),Per90_Passes Completed (Medium),Per90_Passes Completed (Short),Per90_Passes Offside,Per90_Passes Received,Per90_Passes from Free Kicks,Per90_Passes into Final Third,Per90_Passes into Penalty Area,Per90_Penalty Kicks Attempted,Per90_Penalty Kicks Conceded,Per90_Penalty Kicks Made,Per90_Penalty Kicks Won,Per90_Progressive Carries,Per90_Progressive Carrying Distance,Per90_Progressive Passes,Per90_Progressive Passes Rec,Per90_Progressive Passing Distance,Per90_Red Cards,Per90_SCA (Dead-ball Pass),Per90_SCA (Defensive Action),Per90_SCA (Fouls Drawn),Per90_SCA (Live-ball Pass),Per90_SCA (Shot),Per90_SCA (Take-On),Per90_Second Yellow Card,Per90_Shot-Creating Actions,Per90_Shots Blocked,Per90_Shots Total,Per90_Shots from Free Kicks,Per90_Shots on Target,Per90_Shots on Target %,Per90_Straight Corner Kicks,Per90_Successful Take-On %,Per90_Successful Take-Ons,Per90_Switches,Per90_Tackled During Take-On Percentage,Per90_Tackles,Per90_Tackles (Att 3rd),Per90_Tackles (Def 3rd),Per90_Tackles (Mid 3rd),Per90_Tackles Won,Per90_Take-Ons Attempted,Per90_Through Balls,Per90_Throw-ins Taken,Per90_Times Tackled During Take-On,Per90_Tkl+Int,Per90_Total Carrying Distance,Per90_Total Passing Distance,Per90_Touches,Per90_Touches (Att 3rd),Per90_Touches (Att Pen),Per90_Touches (Def 3rd),Per90_Touches (Def Pen),Per90_Touches (Live-Ball),Per90_Touches (Mid 3rd),Per90_Yellow Cards,Per90_npxG + xAG,Per90_npxG/Shot,Per90_npxG: Non-Penalty xG,Per90_xA: Expected Assists,Per90_xAG: Exp. Assisted Goals,Per90_xG: Expected Goals,Percentile_% of Aerials Won,Percentile_% of Dribblers Tackled,Percentile_Aerials Lost,Percentile_Aerials Won,Percentile_Assists,Percentile_Average Shot Distance,Percentile_Ball Recoveries,Percentile_Blocks,Percentile_Carries,Percentile_Carries into Final Third,Percentile_Carries into Penalty Area,Percentile_Challenges Lost,Percentile_Clearances,Percentile_Corner Kicks,Percentile_Crosses,Percentile_Crosses into Penalty Area,Percentile_Dead-ball Passes,Percentile_Dispossessed,Percentile_Dribblers Tackled,Percentile_Dribbles Challenged,Percentile_Errors,Percentile_Fouls Committed,Percentile_Fouls Drawn,Percentile_GCA (Dead-ball Pass),Percentile_GCA (Defensive Action),Percentile_GCA (Fouls Drawn),Percentile_GCA (Live-ball Pass),Percentile_GCA (Shot),Percentile_GCA (Take-On),Percentile_Goal-Creating Actions,Percentile_Goals,Percentile_Goals + Assists,Percentile_Goals - xG,Percentile_Goals/Shot,Percentile_Goals/Shot on Target,Percentile_Inswinging Corner Kicks,Percentile_Interceptions,Percentile_Key Passes,Percentile_Live-ball Passes,Percentile_Miscontrols,Percentile_Non-Penalty Goals,Percentile_Non-Penalty Goals - npxG,Percentile_Offsides,Percentile_Outswinging Corner Kicks,Percentile_Own Goals,Percentile_Pass Completion %,Percentile_Pass Completion % (Long),Percentile_Pass Completion % (Medium),Percentile_Pass Completion % (Short),Percentile_Passes Attempted,Percentile_Passes Attempted (Long),Percentile_Passes Attempted (Medium),Percentile_Passes Attempted (Short),Percentile_Passes Blocked,Percentile_Passes Completed,Percentile_Passes Completed (Long),Percentile_Passes Completed (Medium),Percentile_Passes Completed (Short),Percentile_Passes Offside,Percentile_Passes Received,Percentile_Passes from Free Kicks,Percentile_Passes into Final Third,Percentile_Passes into Penalty Area,Percentile_Penalty Kicks Attempted,Percentile_Penalty Kicks Conceded,Percentile_Penalty Kicks Made,Percentile_Penalty Kicks Won,Percentile_Progressive Carries,Percentile_Progressive Carrying Distance,Percentile_Progressive Passes,Percentile_Progressive Passes Rec,Percentile_Progressive Passing Distance,Percentile_Red Cards,Percentile_SCA (Dead-ball Pass),Percentile_SCA (Defensive Action),Percentile_SCA (Fouls Drawn),Percentile_SCA (Live-ball Pass),Percentile_SCA (Shot),Percentile_SCA (Take-On),Percentile_Second Yellow Card,Percentile_Shot-Creating Actions,Percentile_Shots Blocked,Percentile_Shots Total,Percentile_Shots from Free Kicks,Percentile_Shots on Target,Percentile_Shots on Target %,Percentile_Straight Corner Kicks,Percentile_Successful Take-On %,Percentile_Successful Take-Ons,Percentile_Switches,Percentile_Tackled During Take-On Percentage,Percentile_Tackles,Percentile_Tackles (Att 3rd),Percentile_Tackles (Def 3rd),Percentile_Tackles (Mid 3rd),Percentile_Tackles Won,Percentile_Take-Ons Attempted,Percentile_Through Balls,Percentile_Throw-ins Taken,Percentile_Times Tackled During Take-On,Percentile_Tkl+Int,Percentile_Total Carrying Distance,Percentile_Total Passing Distance,Percentile_Touches,Percentile_Touches (Att 3rd),Percentile_Touches (Att Pen),Percentile_Touches (Def 3rd),Percentile_Touches (Def Pen),Percentile_Touches (Live-Ball),Percentile_Touches (Mid 3rd),Percentile_Yellow Cards,Percentile_npxG + xAG,Percentile_npxG/Shot,Percentile_npxG: Non-Penalty xG,Percentile_xA: Expected Assists,Percentile_xAG: Exp. Assisted Goals,Percentile_xG: Expected Goals
Valentino Lazaro,Fullbacks,1373,2022-2023 Serie A,51.9,42.9,0.85,0.92,0.2,14.0,5.64,1.05,32.51,1.64,0.52,0.52,1.9,2.69,5.64,0.66,13.44,0.26,0.39,0.92,0.0,0.92,0.2,0.07,0.0,0.0,0.2,0.0,0.0,0.26,0.0,0.2,-0.03,0.0,0.0,0.92,0.2,1.9,45.43,1.05,0.0,-0.03,0.07,1.11,0.0,74.7,46.8,77.4,88.0,59.13,9.11,22.02,24.52,1.08,44.18,4.26,17.04,21.57,0.26,39.79,1.44,3.15,1.25,0.0,0.07,0.0,0.0,2.88,82.72,4.85,5.51,280.42,0.0,0.92,0.0,0.0,2.16,0.13,0.13,0.0,3.34,0.2,0.46,0.0,0.13,28.6,0.07,45.7,1.05,0.07,37.1,0.66,0.26,0.39,0.0,0.33,2.29,0.0,9.31,0.85,0.85,159.16,743.79,66.66,25.83,1.51,13.11,2.49,66.66,28.38,0.26,0.2,0.06,0.03,0.16,0.18,0.03,62.0,20.0,62.0,54.0,89.0,82.0,63.0,42.0,48.0,54.0,77.0,75.0,61.0,98.0,90.0,73.0,96.0,87.0,9.0,7.0,66.0,60.0,5.0,87.0,49.0,42.0,66.0,37.0,40.0,67.0,17.0,60.0,25.0,17.0,17.0,98.0,1.0,93.0,63.0,58.0,17.0,25.0,55.0,96.0,54.0,37.0,35.0,40.0,41.0,72.0,84.0,75.0,72.0,49.0,64.0,75.0,64.0,62.0,16.0,56.0,83.0,58.0,68.0,48.0,8.0,49.0,44.0,68.0,33.0,77.0,79.0,72.0,58.0,96.0,25.0,16.0,81.0,72.0,64.0,53.0,90.0,36.0,23.0,38.0,26.0,42.0,99.0,67.0,70.0,11.0,70.0,4.0,66.0,8.0,1.0,3.0,64.0,22.0,75.0,48.0,2.0,31.0,69.0,64.0,92.0,49.0,20.0,45.0,64.0,52.0,28.0,67.0,38.0,21.0,87.0,84.0,21.0
Valentino Lazaro,Fullbacks,1773,2024-2025 Serie A,42.4,60.0,0.96,0.71,0.25,20.4,3.65,1.12,29.49,1.37,0.25,0.51,1.88,2.23,5.74,0.46,7.82,0.56,0.76,1.27,0.05,1.22,0.51,0.15,0.0,0.0,0.2,0.0,0.0,0.36,0.0,0.25,-0.04,0.0,0.0,1.17,0.46,1.22,39.39,1.22,0.0,-0.04,0.1,0.91,0.0,75.7,40.9,79.2,88.4,47.36,6.45,18.32,20.51,0.94,35.84,2.64,14.52,18.12,0.15,34.62,0.86,1.93,0.76,0.0,0.05,0.0,0.0,1.47,57.51,2.99,4.82,170.0,0.0,0.61,0.0,0.0,1.17,0.1,0.05,0.0,1.93,0.25,0.61,0.1,0.1,16.7,0.0,38.7,0.61,0.0,54.8,1.27,0.15,0.51,0.61,0.56,1.57,0.0,4.72,0.86,1.73,124.21,590.2,55.79,20.91,1.02,10.66,2.44,55.79,24.67,0.15,0.17,0.06,0.04,0.14,0.14,0.04,32.0,67.0,54.0,35.0,92.0,32.0,40.0,64.0,46.0,55.0,52.0,71.0,24.0,90.0,83.0,48.0,46.0,60.0,39.0,26.0,43.0,36.0,20.0,99.0,47.0,40.0,64.0,38.0,45.0,79.0,24.0,76.0,14.0,25.0,25.0,96.0,15.0,71.0,48.0,48.0,25.0,14.0,51.0,92.0,54.0,35.0,10.0,37.0,49.0,43.0,71.0,42.0,57.0,66.0,43.0,48.0,42.0,52.0,49.0,51.0,45.0,32.0,30.0,48.0,17.0,49.0,42.0,32.0,14.0,35.0,67.0,27.0,57.0,89.0,32.0,17.0,24.0,55.0,40.0,52.0,46.0,52.0,46.0,88.0,18.0,18.0,50.0,33.0,55.0,7.0,24.0,20.0,33.0,14.0,61.0,10.0,55.0,23.0,23.0,30.0,11.0,18.0,40.0,38.0,79.0,30.0,17.0,30.0,38.0,49.0,58.0,70.0,44.0,48.0,83.0,82.0,46.0
Valentino Lazaro,Fullbacks,1994,2023-2024 Serie A,41.2,68.4,0.9,0.63,0.18,16.2,4.65,0.63,32.18,1.31,0.45,0.27,1.31,2.35,5.73,0.72,9.75,0.36,0.59,0.86,0.0,0.54,0.45,0.05,0.0,0.0,0.18,0.0,0.0,0.23,0.0,0.18,-0.08,0.0,0.0,1.67,0.36,1.53,39.9,1.58,0.0,-0.08,0.05,0.5,0.0,75.9,44.1,75.8,91.0,49.92,6.45,19.23,21.08,0.815,37.87,2.84,14.58,19.18,0.27,35.75,0.77,2.89,1.44,0.0,0.0,0.0,0.0,2.39,78.36,4.24,4.78,214.89,0.0,0.81,0.0,0.05,1.62,0.05,0.09,0.0,2.62,0.05,0.77,0.14,0.18,23.5,0.0,46.5,0.9,0.14,27.9,0.81,0.09,0.32,0.41,0.5,1.94,0.05,6.63,0.54,1.17,158.2,614.79,57.23,21.98,1.49,11.28,1.76,57.23,24.91,0.14,0.21,0.1,0.08,0.13,0.13,0.08,25.0,91.0,55.0,25.0,81.0,79.0,67.0,7.0,60.0,39.0,66.0,96.0,18.0,94.0,90.0,80.0,74.0,70.0,21.0,5.0,66.0,87.0,24.0,79.0,48.0,42.0,68.0,39.0,45.0,63.0,29.0,71.0,7.0,29.0,29.0,99.0,11.0,80.0,53.0,18.0,29.0,7.0,65.0,83.0,52.0,40.0,36.0,28.0,70.0,58.0,66.0,56.0,51.0,47.5,55.0,56.0,50.0,56.0,14.0,57.0,49.0,63.0,83.0,48.0,63.0,49.0,44.0,61.0,39.0,79.0,66.0,47.0,56.0,93.0,29.0,42.0,53.0,39.0,58.0,53.0,73.0,3.0,60.0,95.0,58.0,38.0,49.0,67.0,71.0,39.0,95.0,3.0,26.0,3.0,27.0,6.0,64.0,58.0,35.0,61.0,2.0,43.0,52.0,40.0,91.0,53.0,12.0,13.0,40.0,50.0,65.0,80.0,87.0,78.0,82.0,70.0,78.0
Valentino Lazaro,Fullbacks,2057,"Last 365 Days Men's Big 5 Leagues, UCL, UEL",39.5,65.6,1.01,0.66,0.31,19.8,3.72,1.09,29.88,1.4,0.22,0.48,1.84,2.19,5.78,0.48,8.09,0.57,0.92,1.4,0.04,1.09,0.53,0.13,0.0,0.0,0.26,0.0,0.0,0.39,0.0,0.31,-0.04,0.0,0.0,1.23,0.39,1.18,39.95,1.23,0.0,-0.04,0.09,0.83,0.0,75.9,40.7,78.9,89.0,48.17,6.34,18.64,21.0,0.9650000000000001,36.58,2.58,14.7,18.68,0.13,35.0,0.96,2.01,0.83,0.0,0.04,0.0,0.0,1.49,57.62,3.02,4.86,179.34,0.0,0.7,0.0,0.0,1.23,0.09,0.04,0.0,2.06,0.22,0.66,0.13,0.09,13.3,0.0,42.1,0.7,0.0,47.4,1.4,0.18,0.66,0.57,0.61,1.66,0.0,4.94,0.79,1.79,126.18,599.85,56.57,20.96,0.96,11.16,2.32,56.57,25.07,0.13,0.2,0.07,0.04,0.14,0.15,0.04,25.0,83.0,36.0,32.0,98.0,40.0,27.0,50.0,47.0,55.0,41.0,87.0,20.0,94.0,91.0,55.0,36.0,54.0,32.0,18.0,50.0,40.0,21.0,99.0,47.0,41.0,76.0,37.0,42.0,87.0,17.0,90.0,10.0,17.0,17.0,95.0,5.0,72.0,40.0,44.0,17.0,10.0,48.0,93.0,52.0,36.0,16.0,36.0,45.0,41.0,65.0,39.0,39.0,65.5,37.0,48.0,39.0,41.0,59.0,46.0,56.0,16.0,38.0,49.0,14.0,49.0,43.0,27.0,17.0,25.0,67.0,18.0,60.0,91.0,24.0,12.0,24.0,56.0,37.0,56.0,48.0,33.0,52.0,93.0,18.0,10.0,48.0,41.0,58.0,3.0,42.0,15.0,34.0,12.0,37.0,2.0,63.0,13.0,9.0,34.0,7.0,25.0,39.0,31.0,78.0,26.0,4.0,15.0,31.0,37.0,72.0,73.0,55.0,51.0,75.0,79.0,50.0
Valentino Lazaro,Fullbacks,2741,2018-2019 Bundesliga,30.8,39.6,1.48,0.66,0.2,18.3,5.94,1.71,33.26,2.13,0.43,1.05,2.13,1.9,5.12,0.39,12.77,0.79,0.69,1.74,0.0,0.76,0.92,0.07,0.0,0.0,0.23,0.03,0.07,0.39,0.1,0.3,0.03,0.15,0.38,0.39,1.44,1.81,40.55,1.38,0.1,0.03,0.16,1.48,0.0,72.2,43.8,75.0,85.3,53.65,7.88,19.31,23.08,1.3599999999999999,38.71,3.45,14.48,19.7,0.33,34.97,2.23,2.82,1.02,0.0,0.0,0.0,0.0,2.4,87.47,4.17,5.52,276.96,0.0,0.89,0.03,0.1,1.9,0.16,0.23,0.0,3.32,0.39,0.66,0.1,0.26,40.0,0.0,51.5,1.12,0.36,48.5,1.51,0.2,0.76,0.56,1.02,2.17,0.0,8.64,1.05,2.96,173.14,632.59,64.16,19.87,1.38,13.76,2.63,64.16,31.39,0.2,0.28,0.11,0.07,0.19,0.21,0.07,10.0,11.0,29.0,17.0,84.0,80.0,68.0,86.0,73.0,73.0,78.0,27.0,35.0,84.0,78.0,45.0,80.0,30.0,32.0,52.0,68.0,75.0,53.0,86.0,47.0,39.0,71.0,78.0,96.0,93.0,76.0,83.0,80.0,87.0,84.0,86.0,61.0,84.0,42.0,25.0,81.0,78.0,12.0,88.0,52.0,31.0,27.0,40.0,18.0,53.0,60.0,45.0,53.0,63.0,45.0,48.0,48.0,53.0,14.0,52.0,96.0,53.0,53.0,46.0,61.0,47.0,43.0,60.0,45.0,53.0,78.0,55.0,59.0,84.0,53.0,61.0,73.0,86.0,89.0,55.0,86.0,86.0,57.0,81.0,70.0,75.0,43.0,42.0,66.0,58.0,42.0,27.0,61.0,25.0,43.0,35.0,76.0,29.0,50.0,22.0,40.0,57.0,40.0,52.0,68.0,65.0,11.0,29.0,53.0,57.0,29.0,89.0,84.0,75.0,83.0,89.0,70.0
Valentino Lazaro,Midfielders,336,2017-2018 Europa League,42.9,14.3,1.07,0.8,0.27,13.9,4.29,0.8,33.48,2.14,0.27,1.61,0.0,1.61,2.95,0.0,3.21,1.07,0.27,1.88,0.0,0.54,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.54,0.0,0.27,-0.27,0.0,0.0,0.0,1.34,2.41,40.18,0.8,0.0,-0.27,0.0,1.34,0.0,81.6,58.8,81.5,91.9,43.66,4.55,17.41,19.82,0.67,35.63,2.68,14.2,18.21,0.27,37.77,0.27,4.29,1.34,0.0,0.0,0.0,0.0,1.61,73.93,6.43,5.63,170.36,0.0,0.54,0.27,0.27,3.21,0.54,0.27,0.0,5.09,0.0,1.88,0.0,0.27,14.3,0.0,30.0,0.8,0.54,70.0,0.54,0.27,0.0,0.27,0.54,2.68,0.0,0.8,1.88,1.88,166.88,613.93,51.7,23.04,3.21,2.41,0.27,51.7,26.79,0.0,0.56,0.15,0.27,0.21,0.27,0.27,42.0,13.0,43.0,53.0,86.0,92.0,9.0,26.0,47.0,77.0,64.0,36.0,3.0,80.0,77.0,31.0,70.0,54.0,16.0,44.0,54.0,91.0,6.0,47.0,49.0,47.0,68.0,46.0,97.0,85.0,34.0,70.0,2.0,35.0,35.0,33.0,46.0,89.0,28.0,79.0,35.0,2.0,64.0,90.0,50.0,56.0,37.0,34.0,83.0,31.0,28.0,50.0,38.0,56.5,36.0,27.0,47.0,45.0,33.0,40.0,12.0,56.0,84.0,49.0,51.0,49.0,49.0,54.0,39.0,75.0,81.0,39.0,51.0,81.0,93.0,84.0,88.0,97.0,82.0,51.0,94.0,22.0,80.0,40.0,46.0,29.0,47.0,15.0,52.0,59.0,15.0,1.0,62.0,3.0,5.0,7.0,79.0,26.0,84.0,7.0,9.0,40.0,39.0,23.0,83.0,92.0,1.0,7.0,23.0,20.0,84.0,96.0,91.0,95.0,90.0,91.0,93.0
Valentín Castellanos,Forwards,218,2023-2024 Champions League,55.6,0.0,3.3,4.13,0.0,14.1,1.65,0.41,17.34,0.83,0.41,2.06,0.83,0.0,0.83,0.0,0.83,0.0,0.0,2.06,0.0,4.54,2.06,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,-0.58,0.0,0.0,0.0,0.0,0.83,18.99,2.89,0.0,-0.58,0.41,0.0,0.0,60.4,100.0,62.5,63.0,19.82,0.41,6.61,11.15,0.62,11.97,0.41,4.13,7.02,0.0,25.6,0.0,0.0,0.83,0.0,0.0,0.0,0.41,0.83,20.23,2.06,6.61,41.7,0.0,0.0,0.0,0.41,1.65,0.0,0.0,0.0,2.06,0.0,2.89,0.0,0.41,14.3,0.0,0.0,0.0,0.0,100.0,0.83,0.0,0.41,0.41,0.0,0.83,0.0,0.0,0.83,0.83,62.75,167.2,29.72,14.86,3.72,3.3,1.24,29.72,11.56,0.83,0.62,0.2,0.58,0.04,0.04,0.58,84.0,15.0,20.0,89.0,33.0,52.0,26.0,22.0,36.0,52.0,41.0,1.0,59.0,41.0,74.0,35.0,34.0,99.0,15.0,95.0,53.0,1.0,86.0,50.0,49.0,99.0,26.0,32.0,42.0,74.0,9.0,7.0,3.0,11.0,11.0,45.0,20.0,34.0,51.0,24.0,11.0,3.0,63.0,47.0,51.0,5.0,87.0,16.0,1.0,45.0,26.0,64.0,59.0,33.0,32.0,45.0,48.0,34.0,66.0,72.0,38.0,4.0,72.0,37.0,50.0,38.0,99.0,28.0,13.0,55.0,72.0,53.0,50.0,43.0,41.0,89.0,44.0,13.0,22.0,50.0,34.0,33.0,59.0,46.0,13.0,5.0,49.0,9.0,9.0,35.0,6.0,59.0,24.0,86.0,61.0,13.0,16.0,33.0,33.0,59.0,47.0,18.0,36.0,38.0,61.0,34.0,47.0,70.0,38.0,28.0,1.0,61.0,80.0,78.0,26.0,20.0,74.0
Valentín Castellanos,Forwards,472,2024-2025 Europa League,68.4,75.0,1.14,2.48,0.38,16.5,1.33,0.95,23.26,1.33,1.14,0.19,0.57,0.0,1.53,0.0,1.53,0.95,0.57,0.76,0.0,1.72,1.33,0.0,0.0,0.19,0.19,0.0,0.19,0.57,0.57,0.95,0.23,0.18,0.75,0.0,0.19,0.76,20.21,2.29,0.57,0.23,1.14,0.0,0.0,59.5,33.3,70.6,62.7,22.12,1.14,6.48,12.78,0.855,13.16,0.38,4.58,8.01,0.38,24.6,0.19,1.14,0.57,0.0,0.0,0.0,0.19,2.1,68.45,1.91,6.86,42.52,0.0,0.0,0.0,0.57,1.14,0.38,0.57,0.0,2.67,0.19,3.24,0.0,0.76,23.5,0.0,45.5,0.95,0.0,54.5,0.76,0.38,0.0,0.38,0.57,2.1,0.19,0.0,1.14,0.95,144.72,186.48,33.94,18.88,6.29,2.29,0.95,33.94,12.97,0.0,0.42,0.11,0.34,0.1,0.08,0.34,98.0,80.0,92.0,69.0,90.0,22.0,8.0,72.0,80.0,71.0,72.0,74.0,37.0,48.0,92.0,37.0,63.0,74.0,87.0,51.0,51.0,32.0,53.0,49.0,47.0,95.0,47.0,40.0,92.0,77.0,77.0,86.0,90.0,72.0,97.0,49.0,49.0,29.0,53.0,65.0,83.0,90.0,17.0,49.0,50.0,8.0,14.0,30.0,5.0,57.0,57.0,68.0,66.0,47.0,34.0,34.0,65.0,35.0,8.0,59.0,89.0,62.0,47.0,36.0,50.0,40.0,95.0,78.0,89.0,62.0,80.0,57.0,51.0,45.0,39.0,93.0,25.0,72.0,90.0,51.0,65.0,84.0,83.0,46.0,35.0,14.0,50.0,63.0,57.0,34.0,49.0,51.0,68.0,19.0,56.0,59.0,51.0,68.0,34.0,46.0,47.0,84.0,46.0,57.0,78.0,84.0,28.0,60.0,57.0,38.0,82.0,35.0,22.0,46.0,63.0,36.0,34.0
Valentín Castellanos,Forwards,1344,2020 Major League Soccer,45.1,31.8,3.35,2.75,0.13,16.6,2.14,0.8,22.5,1.07,1.27,1.0,0.54,0.0,0.33,0.0,1.0,2.14,0.47,1.47,0.0,3.68,1.74,0.0,0.0,0.13,0.2,0.07,0.0,0.4,0.4,0.54,-0.31,0.05,0.13,0.0,0.2,1.34,22.1,2.88,0.27,-0.34,0.94,0.0,0.0,67.1,66.7,64.9,76.0,23.44,1.61,6.29,11.99,0.8,15.74,1.07,4.08,9.11,0.33,30.07,0.0,0.74,1.07,0.13,0.07,0.13,0.07,2.08,54.51,1.94,8.3,44.06,0.0,0.0,0.0,0.6,1.74,0.54,0.2,0.0,3.08,0.0,4.89,0.0,2.14,43.8,0.0,37.5,0.8,0.13,62.5,1.07,0.47,0.07,0.54,0.6,2.14,0.13,0.13,1.34,1.27,122.54,218.17,36.96,22.37,7.7,2.08,0.67,36.83,13.13,0.47,0.81,0.12,0.61,0.17,0.2,0.72,66.0,69.0,28.0,72.0,58.0,29.0,38.0,70.0,67.0,65.0,94.0,9.0,53.0,36.0,36.0,27.0,16.0,8.0,89.0,89.0,52.0,1.0,74.0,47.0,48.0,94.0,57.0,70.0,36.0,65.0,64.0,69.0,4.0,11.0,11.0,40.0,33.0,74.0,48.0,38.0,48.0,4.0,16.0,42.0,52.0,13.0,50.0,8.0,19.0,45.0,48.0,36.0,40.0,56.0,38.0,50.0,25.0,40.0,9.0,70.0,25.0,21.0,91.0,91.0,3.0,91.0,84.0,81.0,74.0,52.0,89.0,45.0,54.0,36.0,40.0,96.0,48.0,91.0,58.0,52.0,74.0,23.0,99.0,31.0,99.0,67.0,47.0,16.0,57.0,42.0,16.0,84.0,97.0,36.0,75.0,82.0,77.0,77.0,48.0,13.0,70.0,72.0,28.0,62.0,82.0,99.0,42.0,50.0,62.0,26.0,4.0,97.0,23.0,94.0,89.0,79.0,97.0
Valentín Castellanos,Forwards,1459,2022 Major League Soccer,50.5,13.3,2.9,2.96,0.12,16.8,2.28,1.05,24.92,0.68,1.17,0.8,0.99,0.0,1.11,0.19,0.93,1.42,0.12,0.93,0.0,1.91,1.23,0.0,0.0,0.12,0.25,0.0,0.0,0.37,0.8,0.93,-0.01,0.11,0.32,0.0,0.37,1.91,25.78,2.96,0.49,-0.09,0.62,0.0,0.0,62.2,55.9,64.3,71.6,26.9,2.1,7.96,13.26,1.1099999999999999,16.72,1.17,5.12,9.5,0.19,31.27,0.0,1.3,1.42,0.37,0.0,0.31,0.19,1.85,49.23,3.27,9.19,66.07,0.0,0.0,0.06,0.31,2.59,0.25,0.12,0.0,3.33,0.06,4.63,0.12,1.54,33.3,0.0,48.4,0.93,0.12,51.6,0.43,0.25,0.06,0.12,0.25,1.91,0.43,0.25,0.99,0.8,109.12,246.87,40.84,24.43,8.76,2.28,1.36,40.47,14.37,0.56,0.81,0.13,0.58,0.23,0.23,0.81,84.0,14.0,32.0,83.0,52.0,25.0,43.0,95.0,82.0,26.0,89.0,13.0,82.0,35.0,75.0,83.0,21.0,33.0,33.0,68.0,53.0,24.0,47.0,45.0,49.0,91.0,68.0,28.0,30.0,63.0,97.0,90.0,41.0,34.0,37.0,39.0,83.0,90.0,80.0,29.0,68.0,24.0,33.0,41.0,50.0,6.0,29.0,13.0,9.0,75.0,71.0,71.0,71.0,51.5,56.0,61.0,60.0,57.0,18.0,84.0,22.0,74.0,89.0,99.0,51.0,99.0,98.0,72.0,72.0,86.0,95.0,78.0,57.0,34.0,87.0,76.0,89.0,49.0,36.0,54.0,84.0,41.0,98.0,82.0,84.0,31.0,47.0,52.0,56.0,48.0,36.0,25.0,70.0,28.0,18.0,32.0,56.0,93.0,72.0,43.0,39.0,68.0,56.0,83.0,93.0,99.0,47.0,91.0,82.0,63.0,2.0,99.0,40.0,98.0,91.0,89.0,99.0
Valentín Castellanos,Forwards,1682,2023-2024 Serie A,52.6,30.0,3.42,3.8,0.16,13.3,2.73,1.18,16.32,0.7,0.37,0.75,0.96,0.0,0.8,0.05,1.77,1.18,0.32,1.07,0.0,1.82,1.66,0.0,0.0,0.0,0.43,0.11,0.05,0.59,0.21,0.37,-0.18,0.07,0.21,0.0,0.11,1.02,22.31,2.89,0.21,-0.18,1.07,0.0,0.0,60.2,64.0,59.7,68.4,24.19,1.34,6.64,12.68,0.885,14.55,0.86,3.96,8.67,0.11,26.22,0.0,1.44,0.8,0.0,0.0,0.0,0.0,0.8,24.93,2.51,7.06,51.47,0.0,0.0,0.0,0.27,1.98,0.21,0.11,0.0,2.57,0.11,2.89,0.05,1.02,35.2,0.0,28.9,0.59,0.05,65.8,1.18,0.48,0.05,0.64,0.54,2.03,0.0,0.0,1.34,1.28,71.54,195.36,36.33,16.91,5.67,2.51,0.86,36.33,17.39,0.11,0.48,0.14,0.39,0.06,0.09,0.39,86.0,33.0,28.0,93.0,78.0,75.0,53.0,91.0,28.0,28.0,29.0,8.0,79.0,36.0,71.0,58.0,69.0,71.0,58.0,91.0,54.0,18.0,53.0,47.0,45.0,29.0,93.0,84.0,74.0,91.0,29.0,46.0,8.0,20.0,21.0,42.0,36.0,46.0,61.0,53.0,36.0,11.0,11.0,39.0,51.0,9.0,61.0,11.0,12.0,63.0,51.0,51.0,61.0,78.5,44.0,53.0,46.0,51.0,51.0,61.0,22.0,69.0,68.0,25.0,53.0,28.0,31.0,26.0,26.0,74.0,76.0,69.0,56.0,38.0,27.0,58.0,66.0,43.0,38.0,52.0,51.0,68.0,78.0,74.0,66.0,48.0,48.0,13.0,38.0,31.0,8.0,84.0,88.0,28.0,96.0,73.0,59.0,14.0,15.0,26.0,76.0,23.0,44.0,69.0,59.0,79.0,41.0,59.0,69.0,69.0,66.0,74.0,78.0,83.0,43.0,44.0,71.0
