"Season","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro"
"2021","https://www.transfermarkt.com/exauce-mpembele-boula/profil/spieler/538972","Ligue 1","Europe","France",2021,"LOSC Lille","-","Exaucé Mpembele Boula","Attacking Midfield",2002-05-15,20,"France","FC Lorient B","1.85","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/gael-nsombi/profil/spieler/744942","Ligue 1","Europe","France",2021,"Olympique Lyon","-","Gaël Nsombi","Centre-Forward",2003-01-25,19,"France","Chernolomets 1919","1.71","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/gregoire-coudert/profil/spieler/525155","Ligue 1","Europe","France",2021,"Stade Brestois 29","30","Grégoire Coudert","Goalkeeper",1999-04-03,23,"France","Stade Brestois 29","1.88","left","2021-07-05","Amiens SC",NA,2e+05
"2021","https://www.transfermarkt.com/guede-nadje/profil/spieler/855160","Ligue 1","Europe","France",2021,"Angers SCO","-","Guédé Nadje","Centre-Forward",2003-11-12,18,"France","Football Bourg-en-Bresse Péronnas 01","1.84","right","2023-07-01","Angers SCO B",NA,2e+05
"2021","https://www.transfermarkt.com/ibrahim-diakite/profil/spieler/919173","Ligue 1","Europe","France",2021,"Stade Reims","36","Ibrahim Diakité","Right-Back",2003-10-31,18,"Guinea","Cercle Brugge ","1.8","right","2022-07-01","Stade Reims B",NA,2e+05
"2021","https://www.transfermarkt.com/irvyn-lomami/profil/spieler/802987","Ligue 1","Europe","France",2021,"Olympique Lyon","-","Irvyn Lomami","Right-Back",2003-12-30,18,"France","Olympique Lyon B","1.71","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/jason-mbock/profil/spieler/460660","Ligue 1","Europe","France",2021,"Angers SCO","35","Jason Mbock","Left Winger",1999-11-01,22,"France","FC Rouen 1899","1.79","right","2022-07-01","Angers SCO B",NA,2e+05
"2021","https://www.transfermarkt.com/junior-kadile/profil/spieler/585958","Ligue 1","Europe","France",2021,"Stade Rennais FC","-","Junior Kadile","Left Winger",2002-12-16,19,"France","Almere City FC","1.8","right","2022-07-01","Stade Rennais FC B",NA,2e+05
"2021","https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Junior Mwanga","Defensive Midfield",2003-05-11,19,"France","Le Havre AC","1.84","both","2022-07-01","FC Girondins Bordeaux B",NA,2e+05
"2021","https://www.transfermarkt.com/logan-delaurier-chaubet/profil/spieler/569386","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Logan Delaurier-Chaubet","Right Winger",2002-04-22,20,"France","NK Celje","1.73","left","2022-07-01","FC Girondins Bordeaux B",NA,2e+05
"2021","https://www.transfermarkt.com/mamadou-camara/profil/spieler/857148","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Mamadou Camara","Right Winger",2001-02-07,21,"Mali","Stade Lavallois","1.84","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/manuel-cabit/profil/spieler/127075","Ligue 1","Europe","France",2021,"FC Metz","28","Manuel Cabit","Left-Back",1993-06-03,29,"Martinique",NA,"1.8","left","2019-07-01","AC Ajaccio",NA,2e+05
"2021","https://www.transfermarkt.com/matis-carvalho/profil/spieler/478346","Ligue 1","Europe","France",2021,"Montpellier HSC","30","Matis Carvalho","Goalkeeper",1999-04-28,23,"Portugal","Le Puy Foot 43 Auvergne","1.86","left",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/mohamed-cisse/profil/spieler/800246","Ligue 1","Europe","France",2021,"RC Lens","-","Mohamed Cissé","Right Winger",2001-04-26,21,"France","Olympic Charleroi","1.71","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965","Ligue 1","Europe","France",2021,"Olympique Marseille","26","Oussama Targhalline","Defensive Midfield",2002-05-20,20,"Morocco","Feyenoord Rotterdam","1.86","right","2021-07-01","Olympique de Marseille B",NA,2e+05
"2021","https://www.transfermarkt.com/pablo-pagis/profil/spieler/810411","Ligue 1","Europe","France",2021,"FC Lorient","-","Pablo Pagis","Centre-Forward",2002-12-29,19,"France","FC Lorient","1.8","both","2022-07-01","FC Lorient B",NA,2e+05
"2021","https://www.transfermarkt.com/rocco-ascone/profil/spieler/620318","Ligue 1","Europe","France",2021,"LOSC Lille","-","Rocco Ascone","Central Midfield",2003-09-12,18,"France","FC Nordsjaelland","1.8","left",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/ryan-bouallak/profil/spieler/510262","Ligue 1","Europe","France",2021,"ESTAC Troyes","1","Ryan Bouallak","Goalkeeper",1999-08-19,22,"France","Les Genêts d'Anglet","1.9","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/samba-sow/profil/spieler/89461","Ligue 1","Europe","France",2021,"RC Lens","-","Samba Sow","Defensive Midfield",1989-04-29,33,"Mali",NA,"1.85","right","2009-07-01","RC Lens B",NA,2e+05
"2021","https://www.transfermarkt.com/soungoutou-magassa/profil/spieler/745181","Ligue 1","Europe","France",2021,"AS Monaco","-","Soungoutou Magassa","Defensive Midfield",2003-10-08,18,"France","AS Monaco","1.9","right","2022-07-01","AS Monaco U21",NA,2e+05
"2021","https://www.transfermarkt.com/thibault-tamas/profil/spieler/569374","Ligue 1","Europe","France",2021,"Montpellier HSC","17","Thibault Tamas","Left-Back",2001-02-20,21,"France","Stade Beaucairois 30","1.78","left","2019-09-27","Montpellier HSC B",NA,2e+05
"2021","https://www.transfermarkt.com/tijany-atallah/profil/spieler/709729","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Tijany Atallah","Defensive Midfield",2003-03-12,19,"Algeria","US Castanéenne","1.79","right",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/yadaly-diaby/profil/spieler/806496","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Yadaly Diaby","Left Winger",2000-08-09,21,"Guinea","Grenoble Foot 38","1.86","right","2022-07-01","Clermont Foot 63 B",NA,2e+05
"2021","https://www.transfermarkt.com/yann-lienard/profil/spieler/745341","Ligue 1","Europe","France",2021,"AS Monaco","-","Yann Lienard","Goalkeeper",2003-03-16,19,"France","AS Monaco","1.94","right","2023-07-01","AS Monaco U21",NA,2e+05
"2021","https://www.transfermarkt.com/yannick-pandor/profil/spieler/804829","Ligue 1","Europe","France",2021,"RC Lens","-","Yannick Pandor","Goalkeeper",2001-05-01,21,"Comoros","US Boulogne","1.92","left","2022-07-01","RC Lens B",NA,2e+05
"2021","https://www.transfermarkt.com/yannis-mbemba/profil/spieler/822116","Ligue 1","Europe","France",2021,"FC Nantes","-","Yannis M'Bemba","Centre-Back",2001-07-01,20,"Gabon","FC Dordrecht","1.94","left",NA,NA,NA,2e+05
"2021","https://www.transfermarkt.com/capita/profil/spieler/666545","Ligue 1","Europe","France",2021,"LOSC Lille","-","Capita","Left Winger",2002-01-10,20,"Angola","Radomiak Radom","1.72","left",NA,NA,NA,175000
"2021","https://www.transfermarkt.com/aboubakar-sidibe/profil/spieler/503518","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Aboubakar Sidibé","Right Winger",1996-05-03,26,"France","FC Courtételle","1.8","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/aissa-boudechicha/profil/spieler/592398","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Aïssa Boudechicha","Left-Back",2000-04-13,22,"Algeria","MC El Bayadh","1.8","left",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/alaa-bellaarouch/profil/spieler/667991","Ligue 1","Europe","France",2021,"RC Strasbourg Alsace","-","Alaa Bellaarouch","Goalkeeper",2002-01-01,20,"Morocco","RC Strasbourg Alsace","1.89","right","2022-07-01","Racing Strasbourg B",NA,150000
"2021","https://www.transfermarkt.com/antoine-mendy/profil/spieler/891998","Ligue 1","Europe","France",2021,"OGC Nice","-","Antoine Mendy","Right-Back",2004-05-27,18,"Senegal","OGC Nice","1.87","right","2022-07-01","OGC Nice B",NA,150000
"2021","https://www.transfermarkt.com/aurelien-platret/profil/spieler/745201","Ligue 1","Europe","France",2021,"AS Monaco","-","Aurélien Platret","Right-Back",2003-02-20,19,"France","AS Monaco U21",NA,"right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/benrandy-abdallah/profil/spieler/485959","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Benrandy Abdallah","Right-Back",1999-07-01,22,"France","ÉF Reims Sainte-Anne","1.84","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/bilal-nadir/profil/spieler/659520","Ligue 1","Europe","France",2021,"Olympique Marseille","39","Bilal Nadir","Central Midfield",2003-11-28,18,"Morocco","Olympique Marseille","1.79","left","2023-07-01","Olympique de Marseille B",NA,150000
"2021","https://www.transfermarkt.com/calvin-bombo/profil/spieler/485962","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Calvin Bombo","Central Midfield",1999-01-18,23,"Central African Republic","Olympique Charleville Prix Ardenne Mét.","1.83","right","2019-07-01","ESTAC Troyes B",NA,150000
"2021","https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085","Ligue 1","Europe","France",2021,"LOSC Lille","-","Carlos Baleba","Defensive Midfield",2004-01-03,18,"Cameroon","Brighton & Hove Albion","1.79","left","2022-07-01","LOSC Lille B",NA,150000
"2021","https://www.transfermarkt.com/davy-rouyard/profil/spieler/540641","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","30","Davy Rouyard","Goalkeeper",1999-08-17,22,"Guadeloupe","Without Club","1.94","right","2021-07-01","FC Girondins Bordeaux B",NA,150000
"2021","https://www.transfermarkt.com/eric-ayiah/profil/spieler/543503","Ligue 1","Europe","France",2021,"AS Monaco","41","Eric Ayiah","Centre-Forward",2000-03-06,22,"Ghana","FC Felgueiras 1932","1.77","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/fabio-vanni/profil/spieler/801577","Ligue 1","Europe","France",2021,"Olympique Marseille","-","Fabio Vanni","Goalkeeper",2002-07-20,19,"France","AS Cannes","1.81","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/florian-baranik/profil/spieler/538968","Ligue 1","Europe","France",2021,"AS Monaco","-","Florian Baranik","Central Midfield",2002-02-02,20,"France","AS Monaco U21","1.74","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/fouad-el-maach/profil/spieler/536503","Ligue 1","Europe","France",2021,"AS Monaco","-","Fouad El Maach","Centre-Back",2001-01-02,21,"Morocco","Without Club","1.88","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/fred-gnalega/profil/spieler/837093","Ligue 1","Europe","France",2021,"Clermont Foot 63","2","Fred Gnalega","Central Midfield",2001-10-08,20,"Cote d'Ivoire","Clermont Foot 63","1.75","right","2020-11-17","JMG Academy Bamako",NA,150000
"2021","https://www.transfermarkt.com/jules-raux/profil/spieler/707245","Ligue 1","Europe","France",2021,"LOSC Lille","-","Jules Raux","Goalkeeper",2003-08-29,18,"France","FC Versailles 78","1.89","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/leny-yoro/profil/spieler/923831","Ligue 1","Europe","France",2021,"LOSC Lille","-","Leny Yoro","Centre-Back",2005-11-13,16,"France","Manchester United","1.9","right","2022-07-01","LOSC Lille B",NA,150000
"2021","https://www.transfermarkt.com/lohann-doucet/profil/spieler/830265","Ligue 1","Europe","France",2021,"FC Nantes","-","Lohann Doucet","Defensive Midfield",2002-09-14,19,"France","Paris FC","1.8","right","2022-07-01","FC Nantes B",NA,150000
"2021","https://www.transfermarkt.com/louis-torres/profil/spieler/536510","Ligue 1","Europe","France",2021,"AS Monaco","-","Louis Torres","Left-Back",2001-04-29,21,"France","Villefranche Saint-Jean Beaulieu FC","1.82","left",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/lucas-calodat/profil/spieler/857653","Ligue 1","Europe","France",2021,"AS Saint-Étienne","-","Lucas Calodat","Left Winger",2002-02-06,20,"France","FC Villefranche-Beaujolais","1.71","left",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/lucas-margueron/profil/spieler/618463","Ligue 1","Europe","France",2021,"Clermont Foot 63","16","Lucas Margueron","Goalkeeper",2001-02-12,21,"France","RFC Seraing","1.94","right","2020-07-02","Olympique Lyon B",NA,150000
"2021","https://www.transfermarkt.com/madyan-sounni/profil/spieler/729680","Ligue 1","Europe","France",2021,"Olympique Lyon","-","Madyan Sounni","Left Winger",2002-12-23,19,"France","AS Saint-Priest","1.78","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/mamadou-camara/profil/spieler/905408","Ligue 1","Europe","France",2021,"RC Lens","-","Mamadou Camara","Central Midfield",2002-10-15,19,"Senegal","RC Lens B","1.83","left","2021-07-02","AS Dakar Sacré-Cœur",NA,150000
"2021","https://www.transfermarkt.com/marvin-elimbi/profil/spieler/862628","Ligue 1","Europe","France",2021,"RC Strasbourg Alsace","-","Marvin Elimbi","Centre-Back",2003-02-20,19,"France","Gil Vicente FC","1.86","right","2022-07-01","Racing Strasbourg B",NA,150000
"2021","https://www.transfermarkt.com/maxime-wackers/profil/spieler/798894","Ligue 1","Europe","France",2021,"LOSC Lille","-","Maxime Wackers","Centre-Back",1998-01-01,24,"France","Entente Feignies Aulnoye FC","1.84","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/nicolas-penneteau/profil/spieler/5578","Ligue 1","Europe","France",2021,"Stade Reims","30","Nicolas Penneteau","Goalkeeper",1981-02-28,41,"France",NA,"1.85","left","2021-07-01","R Charleroi SC",NA,150000
"2021","https://www.transfermarkt.com/noam-bonnet/profil/spieler/729677","Ligue 1","Europe","France",2021,"Olympique Lyon","-","Noam Bonnet","Central Midfield",2002-05-25,20,"France","Without Club","1.77","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/noe-sow/profil/spieler/796913","Ligue 1","Europe","France",2021,"Stade Brestois 29","33","Noé Sow","Centre-Back",1998-12-18,23,"France","FC Sion","1.91","right","2021-07-01","Stade Plabennecois",NA,150000
"2021","https://www.transfermarkt.com/paolo-sciortino/profil/spieler/805476","Ligue 1","Europe","France",2021,"Olympique Marseille","34","Paolo Sciortino","Central Midfield",2003-11-05,18,"France","CSKA 1948","1.77","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/robin-voisine/profil/spieler/650582","Ligue 1","Europe","France",2021,"FC Nantes","-","Robin Voisine","Centre-Back",2002-04-07,20,"France","SC Austria Lustenau","1.88","left",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/ronny-labonne/profil/spieler/562175","Ligue 1","Europe","France",2021,"FC Lorient","-","Ronny Labonne","Right-Back",1997-09-14,24,"Martinique","Nîmes Olympique","1.8","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/samuel-koeberle/profil/spieler/926235","Ligue 1","Europe","France",2021,"Stade Reims","-","Samuel Koeberlé","Defensive Midfield",2004-11-26,17,"France","Stade Reims B","1.78","left",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/simon-ramet/profil/spieler/707231","Ligue 1","Europe","France",2021,"LOSC Lille","-","Simon Ramet","Right-Back",2003-03-13,19,"France","Iris Club de Croix","1.7","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/teddy-bartouche-selbonne/profil/spieler/629587","Ligue 1","Europe","France",2021,"FC Lorient","16","Teddy Bartouche-Selbonne","Goalkeeper",1997-06-05,25,"Guadeloupe","EA Guingamp","1.78","right","2020-07-01","FC Lorient B",NA,150000
"2021","https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419","Ligue 1","Europe","France",2021,"OGC Nice","16","Teddy Boulhendi","Goalkeeper",2001-04-09,21,"Algeria","OGC Nice","1.85"," ","2020-07-01","OGC Nice B",NA,150000
"2021","https://www.transfermarkt.com/thomas-callens/profil/spieler/593315","Ligue 1","Europe","France",2021,"FC Lorient","40","Thomas Callens","Goalkeeper",1998-09-06,23,"France","FC Annecy","1.82","left","2020-10-05","SM Caen",NA,150000
"2021","https://www.transfermarkt.com/tidiane-malbec/profil/spieler/540643","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","40","Tidiane Malbec","Goalkeeper",2001-11-03,20,"France","FC Annecy","1.87","right","2021-07-01","FC Girondins Bordeaux B",NA,150000
"2021","https://www.transfermarkt.com/yakine-said-mmadi/profil/spieler/922488","Ligue 1","Europe","France",2021,"Olympique Marseille","-","Yakine Said M'Madi","Centre-Back",2004-03-11,18,"Comoros","Olympique de Marseille B","1.84","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/yannis-nahounou/profil/spieler/904707","Ligue 1","Europe","France",2021,"OGC Nice","-","Yannis Nahounou","Centre-Back",2004-05-16,18,"France","AC Reggiana 1919","1.93","right",NA,NA,NA,150000
"2021","https://www.transfermarkt.com/abdoul-ouattara/profil/spieler/991487","Ligue 1","Europe","France",2021,"RC Strasbourg Alsace","-","Abdoul Ouattara","Right Winger",2005-10-22,16,"Cote d'Ivoire","RC Strasbourg Alsace","1.8"," ","2025-01-01","Racing Strasbourg B",NA,1e+05
"2021","https://www.transfermarkt.com/adrien-louveau/profil/spieler/804817","Ligue 1","Europe","France",2021,"RC Lens","-","Adrien Louveau","Defensive Midfield",2000-02-01,22,"France","FC Girondins Bordeaux","1.9","right","2022-07-01","RC Lens B",NA,1e+05
"2021","https://www.transfermarkt.com/ahmed-sidibe/profil/spieler/808477","Ligue 1","Europe","France",2021,"AS Saint-Étienne","-","Ahmed Sidibé","Centre-Back",2002-02-10,20,"France","FC Koper","1.89","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Aïman Maurer","Attacking Midfield",2004-09-25,17,"Morocco","RWD Molenbeek","1.73","right","2023-02-01","Clermont Foot 63 B",NA,1e+05
"2021","https://www.transfermarkt.com/alexis-lefebvre/profil/spieler/857154","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Alexis Lefebvre","Right Winger",2003-05-21,19,"France","RFC Lüttich","1.66","right","2023-07-01","ESTAC Troyes B",NA,1e+05
"2021","https://www.transfermarkt.com/ali-kalla/profil/spieler/807687","Ligue 1","Europe","France",2021,"Angers SCO","-","Ali Kalla","Right-Back",1998-04-23,24,"France","Club Rachad Bernoussi","1.72","right","2022-07-01","Angers SCO B",NA,1e+05
"2021","https://www.transfermarkt.com/anas-namri/profil/spieler/972473","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Anas Namri","Right-Back",2001-11-12,20,"Morocco","Royal Excelsior Virton","1.68","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/axel-camblan/profil/spieler/924800","Ligue 1","Europe","France",2021,"Stade Brestois 29","-","Axel Camblan","Left Winger",2003-08-30,18,"France","Valenciennes FC","1.74","right","2022-07-01","Stade Brest 29 B",NA,1e+05
"2021","https://www.transfermarkt.com/bachir-diop/profil/spieler/972479","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Bachir Diop","Defensive Midfield",2002-08-21,19,"France","FC Albères Argelès",NA," ",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/bamo-meite/profil/spieler/807165","Ligue 1","Europe","France",2021,"FC Lorient","-","Bamo Meïté","Centre-Back",2001-12-03,20,"Cote d'Ivoire","Montpellier HSC","1.84","right","2022-07-01","FC Lorient B",NA,1e+05
"2021","https://www.transfermarkt.com/baptiste-boit/profil/spieler/912601","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Baptiste Boit","Centre-Back",2001-11-17,20,"France","Flint City Bucks","1.87"," ",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/danley-jean-jacques/profil/spieler/628834","Ligue 1","Europe","France",2021,"FC Metz","-","Danley Jean Jacques","Defensive Midfield",2000-05-20,22,"Haiti","Philadelphia Union","1.82","right","2022-07-07","FC Metz B",NA,1e+05
"2021","https://www.transfermarkt.com/dany-jean/profil/spieler/628835","Ligue 1","Europe","France",2021,"RC Strasbourg Alsace","-","Dany Jean","Left Winger",2002-11-28,19,"Haiti","SC União Torreense","1.75","left","2023-07-01","Racing Strasbourg B",NA,1e+05
"2021","https://www.transfermarkt.com/daylam-meddah/profil/spieler/768439","Ligue 1","Europe","France",2021,"Angers SCO","-","Daylam Meddah","Centre-Back",2002-10-06,19,"France","Pau FC","1.87","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/emeric-depussay/profil/spieler/540693","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Emeric Depussay","Defensive Midfield",2001-08-27,20,"France","FC Girondins Bordeaux","1.78","right","2024-09-24","Without Club",NA,1e+05
"2021","https://www.transfermarkt.com/guerric-bernou/profil/spieler/970278","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Guerric Bernou","Goalkeeper",2004-05-11,18,"France","Stade Bordelais",NA,"right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/jacques-ekomie/profil/spieler/970279","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Jacques Ekomié","Left-Back",2003-08-19,18,"Gabon","Angers SCO","1.79","right","2022-07-01","FC Girondins Bordeaux B",NA,1e+05
"2021","https://www.transfermarkt.com/joffrey-bazie/profil/spieler/854488","Ligue 1","Europe","France",2021,"LOSC Lille","-","Joffrey Bazié","Left Winger",2003-10-27,18,"Burkina Faso","FC Paços de Ferreira","1.79","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/johab-pascal/profil/spieler/540656","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Johab Pascal","Attacking Midfield",2000-03-10,22,"Haiti","FC Avenir Beggen",NA," ",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/karim-mohamed/profil/spieler/942083","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Karim Mohamed","Right-Back",2001-04-02,21,"Comoros","FC Borgo","1.78","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/lassine-soumaoro/profil/spieler/976271","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Lassine Soumaoro","Centre-Back",2002-12-19,19,"Mali","Marignane-Gignac-Côte-Bleue FC",NA,"right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/louis-mouton/profil/spieler/904662","Ligue 1","Europe","France",2021,"AS Saint-Étienne","-","Louis Mouton","Defensive Midfield",2002-06-03,20,"France","AS Saint-Étienne","1.8","right","2022-07-01","AS Saint-Étienne B",NA,1e+05
"2021","https://www.transfermarkt.com/lucas-llort/profil/spieler/562463","Ligue 1","Europe","France",2021,"AS Saint-Étienne","-","Lucas Llort","Left-Back",1999-06-08,23,"France","Angoulême Charente FC","1.75","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/malcom-musquet/profil/spieler/911512","Ligue 1","Europe","France",2021,"RC Lens","-","Malcom Musquet","Left-Back",2002-04-15,20,"France","Besançon Football","1.84","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/marius-ros/profil/spieler/913674","Ligue 1","Europe","France",2021,"Montpellier HSC","-","Marius Ros","Right-Back",2001-11-15,20,"France","Les Genêts d'Anglet","1.75","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/mathis-clairicia/profil/spieler/969153","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Mathis Clairicia","Centre-Forward",2002-08-30,19,"France","LB Châteauroux","1.88","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/mathis-hamdi/profil/spieler/982864","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Mathis Hamdi","Left-Back",2003-10-18,18,"France","ESTAC Troyes","1.8","left","2023-07-01","ESTAC Troyes B",NA,1e+05
"2021","https://www.transfermarkt.com/matteo-corduan/profil/spieler/829873","Ligue 1","Europe","France",2021,"Angers SCO","-","Mattéo Corduan","Central Midfield",2002-06-19,20,"France","US Saint-Philbert-de-Grand-Lieu","1.85","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/mohamed-aggoun/profil/spieler/861248","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Mohamed Aggoun","Right-Back",2002-02-21,20,"France","Grand Ouest Association Lyonnaise FC","1.82","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/moudjatovic/profil/spieler/842764","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Moudjatovic","Left Winger",2002-05-20,20,"Cote d'Ivoire","CD Tondela","1.67","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/nathan-gassama/profil/spieler/815346","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Nathan Gassama","Centre-Back",2001-01-05,21,"France","Baltika Kaliningrad","1.92","left",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/noah-zilliox/profil/spieler/855309","Ligue 1","Europe","France",2021,"FC Metz","-","Noah Zilliox","Centre-Back",2003-03-17,19,"France","US Granville","1.82","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154","Ligue 1","Europe","France",2021,"Clermont Foot 63","-","Oliver Kamdem","Right-Back",2002-10-15,19,"France","Levski Sofia","1.78","right","2022-07-01","Clermont Foot 63 B",NA,1e+05
"2021","https://www.transfermarkt.com/redouane-halhal/profil/spieler/913660","Ligue 1","Europe","France",2021,"Montpellier HSC","-","Redouane Halhal","Centre-Back",2003-03-05,19,"Morocco","Helmond Sport","1.87","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101","Ligue 1","Europe","France",2021,"ESTAC Troyes","-","Rudy Kohon","Centre-Back",2004-05-23,18,"France","Betis Deportivo Balompié","1.87","right","2023-07-01","ESTAC Troyes B",NA,1e+05
"2021","https://www.transfermarkt.com/ryan-bakayoko/profil/spieler/855043","Ligue 1","Europe","France",2021,"Montpellier HSC","-","Ryan Bakayoko","Centre-Forward",2002-02-13,20,"France","CE Sabadell FC","1.95","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/yacouba-barry/profil/spieler/821136","Ligue 1","Europe","France",2021,"RC Lens","-","Yacouba Barry","Defensive Midfield",2002-11-25,19,"France","RWD Molenbeek","1.88","right",NA,NA,NA,1e+05
"2021","https://www.transfermarkt.com/yassin-belkhdim/profil/spieler/807688","Ligue 1","Europe","France",2021,"Angers SCO","-","Yassin Belkhdim","Central Midfield",2002-02-14,20,"Morocco","Angers SCO","1.75","right","2024-01-01","Angers SCO B",NA,1e+05
"2021","https://www.transfermarkt.com/kanfory-drame/profil/spieler/962560","Ligue 1","Europe","France",2021,"RC Strasbourg Alsace","-","Kanfory Dramé","Centre-Back",2004-03-23,18,"France","Racing Strasbourg B",NA," ",NA,NA,NA,NA
"2021","https://www.transfermarkt.com/rudy-orea/profil/spieler/970280","Ligue 1","Europe","France",2021,"FC Girondins Bordeaux","-","Rudy Orea","Central Midfield",2002-06-04,20,"France","Saint-Paul-Sport Football","1.84","right",NA,NA,NA,NA
"2021","https://www.transfermarkt.com/tom-moustier/profil/spieler/782889","Ligue 1","Europe","France",2021,"Olympique Marseille","-","Tom Moustier","Central Midfield",2002-05-02,20,"France","Rot-Weiss Essen","1.85","right",NA,NA,NA,NA
"2021","https://www.transfermarkt.com/tresor-matondo/profil/spieler/711988","Ligue 1","Europe","France",2021,"Stade Rennais FC","-","Trésor Matondo","Central Midfield",2003-07-24,18,"France","EA Guingamp B","1.69","left",NA,NA,NA,NA
