"Team_URL","Player_URL","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","Season"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354","Premier League","Europe","England",2023,"Crystal Palace","23","Malcolm Ebiowei","Right Winger",2003-09-04,20,"England","Crystal Palace","1.85","left","2022-07-01","Derby County",NA,1500000,"2023"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354","Premier League","Europe","England",2024,"Crystal Palace","23","Malcolm Ebiowei","Right Winger",2003-09-04,21,"England",NA,"1.85","left","2022-07-01","Derby County","2027-06-30",1200000,"2024"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/franco-umeh-chibueze/profil/spieler/943560","Premier League","Europe","England",2023,"Crystal Palace","-","Franco Umeh-Chibueze","Right Winger",2005-01-26,19,"Ireland","Crystal Palace",NA,"left","2024-07-01","Crystal Palace U21",NA,75000,"2023"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/franco-umeh-chibueze/profil/spieler/943560","Premier League","Europe","England",2024,"Crystal Palace","46","Franco Umeh-Chibueze","Right Winger",2005-01-26,20,"Ireland",NA,NA,"left","2024-07-01","Crystal Palace U21","2025-06-30",75000,"2024"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2019,"Arsenal FC","30","Eddie Nketiah","Centre-Forward",1999-05-30,21,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,1.1e+07,"2019"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2020,"Arsenal FC","30","Eddie Nketiah","Centre-Forward",1999-05-30,22,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,1.6e+07,"2020"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2021,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,23,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,1.6e+07,"2021"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2022,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,24,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2023,"Arsenal FC","14","Eddie Nketiah","Centre-Forward",1999-05-30,25,"England","Crystal Palace","1.75","right","2019-01-01","Arsenal FC U23",NA,3e+07,"2023"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324","Premier League","Europe","England",2024,"Crystal Palace","9","Eddie Nketiah","Centre-Forward",1999-05-30,25,"England",NA,"1.75","right","2024-08-30","Arsenal FC","2029-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","Premier League","Europe","England",2020,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,24,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,1.3e+07,"2020"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","Premier League","Europe","England",2021,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,25,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,1e+07,"2021"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","Premier League","Europe","England",2022,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,26,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,7e+06,"2022"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","Premier League","Europe","England",2023,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,27,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,2e+07,"2023"
"https://www.transfermarkt.com/crystal-palace/startseite/verein/873/saison_id/2024","https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","Premier League","Europe","England",2024,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,27,"France",NA,"1.92","right","2022-01-31","1.FSV Mainz 05","2026-06-30",2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mark-flekken/profil/spieler/125714","Premier League","Europe","England",2023,"Brentford FC","1","Mark Flekken","Goalkeeper",1993-06-13,31,"Netherlands","Brentford FC","1.95","both","2023-07-01","SC Freiburg",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mark-flekken/profil/spieler/125714","Premier League","Europe","England",2024,"Brentford FC","1","Mark Flekken","Goalkeeper",1993-06-13,31,"Netherlands",NA,"1.95","both","2023-07-01","SC Freiburg","2027-06-30",1e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/hakon-rafn-valdimarsson/profil/spieler/488935","Premier League","Europe","England",2023,"Brentford FC","31","Hákon Rafn Valdimarsson","Goalkeeper",2001-10-13,22,"Iceland","Brentford FC","1.95","right","2024-01-26","IF Elfsborg",NA,2500000,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/hakon-rafn-valdimarsson/profil/spieler/488935","Premier League","Europe","England",2024,"Brentford FC","12","Hákon Rafn Valdimarsson","Goalkeeper",2001-10-13,23,"Iceland",NA,"1.95","right","2024-01-26","IF Elfsborg","2028-06-30",2500000,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","Premier League","Europe","England",2021,"Burnley FC","22","Nathan Collins","Centre-Back",2001-04-30,21,"Ireland","Brentford FC","1.93","right","2021-07-01","Stoke City",NA,1e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","Premier League","Europe","England",2022,"Wolverhampton Wanderers","4","Nathan Collins","Centre-Back",2001-04-30,22,"Ireland","Brentford FC","1.93","right","2022-07-12","Burnley FC",NA,2.2e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","Premier League","Europe","England",2023,"Brentford FC","22","Nathan Collins","Centre-Back",2001-04-30,23,"Ireland","Brentford FC","1.93","right","2023-07-04","Wolverhampton Wanderers",NA,2.5e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","Premier League","Europe","England",2024,"Brentford FC","22","Nathan Collins","Centre-Back",2001-04-30,23,"Ireland",NA,"1.93","right","2023-07-04","Wolverhampton Wanderers","2029-06-30",2.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","Premier League","Europe","England",2019,"Liverpool FC","-","Sepp van den Berg","Centre-Back",2001-12-20,18,"Netherlands","Brentford FC","1.92","right","2019-07-01","PEC Zwolle",NA,1800000,"2019"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","Premier League","Europe","England",2020,"Liverpool FC","72","Sepp van den Berg","Centre-Back",2001-12-20,19,"Netherlands","Brentford FC","1.92","right","2019-07-01","PEC Zwolle",NA,2500000,"2020"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","Premier League","Europe","England",2021,"Liverpool FC","72","Sepp van den Berg","Centre-Back",2001-12-20,20,"Netherlands","Brentford FC","1.92","right","2019-07-01","PEC Zwolle",NA,5e+06,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","Premier League","Europe","England",2022,"Liverpool FC","72","Sepp van den Berg","Centre-Back",2001-12-20,21,"Netherlands","Brentford FC","1.92","right","2019-07-01","PEC Zwolle",NA,5e+06,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","Premier League","Europe","England",2024,"Brentford FC","4","Sepp van den Berg","Centre-Back",2001-12-20,23,"Netherlands",NA,"1.92","right","2024-08-22","Liverpool FC","2029-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","Premier League","Europe","England",2021,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,24,"Norway","Brentford FC","1.98","right","2021-07-21","Celtic FC",NA,1.8e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","Premier League","Europe","England",2022,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,25,"Norway","Brentford FC","1.98","right","2021-07-21","Celtic FC",NA,1.6e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","Premier League","Europe","England",2023,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,26,"Norway","Brentford FC","1.98","right","2021-07-21","Celtic FC",NA,1.5e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","Premier League","Europe","England",2024,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,26,"Norway",NA,"1.98","right","2021-07-21","Celtic FC","2028-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248","Premier League","Europe","England",2021,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,29,"Jamaica","Brentford FC","1.94","left","2019-07-02","Barnsley FC",NA,1.2e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248","Premier League","Europe","England",2022,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,30,"Jamaica","Brentford FC","1.94","left","2019-07-02","Barnsley FC",NA,1.4e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248","Premier League","Europe","England",2023,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,31,"Jamaica","Brentford FC","1.94","left","2019-07-02","Barnsley FC",NA,1.2e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248","Premier League","Europe","England",2024,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,31,"Jamaica",NA,"1.94","left","2019-07-02","Barnsley FC","2027-06-30",8e+06,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2019,"Burnley FC","6","Ben Mee","Centre-Back",1989-09-21,30,"England","Brentford FC","1.8","left","2012-01-17","Manchester City",NA,8e+06,"2019"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2020,"Burnley FC","6","Ben Mee","Centre-Back",1989-09-21,31,"England","Brentford FC","1.8","left","2012-01-17","Manchester City",NA,6e+06,"2020"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2021,"Burnley FC","6","Ben Mee","Centre-Back",1989-09-21,32,"England","Brentford FC","1.8","left","2012-01-17","Manchester City",NA,2500000,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2022,"Brentford FC","16","Ben Mee","Centre-Back",1989-09-21,33,"England","Brentford FC","1.8","left","2022-07-22","Burnley FC",NA,2e+06,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2023,"Brentford FC","16","Ben Mee","Centre-Back",1989-09-21,34,"England","Brentford FC","1.8","left","2022-07-22","Burnley FC",NA,1e+06,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ben-mee/profil/spieler/74810","Premier League","Europe","England",2024,"Brentford FC","16","Ben Mee","Centre-Back",1989-09-21,35,"England",NA,"1.8","left","2022-07-22","Burnley FC","2025-06-30",9e+05,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767","Premier League","Europe","England",2023,"Brentford FC","-","Ji-soo Kim","Centre-Back",2004-12-24,19,"Korea, South","Brentford FC","1.92","both","2024-07-01","Brentford FC B",NA,6e+05,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767","Premier League","Europe","England",2024,"Brentford FC","36","Ji-soo Kim","Centre-Back",2004-12-24,20,"Korea, South",NA,"1.92","both","2024-07-01","Brentford FC B","2027-06-30",6e+05,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","Premier League","Europe","England",2021,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,24,"England","Brentford FC","1.7","left","2016-08-31","Walsall FC",NA,2e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","Premier League","Europe","England",2022,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,25,"England","Brentford FC","1.7","left","2016-08-31","Walsall FC",NA,2.8e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","Premier League","Europe","England",2023,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,26,"England","Brentford FC","1.7","left","2016-08-31","Walsall FC",NA,2e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/rico-henry/profil/spieler/339556","Premier League","Europe","England",2024,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,27,"England",NA,"1.7","left","2016-08-31","Walsall FC","2026-06-30",2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","Premier League","Europe","England",2022,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,21,"Scotland","Brentford FC","1.85","both","2022-07-09","Bologna FC 1909",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","Premier League","Europe","England",2023,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,22,"Scotland","Brentford FC","1.85","both","2022-07-09","Bologna FC 1909",NA,2.8e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","Premier League","Europe","England",2024,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,22,"Scotland",NA,"1.85","both","2022-07-09","Bologna FC 1909","2028-06-30",2.2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/michael-kayode/profil/spieler/823486","Premier League","Europe","England",2024,"Brentford FC","33","Michael Kayode","Right-Back",2004-07-10,20,"Italy",NA,"1.79","right","2025-01-24","ACF Fiorentina","2025-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","Premier League","Europe","England",2021,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,24,"Germany","Brentford FC","1.84","left","2020-10-03","VfL Bochum",NA,1.4e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","Premier League","Europe","England",2022,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,25,"Germany","Brentford FC","1.84","left","2020-10-03","VfL Bochum",NA,2e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","Premier League","Europe","England",2023,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,26,"Germany","Brentford FC","1.84","left","2020-10-03","VfL Bochum",NA,2.2e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","Premier League","Europe","England",2024,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,26,"Germany",NA,"1.84","left","2020-10-03","VfL Bochum","2026-06-30",2.2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","Premier League","Europe","England",2021,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,28,"Denmark","Brentford FC","1.87","right","2019-07-01","ACF Fiorentina",NA,1.4e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","Premier League","Europe","England",2022,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,29,"Denmark","Brentford FC","1.87","right","2019-07-01","ACF Fiorentina",NA,1.6e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","Premier League","Europe","England",2023,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,30,"Denmark","Brentford FC","1.87","right","2019-07-01","ACF Fiorentina",NA,1.8e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","Premier League","Europe","England",2024,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,30,"Denmark",NA,"1.87","right","2019-07-01","ACF Fiorentina","2025-06-30",1.5e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yunus-emre-konak/profil/spieler/1141628","Premier League","Europe","England",2023,"Brentford FC","52","Yunus Emre Konak","Defensive Midfield",2006-01-10,18,"Türkiye","Brentford FC","1.81","right","2024-01-11","Sivasspor",NA,3500000,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yunus-emre-konak/profil/spieler/1141628","Premier League","Europe","England",2024,"Brentford FC","26","Yunus Emre Konak","Defensive Midfield",2006-01-10,19,"Türkiye",NA,"1.81","right","2024-01-11","Sivasspor","2029-06-30",4500000,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","Premier League","Europe","England",2021,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,26,"Denmark","Brentford FC","1.8","right","2019-07-10","Celta de Vigo",NA,1e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","Premier League","Europe","England",2022,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,27,"Denmark","Brentford FC","1.8","right","2019-07-10","Celta de Vigo",NA,2.2e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","Premier League","Europe","England",2023,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,28,"Denmark","Brentford FC","1.8","right","2019-07-10","Celta de Vigo",NA,2.8e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","Premier League","Europe","England",2024,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,29,"Denmark",NA,"1.8","right","2019-07-10","Celta de Vigo","2026-06-30",2.5e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","Premier League","Europe","England",2021,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,23,"England","Brentford FC","1.84","left","2018-08-21","Arsenal FC U23",NA,1e+07,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","Premier League","Europe","England",2022,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,24,"England","Brentford FC","1.84","left","2018-08-21","Arsenal FC U23",NA,1.6e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","Premier League","Europe","England",2023,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,25,"England","Brentford FC","1.84","left","2018-08-21","Arsenal FC U23",NA,1e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","Premier League","Europe","England",2024,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,26,"England",NA,"1.84","left","2018-08-21","Arsenal FC U23","2025-06-30",1e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596","Premier League","Europe","England",2021,"Brentford FC","-","Paris Maghoma","Central Midfield",2001-05-08,21,"England","Brentford FC","1.84","right","2022-07-01","Brentford FC B",NA,2e+05,"2021"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596","Premier League","Europe","England",2023,"Brentford FC","-","Paris Maghoma","Central Midfield",2001-05-08,23,"England","Brentford FC","1.84","right","2022-07-01","Brentford FC B",NA,350000,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596","Premier League","Europe","England",2024,"Brentford FC","32","Paris Maghoma","Central Midfield",2001-05-08,23,"England",NA,"1.84","right","2022-07-01","Brentford FC B","2027-06-30",350000,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263","Premier League","Europe","England",2020,"Fulham FC","48","Fábio Carvalho","Attacking Midfield",2002-08-30,18,"Portugal","Brentford FC","1.7","right","2021-07-01","Fulham FC U21",NA,250000,"2020"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263","Premier League","Europe","England",2022,"Liverpool FC","28","Fábio Carvalho","Attacking Midfield",2002-08-30,20,"Portugal","Brentford FC","1.7","right","2022-07-01","Fulham FC",NA,1.6e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263","Premier League","Europe","England",2023,"Liverpool FC","-","Fábio Carvalho","Attacking Midfield",2002-08-30,21,"Portugal","Brentford FC","1.7","right","2022-07-01","Fulham FC",NA,1.4e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263","Premier League","Europe","England",2024,"Brentford FC","14","Fábio Carvalho","Attacking Midfield",2002-08-30,22,"Portugal",NA,"1.7","right","2024-08-12","Liverpool FC","2029-06-30",1.8e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411","Premier League","Europe","England",2022,"Brentford FC","-","Yegor Yarmolyuk","Attacking Midfield",2004-03-01,19,"Ukraine","Brentford FC","1.8","right","2023-07-01","Brentford FC B",NA,4e+05,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411","Premier League","Europe","England",2023,"Brentford FC","33","Yegor Yarmolyuk","Attacking Midfield",2004-03-01,20,"Ukraine","Brentford FC","1.8","right","2023-07-01","Brentford FC B",NA,1e+07,"2023"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411","Premier League","Europe","England",2024,"Brentford FC","18","Yegor Yarmolyuk","Attacking Midfield",2004-03-01,20,"Ukraine",NA,"1.8","right","2023-07-01","Brentford FC B","2028-06-30",1.2e+07,"2024"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kevin-schade/profil/spieler/473050","Premier League","Europe","England",2022,"Brentford FC","9","Kevin Schade","Left Winger",2001-11-27,21,"Germany","Brentford FC","1.85","right","2023-07-01","SC Freiburg",NA,2.5e+07,"2022"
"https://www.transfermarkt.com/fc-brentford/startseite/verein/1148/saison_id/2024","https://www.transfermarkt.com/kevin-schade/profil/spieler/473050","Premier League","Europe","England",2023,"Brentford FC","9","Kevin Schade","Left Winger",2001-11-27,22,"Germany","Brentford FC","1.85","right","2023-07-01","SC Freiburg",NA,2.2e+07,"2023"
